"DAY","sm5b_daily_avg","sm30b_daily_avg","sm5c_daily_avg","sm30c_daily_avg","sm5a_daily_min","sm30a_daily_min","sm5b_daily_min","sm30b_daily_min","sm5c_daily_min","sm30c_daily_min","stemp5_daily_avg","stemp30_daily_avg","snowdepth_daily_avg","air_daily_avg","sensor"
"2018-09-30",0.0490138888888889,0.088,0.0490138888888889,0.088,0.046,0.088,0.046,0.088,0.046,0.088,9.10633333333333,7.31368055555556,3412.17361111111,9.34635416666667,20
"2018-09-27",0.052125,0.0895208333333333,0.052125,0.0895208333333333,0.049,0.089,0.049,0.089,0.049,0.089,7.18452083333333,6.84327083333333,3427.59027777778,5.14770833333333,20
"2018-06-21",0.307895833333333,0.275513888888889,0.307895833333333,0.275513888888889,0.298,0.269,0.298,0.269,0.298,0.269,12.486875,19.1229861111111,3427.01388888889,10.3277152777778,15
"2018-07-18",0.214840277777778,0.258944444444444,0.214840277777778,0.258944444444444,0.214,0.251,0.214,0.251,0.214,0.251,5.03899305555556,8.70035416666667,3050.77083333333,13.04375,6
"2018-08-10",0.160673611111111,0.175854166666667,0.160673611111111,0.175854166666667,0.151,0.174,0.151,0.174,0.151,0.174,11.2369375,9.72798611111111,3418.5625,10.4749236111111,20
"2018-08-14",0.107645833333333,0.0958680555555556,0.107645833333333,0.0958680555555556,0.107,0.095,0.107,0.095,0.107,0.095,10.4867013888889,10.5688194444444,2545.39583333333,8.64575,9
"2018-07-30",0.211368055555556,0.145895833333333,0.211368055555556,0.145895833333333,0.204,0.143,0.204,0.143,0.204,0.143,13.6776388888889,11.5596527777778,500,6.21178472222222,19
"2018-10-21",0.296777777777778,0.175048611111111,0.296777777777778,0.175048611111111,0.294,0.174,0.294,0.174,0.294,0.174,0.591708333333333,1.27820833333333,2159.06944444444,0.898666666666667,8
"2018-01-02",0.0348194444444444,0.0759652777777778,0.0348194444444444,0.0759652777777778,0.033,0.074,0.033,0.074,0.033,0.074,-4.61366666666667,-2.48742361111111,3297.72222222222,-9.07003472222222,20
"2018-06-12",0.172493055555556,0.100673611111111,0.172493055555556,0.100673611111111,0.164,0.098,0.164,0.098,0.164,0.098,14.9815277777778,12.4206944444444,3555.14583333333,10.6008055555556,18
"2018-07-18",0.0403055555555556,-0.0129027777777778,0.0403055555555556,-0.0129027777777778,0.035,-0.014,0.035,-0.014,0.035,-0.014,15.0059722222222,11.8849305555556,3742.47222222222,13.3590972222222,11
"2018-11-21",0.367840277777778,0.256604166666667,0.367840277777778,0.256604166666667,0.35,0.248,0.35,0.248,0.35,0.248,-3.54876388888889,-1.17519444444444,3455.68055555556,-2.46758333333333,17
"2018-10-26",0.0994861111111111,0.2196875,0.0994861111111111,0.2196875,0.099,0.218,0.099,0.218,0.099,0.218,1.84481944444444,0.870527777777778,3208.93055555556,-2.11086805555556,16
"2018-11-01",0.233368055555556,0.198041666666667,0.233368055555556,0.198041666666667,0.231,0.197,0.231,0.197,0.231,0.197,-0.00404166666666666,1.70518055555556,2122.09027777778,-8.15823611111111,20
"2018-08-22",0.191743055555556,-0.0139930555555556,0.191743055555556,-0.0139930555555556,0.166,-0.015,0.166,-0.015,0.166,-0.015,11.0036875,10.6191666666667,3698.08333333333,7.612375,11
"2018-11-11",0.169006944444444,0.0986180555555556,0.169006944444444,0.0986180555555556,0.168,0.093,0.168,0.093,0.168,0.093,0.725006944444444,-0.664701388888889,3105.90972222222,-16.0966666666667,16
"2018-04-11",0.131659722222222,0.0436875,0.131659722222222,0.0436875,0.128,0.043,0.128,0.043,0.128,0.043,-1.01736805555556,-0.772597222222222,2423.67361111111,2.88063888888889,18
"2018-01-04",0.204451388888889,0.220534722222222,0.204451388888889,0.220534722222222,0.202,0.219,0.202,0.219,0.202,0.219,-1.29485416666667,18.914375,3353.71527777778,-3.34684722222222,15
"2018-10-29",0.397416666666667,0.285409722222222,0.397416666666667,0.285409722222222,0.394,0.283,0.394,0.283,0.394,0.283,2.3235,2.41302083333333,3478.86805555556,3.71249305555556,17
"2018-02-24",0.0417291666666667,0.0767569444444444,0.0417291666666667,0.0767569444444444,0.038,0.076,0.038,0.076,0.038,0.076,-5.17558333333333,-3.74495138888889,2781.81944444444,-18.7906944444444,20
"2018-11-19",0.2265,0.203914285714286,0.2265,0.203914285714286,0.225,0.203,0.225,0.203,0.225,0.203,0.0249142857142857,12.02,500,-6.86277857142857,15
"2018-10-22",0.188263888888889,0.250180555555556,0.188263888888889,0.250180555555556,0.187,0.249,0.187,0.249,0.187,0.249,0.960208333333333,1.59645138888889,2801.36805555556,1.93451388888889,6
"2018-08-17",0.103770833333333,0.0931041666666667,0.103770833333333,0.0931041666666667,0.103,0.091,0.103,0.091,0.103,0.091,11.3255347222222,10.2626388888889,2548.38194444444,11.2309722222222,9
"2018-07-26",0.215034722222222,0.309680555555556,0.215034722222222,0.309680555555556,0.21,0.301,0.21,0.301,0.21,0.301,6.28991666666667,9.71819444444444,3058.93055555556,8.73511111111111,6
"2018-06-07",0.276236111111111,0.107048611111111,0.276236111111111,0.107048611111111,0.261,0.104,0.261,0.104,0.261,0.104,12.2700833333333,9.19803472222222,3556.22916666667,12.0283333333333,18
"2018-08-24",0.238888888888889,0.169854166666667,0.238888888888889,0.169854166666667,0.227,0.166,0.227,0.166,0.227,0.166,8.24759027777778,6.95693055555556,2457.99305555556,8.42464583333333,8
"2018-10-15",0.286340277777778,0.179090277777778,0.286340277777778,0.179090277777778,0.285,0.178,0.285,0.178,0.285,0.178,0.744604166666667,1.79584722222222,1995.63888888889,-10.5608541666667,8
"2018-09-22",0.0570555555555556,0.0929375,0.0570555555555556,0.0929375,0.053,0.092,0.053,0.092,0.053,0.092,9.68690972222222,8.40451388888889,500,8.7901875,20
"2018-10-12",0.0956111111111111,0.222423611111111,0.0956111111111111,0.222423611111111,0.093,0.218,0.093,0.218,0.093,0.218,3.750625,2.24073611111111,3228.60416666667,-3.14160416666667,16
"2018-03-22",0.0501388888888889,0.0764236111111111,0.0501388888888889,0.0764236111111111,0.047,0.074,0.047,0.074,0.047,0.074,-2.30902777777778,-2.43295138888889,3364.1875,0.0321597222222222,20
"2018-11-14",0.3818125,0.269090277777778,0.3818125,0.269090277777778,0.372,0.265,0.372,0.265,0.372,0.265,-3.28223611111111,-0.416090277777778,3416.36111111111,-2.36898611111111,17
"2018-07-17",0.405513888888889,0.464854166666667,0.405513888888889,0.464854166666667,0.4,0.464,0.4,0.464,0.4,0.464,9.98786111111111,6.47893055555556,3267.4375,12.3575,13
"2018-07-14",0.0546041666666667,-0.0127777777777778,0.0546041666666667,-0.0127777777777778,0.046,-0.014,0.046,-0.014,0.046,-0.014,14.0379861111111,11.4973611111111,3733.39583333333,13.2990972222222,11
"2018-10-23",0.187465277777778,0.249840277777778,0.187465277777778,0.249840277777778,0.187,0.249,0.187,0.249,0.187,0.249,0.892305555555556,1.55081944444444,2796.79861111111,1.97978472222222,6
"2018-02-18",0.132194444444444,0.04675,0.132194444444444,0.04675,0.128,0.046,0.128,0.046,0.128,0.046,-1.42685416666667,-0.952201388888889,2903.69444444444,-4.00925,18
"2018-01-09",0.1150625,0.0750625,0.1150625,0.0750625,0.111,0.073,0.111,0.073,0.111,0.073,-4.01257638888889,-3.60170833333333,2450.78472222222,-2.73061805555556,8
"2018-11-23",0.224825174825175,0.201888111888112,0.224825174825175,0.201888111888112,0.223,0.201,0.223,0.201,0.223,0.201,-0.113664335664336,12.0026573426573,500,-8.77176223776224,15
"2018-01-08",0.111986111111111,0.0748402777777778,0.111986111111111,0.0748402777777778,0.11,0.073,0.11,0.073,0.11,0.073,-4.62490277777778,-3.84179861111111,2425.81944444444,-2.33265277777778,8
"2018-11-01",0.201232394366197,0.259915492957746,0.201232394366197,0.259915492957746,0.196,0.253,0.196,0.253,0.196,0.253,0.416267605633803,1.13997183098592,2731.08450704225,-8.44,6
"2018-10-05",0.218625,-0.0281458333333333,0.218625,-0.0281458333333333,0.211,-0.029,0.211,-0.029,0.211,-0.029,5.31113888888889,6.96488888888889,3686.55555555556,0.394208333333333,11
"2018-11-14",0.110513888888889,0.4429375,0.110513888888889,0.4429375,0.109,0.442,0.109,0.442,0.109,0.442,-0.684805555555556,0.4935625,2985.50694444444,-2.31755555555556,13
"2018-01-16",0.114979166666667,0.0749236111111111,0.114979166666667,0.0749236111111111,0.113,0.073,0.113,0.073,0.113,0.073,-6.09840972222222,-4.20527777777778,2430.10416666667,-10.1063333333333,8
"2018-07-10",0.144465277777778,0.204965277777778,0.144465277777778,0.204965277777778,0.131,0.204,0.131,0.204,0.131,0.204,12.36625,8.73270833333333,3401.625,14.5798611111111,20
"2018-01-20",0.0478819444444444,0.0764583333333333,0.0478819444444444,0.0764583333333333,0.043,0.075,0.043,0.075,0.043,0.075,-3.25323611111111,-2.50293055555556,3312.22916666667,-2.89058333333333,20
"2018-02-16",0.0488958333333333,0.0818472222222222,0.0488958333333333,0.0818472222222222,0.047,0.081,0.047,0.081,0.047,0.081,-3.91332638888889,-2.57622222222222,3301.63194444444,-12.0182569444444,20
"2018-06-21",0.258041666666667,0.107284722222222,0.258041666666667,0.107284722222222,0.241,0.104,0.241,0.104,0.241,0.104,12.2938888888889,11.3642361111111,3533.06944444444,10.2849861111111,18
"2018-12-01",0.220133802816901,0.201823943661972,0.220133802816901,0.201823943661972,0.219,0.201,0.219,0.201,0.219,0.201,-0.290577464788732,11.9992957746479,2796.22535211268,-12.4519718309859,15
"2018-08-26",0.206756944444444,0.462875,0.206756944444444,0.462875,0.201,0.46,0.201,0.46,0.201,0.46,8.63190972222222,6.80784722222222,3263.30555555556,11.0767361111111,13
"2018-08-22",0.262944444444444,0.193430555555556,0.262944444444444,0.193430555555556,0.25,0.185,0.25,0.185,0.25,0.185,8.32961805555555,7.20342361111111,2453.24305555556,6.84720833333333,8
"2018-03-13",0.073410071942446,0.122251798561151,0.073410071942446,0.122251798561151,0.058,0.12,0.058,0.12,0.058,0.12,-5.46446043165468,-5.3011654676259,3494.3309352518,-6.12198561151079,12
"2018-09-03",0.0959305555555556,0.0266041666666667,0.0959305555555556,0.0266041666666667,0.095,0.022,0.095,0.022,0.095,0.022,9.70048611111111,9.6635,3273.55555555556,7.31756944444444,16
"2018-05-17",0.472465277777778,0.298243055555556,0.472465277777778,0.298243055555556,0.444,0.285,0.444,0.285,0.444,0.285,3.98252083333333,-0.348902777777778,3410.07638888889,8.48325,20
"2018-03-02",0.0432083333333333,0.0706388888888889,0.0432083333333333,0.0706388888888889,0.038,0.07,0.038,0.07,0.038,0.07,-3.48054861111111,-3.61409027777778,3354.17361111111,-3.33304166666667,20
"2018-06-19",0.326520833333333,0.267215277777778,0.326520833333333,0.267215277777778,0.32,0.263,0.32,0.263,0.32,0.263,10.0674305555556,6.95402083333333,3374.27777777778,7.10071527777778,20
"2018-07-22",0.179826388888889,0.0911180555555555,0.179826388888889,0.0911180555555555,0.103,0.087,0.103,0.087,0.103,0.087,12.3285416666667,10.2422916666667,2533.50694444444,11.5567222222222,9
"2018-08-20",0.189659722222222,0.233465277777778,0.189659722222222,0.233465277777778,0.185,0.223,0.185,0.223,0.185,0.223,6.11904166666667,8.35396527777778,3062.4375,7.79696527777778,6
"2018-11-07",0.156444444444444,0.154854166666667,0.156444444444444,0.154854166666667,0.153,0.154,0.153,0.154,0.153,0.154,0.983159722222222,0.0288541666666667,2961.63888888889,-11.4848611111111,16
"2018-05-20",0.499368055555556,0.312680555555556,0.499368055555556,0.312680555555556,0.49,0.308,0.49,0.308,0.49,0.308,2.19184027777778,-0.213666666666667,3360.63194444444,1.71190972222222,20
"2018-08-08",0.206513888888889,0.145291666666667,0.206513888888889,0.145291666666667,0.199,0.142,0.199,0.142,0.199,0.142,13.2934791666667,11.5865972222222,500,9.841125,19
"2018-04-06",0.126854166666667,0.184493055555556,0.126854166666667,0.184493055555556,0.126,0.184,0.126,0.184,0.126,0.184,-0.972173611111111,19.5717361111111,2770.07638888889,-2.92390277777778,15
"2018-10-29",0.218777777777778,0.442715277777778,0.218777777777778,0.442715277777778,0.217,0.439,0.217,0.439,0.217,0.439,-0.118034722222222,1.04551388888889,3248.54861111111,3.87618055555556,13
"2018-11-15",0.229683098591549,0.205042253521127,0.229683098591549,0.205042253521127,0.229,0.205,0.229,0.205,0.229,0.205,0.131352112676056,12.059014084507,500,-2.47742957746479,15
"2018-10-29",0.241552447552448,0.221566433566434,0.241552447552448,0.221566433566434,0.237,0.219,0.237,0.219,0.237,0.219,3.38935664335664,13.7786713286713,3414.78321678322,3.98297902097902,15
"2018-07-19",0.0557361111111111,0.0872430555555556,0.0557361111111111,0.0872430555555556,0.053,0.084,0.053,0.084,0.053,0.084,16.2727083333333,24.5397222222222,3430.6875,15.0105555555556,15
"2018-03-23",0.128465277777778,0.042,0.128465277777778,0.042,0.125,0.042,0.125,0.042,0.125,0.042,-1.86289583333333,-1.42676388888889,2698.85416666667,-2.27577083333333,18
"2018-09-16",0.0909375,0.0307847222222222,0.0909375,0.0307847222222222,0.089,0.026,0.089,0.026,0.089,0.026,10.8839583333333,13.725625,3257.11111111111,12.5196527777778,16
"2018-04-06",0.0511319444444444,0.079,0.0511319444444444,0.079,0.051,0.079,0.051,0.079,0.051,0.079,-2.3746875,-1.93551388888889,3179.59027777778,-3.19608333333333,20
"2018-07-14",0.215781690140845,0.268605633802817,0.215781690140845,0.268605633802817,0.215,0.26,0.215,0.26,0.215,0.26,4.50854929577465,8.00935211267606,3062.72535211268,13.1232394366197,6
"2018-10-18",0.096375,0.218013888888889,0.096375,0.218013888888889,0.095,0.215,0.095,0.215,0.095,0.215,2.57301388888889,0.923298611111111,3144.3125,-0.643006944444444,16
"2018-10-19",0.371222222222222,0.264236111111111,0.371222222222222,0.264236111111111,0.364,0.26,0.364,0.26,0.364,0.26,0.961756944444444,1.82722222222222,3508.55555555556,-0.583638888888889,17
"2018-10-07",0.1993125,0.163361111111111,0.1993125,0.163361111111111,0.195,0.162,0.195,0.162,0.195,0.162,5.06486805555556,5.51547916666667,500,-0.6788125,20
"2018-07-04",0.0576458333333333,0.0692638888888889,0.0576458333333333,0.0692638888888889,0.053,0.067,0.053,0.067,0.053,0.067,16.3433333333333,14.3198611111111,3554.71527777778,12.3736875,18
"2018-04-24",0.174368055555556,0.0506666666666667,0.174368055555556,0.0506666666666667,0.166,0.049,0.166,0.049,0.166,0.049,-0.1911875,-0.126402777777778,2538.72916666667,-6.52771527777778,18
"2018-09-05",0.186654929577465,0.171429577464789,0.186654929577465,0.171429577464789,0.183,0.167,0.183,0.167,0.183,0.167,5.65106338028169,7.3765985915493,3042.8661971831,4.36724647887324,6
"2018-01-20",0.148433566433566,0.210699300699301,0.148433566433566,0.210699300699301,0.147,0.21,0.147,0.21,0.147,0.21,-2.10013986013986,19.3242657342657,3306.2027972028,-2.53818881118881,15
"2018-11-19",0.376451388888889,0.262847222222222,0.376451388888889,0.262847222222222,0.359,0.256,0.359,0.256,0.359,0.256,-4.59526388888889,-0.862055555555556,3420.84722222222,-7.31184027777778,17
"2018-01-03",0.144741258741259,0.100097902097902,0.144741258741259,0.100097902097902,0.144,0.099,0.144,0.099,0.144,0.099,-2.68655944055944,-5.27106293706294,2528.02097902098,-5.21648251748252,7
"2018-05-13",0.3,0.0948402777777778,0.3,0.0948402777777778,0.297,0.091,0.297,0.091,0.297,0.091,-0.01175,0.0178680555555556,2898.59027777778,3.29630555555556,18
"2018-09-17",0.0371041666666667,0.0495902777777778,0.0371041666666667,0.0495902777777778,0.035,0.048,0.035,0.048,0.035,0.048,15.4364583333333,25.7745833333333,3417.75,12.2495833333333,15
"2018-03-08",0.130111111111111,0.045,0.130111111111111,0.045,0.125,0.045,0.125,0.045,0.125,0.045,-3.05122916666667,-2.07866666666667,2956.63194444444,-4.92053472222222,18
"2018-07-24",0.2676875,0.177430555555556,0.2676875,0.177430555555556,0.253,0.17,0.253,0.17,0.253,0.17,14.2279166666667,11.0436805555556,500,12.2927777777778,19
"2018-09-15",0.1328125,0.449388888888889,0.1328125,0.449388888888889,0.124,0.446,0.124,0.446,0.124,0.446,8.08409027777778,6.47177777777778,3272.81944444444,13.3801388888889,13
"2018-10-29",0.2384375,0.0385347222222222,0.2384375,0.0385347222222222,0.236,0.037,0.236,0.037,0.236,0.037,3.45213194444444,2.86202083333333,3708.22222222222,3.32051388888889,11
"2018-07-19",0.214244755244755,0.246755244755245,0.214244755244755,0.246755244755245,0.214,0.236,0.214,0.236,0.214,0.236,5.15291608391608,8.68506293706294,3062.22377622378,14.5124475524476,6
"2018-09-09",0.174013888888889,-0.016125,0.174013888888889,-0.016125,0.157,-0.017,0.157,-0.017,0.157,-0.017,10.4968958333333,10.2663194444444,3700.26388888889,8.65780555555556,11
"2018-02-01",0.139587412587413,0.0993636363636364,0.139587412587413,0.0993636363636364,0.139,0.099,0.139,0.099,0.139,0.099,-3.13584615384615,-4.27188811188811,2478.1958041958,-8.66763636363636,7
"2018-04-25",0.155763888888889,0.108340277777778,0.155763888888889,0.108340277777778,0.155,0.108,0.155,0.108,0.155,0.108,-0.672222222222222,-0.7858125,3148.08333333333,-0.339152777777778,20
"2018-04-05",0.126930555555556,0.184194444444444,0.126930555555556,0.184194444444444,0.125,0.184,0.125,0.184,0.125,0.184,-0.949138888888889,19.561875,2855.47916666667,-3.39695138888889,15
"2018-09-18",0.0355625,0.0492847222222222,0.0355625,0.0492847222222222,0.034,0.048,0.034,0.048,0.034,0.048,15.1027083333333,25.7284027777778,3417.94444444444,12.6342361111111,15
"2018-05-31",0.444326388888889,0.478972222222222,0.444326388888889,0.478972222222222,0.431,0.465,0.431,0.465,0.431,0.465,6.74297222222222,2.96952083333333,3428.52083333333,9.52890277777778,20
"2018-09-22",0.0293125,0.0486319444444444,0.0293125,0.0486319444444444,0.026,0.046,0.026,0.046,0.026,0.046,11.9624097222222,23.5013194444444,3417.34027777778,9.21778472222222,15
"2018-12-05",0.0479230769230769,0.423615384615385,0.0479230769230769,0.423615384615385,0.047,0.422,0.047,0.422,0.047,0.422,-1.86195604395604,-0.058967032967033,2643.41758241758,-10.2204615384615,13
"2018-10-06",0.0889375,0.148979166666667,0.0889375,0.148979166666667,0.087,0.132,0.087,0.132,0.087,0.132,6.30157638888889,4.56713888888889,3250.75,-1.76001388888889,16
"2018-10-09",0.258965277777778,-0.0248194444444444,0.258965277777778,-0.0248194444444444,0.257,-0.026,0.257,-0.026,0.257,-0.026,2.73425,4.91458333333333,3705.68055555556,-5.91020138888889,11
"2018-05-27",0.328722222222222,0.107333333333333,0.328722222222222,0.107333333333333,0.325,0.097,0.325,0.097,0.325,0.097,-0.0108888888888889,0.0175555555555556,3538.22916666667,8.71672916666667,18
"2018-01-27",0.112986111111111,0.0742708333333333,0.112986111111111,0.0742708333333333,0.11,0.073,0.11,0.073,0.11,0.073,-6.56339583333333,-5.41686805555556,2461.18055555556,-15.4727083333333,8
"2018-01-21",0.115131944444444,0.0748472222222222,0.115131944444444,0.0748472222222222,0.114,0.074,0.114,0.074,0.114,0.074,-4.97955555555556,-4.25772916666667,2348.56944444444,-16.4509722222222,8
"2018-01-30",0.117229166666667,0.204541666666667,0.117229166666667,0.204541666666667,0.115,0.204,0.115,0.204,0.115,0.204,-2.74895138888889,19.5516666666667,3333.58333333333,-2.828875,15
"2018-09-19",0.0920833333333333,0.441708333333333,0.0920833333333333,0.441708333333333,0.087,0.438,0.087,0.438,0.087,0.438,7.47710416666667,6.71861805555556,3267.8125,9.808875,13
"2018-10-06",0.287965277777778,0.191395833333333,0.287965277777778,0.191395833333333,0.274,0.188,0.274,0.188,0.274,0.188,3.28140277777778,4.31240277777778,2439.31944444444,-2.87747916666667,8
"2018-08-05",0.160041666666667,0.164611111111111,0.160041666666667,0.164611111111111,0.158,0.153,0.158,0.153,0.158,0.153,9.5975,11.32125,3270.26388888889,9.88711805555556,16
"2018-07-29",0.20879020979021,0.262447552447552,0.20879020979021,0.262447552447552,0.208,0.252,0.208,0.252,0.208,0.252,6.1423986013986,8.75491608391608,3060.24475524476,9.70078321678322,6
"2018-01-28",0.1108125,0.0729375,0.1108125,0.0729375,0.108,0.07,0.108,0.07,0.108,0.07,-7.04295138888889,-5.68431944444444,2458.875,-11.5736805555556,8
"2018-11-20",0.196,0.212277777777778,0.196,0.212277777777778,0.196,0.209,0.196,0.209,0.196,0.209,-0.482076388888889,0.163097222222222,2487.4375,-4.40240972222222,6
"2018-07-21",0.0527986111111111,0.0519791666666667,0.0527986111111111,0.0519791666666667,0.049,0.05,0.049,0.05,0.049,0.05,18.3313888888889,16.0038888888889,3550.1875,14.4047222222222,18
"2018-09-20",0.0872291666666667,0.0251527777777778,0.0872291666666667,0.0251527777777778,0.085,0.02,0.085,0.02,0.085,0.02,10.3311111111111,9.9725,3274.18055555556,6.00979861111111,16
"2018-09-07",0.170736111111111,0.453465277777778,0.170736111111111,0.453465277777778,0.167,0.451,0.167,0.451,0.167,0.451,6.64806944444444,5.97497222222222,3293.16666666667,7.29969444444444,13
