"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
40164,"2018-08-04 23:50:00",40157,11,10.26,"2018-08-04 23:40:05",9.62,"2018-08-04 23:42:50",9.89,55.11,"2018-08-04 23:42:40",52.18,"2018-08-04 23:47:50",53.66,10.86,11.29,0.124,0.019,0.171,-0.009,0.045,0.059,0,0,3785,3742,7.598,12.9,0.131,0.794,0.097,0,0,0,0,0,0,0,0,0,9.6
41918,"2018-08-17 04:10:00",41911,11,10.57,"2018-08-17 04:03:25",10.22,"2018-08-17 04:05:20",10.42,45.49,"2018-08-17 04:05:00",44.31,"2018-08-17 04:10:00",44.88,11.79,13.28,0.083,0.013,0.02,-0.017,0.003,0.05,0,0,3757,3744,7.399,12.77,0.076,0.261,0,0.025,0,0,0,0,0,0,0,0,6.427
34125,"2018-06-24 01:20:00",34118,11,1.935,"2018-06-24 01:10:30",1.823,"2018-06-24 01:18:00",1.885,100,"2018-06-24 01:14:05",99.9,"2018-06-24 01:11:25",100,9.79,9.28,0.237,0.161,0.148,0.155,0.093,0.237,0,0,3718,3718,3.036,12.84,0.028,0.034,0,0,0,0,0,0,0,0,0,0,0
46624,"2018-09-18 20:30:00",46617,11,12.51,"2018-09-18 20:20:05",12.14,"2018-09-18 20:30:00",12.26,29.56,"2018-09-18 20:21:35",28.98,"2018-09-18 20:22:45",29.34,15.72,13.27,0.076,0.012,0.023,-0.019,0,0.048,0,0,3694,3689,9.86,12.95,0.088,0.152,0,0,0,0,0,0,0,0,0,0,1.567
47628,"2018-09-25 19:50:00",47621,11,-1.818,"2018-09-25 19:40:05",-2.062,"2018-09-25 19:49:50",-1.967,86.8,"2018-09-25 19:48:40",84.4,"2018-09-25 19:42:05",85.8,9.36,9.3,0.081,0.01,0.031,-0.031,0.006,0.049,0,0,3770,3754,-1.5,12.93,0.076,0.883,0.1,0,0,0,0,0,0,0,0,0,4.966
38813,"2018-07-26 14:40:00",38806,11,11.49,"2018-07-26 14:40:00",8.61,"2018-07-26 14:30:15",10.12,95.7,"2018-07-26 14:30:55",69.86,"2018-07-26 14:38:30",84.2,17.15,12.25,0.199,0.019,0.257,0,0.075,0.061,0,0,3771,3755,16.59,13.85,1.001,7.402,0.002,0.002,0.001,0,0,0,0,0,0,0,12.99
47400,"2018-09-24 05:50:00",47393,11,3.582,"2018-09-24 05:44:00",3.299,"2018-09-24 05:49:05",3.431,76.42,"2018-09-24 05:48:15",73.96,"2018-09-24 05:43:50",75.19,8.77,10.89,0.077,0.011,0.028,-0.021,0.001,0.049,0,0,3734,3734,3.506,12.72,0.077,0.688,0.001,0.088,0,0,0,0,0,0,0,0,0
41032,"2018-08-11 00:30:00",41025,11,9.93,"2018-08-11 00:21:40",9.46,"2018-08-11 00:28:20",9.67,30.06,"2018-08-11 00:25:30",27.39,"2018-08-11 00:20:30",28.92,11.81,12.55,0.101,0.016,0.043,-0.013,0.022,0.055,0,0,3701,3694,5.14,12.86,0.152,0.735,0.038,0.001,0,0,0,0,0,0,0,0,4.998
53149,"2018-11-03 04:00:00",53142,11,-7.333,"2018-11-03 03:53:45",-7.628,"2018-11-03 03:50:50",-7.5,91.7,"2018-11-03 03:50:45",89,"2018-11-03 03:53:40",90.6,0.067,1.234,0.237,0.153,0.206,0.037,0.05,0.126,0,0,3467,3391,-6.819,12.76,0.076,0.671,0,0,0,0,0,0,0,0,0,0,9.05
34055,"2018-06-23 13:40:00",34048,11,12.14,"2018-06-23 13:30:30",10.83,"2018-06-23 13:35:25",11.28,38,"2018-06-23 13:33:05",31.96,"2018-06-23 13:31:05",34.96,13.23,8.2,0.239,0.167,0.154,0.16,0.1,0.243,0,0,3818,3750,19.94,13.84,0.408,1.414,0,0,0,0,0,0,0,0,0,0,17.93
37044,"2018-07-14 07:50:00",37037,11,14.72,"2018-07-14 07:49:50",14.36,"2018-07-14 07:43:30",14.54,47.31,"2018-07-14 07:40:45",40.32,"2018-07-14 07:47:05",43.98,10.23,11.21,0.1,0.043,0.059,-0.012,0.024,0.061,0,0,3774,3767,24.69,13.79,0.104,1.72,0.001,0.058,0,0,0,0,0,0,0,0,4.451
41512,"2018-08-14 08:30:00",41505,11,11.98,"2018-08-14 08:24:10",10.65,"2018-08-14 08:28:20",11.28,64.86,"2018-08-14 08:28:30",53.54,"2018-08-14 08:24:35",58.23,11.35,12.98,0.088,0.014,0.029,-0.015,0.009,0.053,0,0,3764,3762,22.73,13.85,0.418,3.772,0.119,0.016,0,0,0,0,0,0,0,0,1.665
38120,"2018-07-21 19:10:00",38113,11,14.19,"2018-07-21 19:00:40",14.06,"2018-07-21 19:09:55",14.13,47.19,"2018-07-21 19:03:30",45.76,"2018-07-21 19:01:30",46.34,18.12,13.25,0.094,0.042,0.032,-0.014,0.02,0.055,0,0,3693,3691,16.86,13.83,0.032,0.276,0.001,0.039,0,0,0,0,0,0,0,0,0.436
37575,"2018-07-18 00:20:00",37568,11,12,"2018-07-18 00:14:05",11.6,"2018-07-18 00:16:10",11.8,50.14,"2018-07-18 00:15:50",47.59,"2018-07-18 00:11:10",48.93,13.27,12.28,0.102,0.044,0.041,-0.014,0.027,0.06,0,0,3803,3803,10.43,12.91,0.096,0.668,0,0,0,0,0,0,0,0,0,0,0
50269,"2018-10-14 04:00:00",50262,11,-8.71,"2018-10-14 03:55:10",-12.25,"2018-10-14 03:58:55",-10.11,96,"2018-10-14 03:52:50",87.8,"2018-10-14 03:57:05",92.8,1.815,3.501,0.235,0.014,0.244,-0.024,0.066,0.051,0,0,3454,3454,-8.69,12.71,1.326,2.946,0.001,0.001,0,0,0,0,0,0,0,0,0
40155,"2018-08-04 22:20:00",40148,11,9.45,"2018-08-04 22:19:05",9.01,"2018-08-04 22:17:25",9.23,59.77,"2018-08-04 22:17:20",56.7,"2018-08-04 22:18:45",58.5,11.78,11.31,0.125,0.019,0.173,-0.009,0.045,0.059,0,0,3722,3714,8.97,12.93,0.109,0.579,0,0.058,0,0,0,0,0,0,0,0,2.786
47156,"2018-09-22 13:10:00",47149,11,12.28,"2018-09-22 13:07:25",11.15,"2018-09-22 13:00:20",11.83,18.2,"2018-09-22 13:00:35",15.06,"2018-09-22 13:03:10",16.36,14.32,10.23,0.082,0.011,0.053,-0.019,0.012,0.051,0,0,3734,3708,21.42,13.81,0.237,0.601,0.115,0,0,0,0,0,0,0,0,0,6.634
42291,"2018-08-19 18:20:00",42284,11,6.531,"2018-08-19 18:11:20",6.329,"2018-08-19 18:18:00",6.42,67.55,"2018-08-19 18:11:00",64.38,"2018-08-19 18:17:45",65.77,13.73,11.02,0.087,0.012,0.154,-0.015,0.017,0.052,0,0,3779,3778,11.52,13.86,0.064,0.902,0.051,0.016,0,0,0,0,0,0,0,0,0.602
37064,"2018-07-14 11:10:00",37057,11,13.87,"2018-07-14 11:00:05",13.67,"2018-07-14 11:06:00",13.77,52.56,"2018-07-14 11:04:15",47.88,"2018-07-14 11:05:55",49.7,15.67,10.73,0.103,0.044,0.055,-0.013,0.026,0.06,0,0,3690,3689,22.31,13.72,0.05,1.127,0.02,0.002,0,0,0,0,0,0,0,0,3.014
52965,"2018-11-01 21:20:00",52958,11,-6.054,"2018-11-01 21:15:40",-6.278,"2018-11-01 21:11:35",-6.203,93.1,"2018-11-01 21:18:15",90.7,"2018-11-01 21:15:35",92.5,0.357,1.517,0.244,0.154,0.219,0.036,0.055,0.121,0,0,3692,3672,-5.854,12.88,0.052,0.591,0,0,0,0,0,0,0,0,0,0,7.876
37707,"2018-07-18 22:20:00",37700,11,14.05,"2018-07-18 22:15:05",13.73,"2018-07-18 22:16:50",13.9,25.79,"2018-07-18 22:17:30",24.28,"2018-07-18 22:15:10",25.27,15.23,12.77,0.099,0.045,0.036,-0.014,0.024,0.058,0,0,3719,3715,10.81,12.93,0.114,0.264,0,0,0,0,0,0,0,0,0,0,3.416
42872,"2018-08-23 19:10:00",42865,11,8.58,"2018-08-23 19:01:05",8.16,"2018-08-23 19:08:55",8.37,63.87,"2018-08-23 19:09:00",60.4,"2018-08-23 19:00:55",62.2,11.32,10.53,0.099,0.012,0.199,-0.015,0.032,0.055,0,0,3801,3801,8.59,12.99,0.127,1.06,0.066,0,0,0,0,0,0,0,0,0,0
43440,"2018-08-27 17:50:00",43433,11,11.76,"2018-08-27 17:43:50",11.28,"2018-08-27 17:50:00",11.52,42.04,"2018-08-27 17:48:25",39.74,"2018-08-27 17:44:05",40.72,15.21,11.75,0.093,0.012,0.158,-0.015,0.03,0.056,0,0,3740,3740,15.26,13.87,0.156,0.541,0,0,0,0,0,0,0,0,0,0,0
40348,"2018-08-06 06:30:00",40341,11,10.09,"2018-08-06 06:26:35",9.76,"2018-08-06 06:20:55",9.96,48.93,"2018-08-06 06:29:15",44.93,"2018-08-06 06:23:20",47.15,8.56,10.78,0.13,0.02,0.199,-0.006,0.058,0.06,0,0,3791,3787,11.15,14.47,0.078,0.896,0.081,0.002,0,0,0,0,0,0,0,0,0.957
45754,"2018-09-12 19:30:00",45747,11,12.22,"2018-09-12 19:22:15",11.86,"2018-09-12 19:23:45",12.04,18.84,"2018-09-12 19:20:10",17.43,"2018-09-12 19:28:25",18.05,15.77,11.26,0.09,0.012,0.054,-0.018,0.022,0.052,0,0,3773,3767,12.6,12.98,0.108,0.326,0.103,0,0,0,0,0,0,0,0,0,3.331
39446,"2018-07-31 00:10:00",39439,11,6.753,"2018-07-31 00:07:45",6.238,"2018-07-31 00:00:50",6.484,55.49,"2018-07-31 00:06:30",49.22,"2018-07-31 00:08:55",53.31,11.81,12.46,0.126,0.018,0.079,-0.008,0.034,0.06,0,0,3761,3752,1.649,12.83,0.15,1.649,0.001,0.085,0,0,0,0,0,0,0,0,3.292
52158,"2018-10-27 06:50:00",52151,11,-1.555,"2018-10-27 06:43:50",-2.052,"2018-10-27 06:50:00",-1.778,80.3,"2018-10-27 06:43:25",78.25,"2018-10-27 06:48:00",78.93,0.636,2.357,0.258,0.161,0.242,0.038,0.09,0.094,0,0,3690,3687,-1.311,14.22,0.109,0.385,0,0,0,0,0,0,0,0,0,0,2.918
52161,"2018-10-27 07:20:00",52154,11,-0.613,"2018-10-27 07:11:35",-1.19,"2018-10-27 07:19:55",-0.929,80.5,"2018-10-27 07:20:00",77.88,"2018-10-27 07:12:35",79.31,0.632,2.353,0.257,0.161,0.242,0.038,0.09,0.094,0,0,3694,3690,-0.118,13.97,0.156,0.73,0,0,0,0.001,0,0.001,0,0,0,0,3.353
43617,"2018-08-28 23:20:00",43610,11,7.016,"2018-08-28 23:11:00",6.481,"2018-08-28 23:15:55",6.703,52.88,"2018-08-28 23:20:00",51.1,"2018-08-28 23:11:15",52.12,11.26,11.8,0.091,0.013,0.092,-0.016,0.023,0.054,0,0,3722,3716,4.579,12.9,0.164,0.484,0.083,0,0,0,0,0,0,0,0,0,2.261
33869,"2018-06-22 06:40:00",33862,11,8.3,"2018-06-22 06:40:00",7.913,"2018-06-22 06:31:05",8.06,51.53,"2018-06-22 06:30:40",45.7,"2018-06-22 06:39:50",48.69,8.49,9.52,0.269,0.18,0.192,0.167,0.126,0.259,0,0,3682,3667,8.79,14.53,0.08,1.351,0,0.016,0,0,0,0,0,0,0,0,6.607
41322,"2018-08-13 00:50:00",41315,11,11.41,"2018-08-13 00:49:00",10.24,"2018-08-13 00:46:35",10.91,15.38,"2018-08-13 00:46:10",11.94,"2018-08-13 00:48:45",13.65,13.28,13.76,0.091,0.015,0.031,-0.014,0.014,0.053,0,0,3704,3692,7.159,12.87,0.29,0.883,0,0.044,0,0,0,0,0,0,0,0,7.764
45298,"2018-09-09 15:30:00",45291,11,10.63,"2018-09-09 15:20:25",10.14,"2018-09-09 15:29:30",10.39,44.2,"2018-09-09 15:20:20",38.28,"2018-09-09 15:29:25",40.51,13.83,10.02,0.092,0.011,0.168,-0.016,0.027,0.054,0,0,3724,3723,11.79,13.99,0.141,1.435,0.109,0.016,0,0,0,0,0,0,0,0,0.412
43570,"2018-08-28 15:30:00",43563,11,8.61,"2018-08-28 15:24:45",7.309,"2018-08-28 15:28:10",7.97,75.67,"2018-08-28 15:27:55",52.56,"2018-08-28 15:22:10",64.68,17.06,11.24,0.093,0.013,0.107,-0.016,0.028,0.054,0,0,3783,3770,12.44,13.95,0.427,7.023,0.111,0.06,0,0,0,0,0,0,0,0,3.406
47929,"2018-09-27 22:00:00",47922,11,5.431,"2018-09-27 21:55:10",4.895,"2018-09-27 21:51:45",5.221,34.86,"2018-09-27 21:51:50",33.36,"2018-09-27 21:55:00",33.91,9.02,9.28,0.08,0.011,0.029,-0.03,0.005,0.048,0,0,3769,3763,4.084,12.92,0.122,0.375,0,0,0,0,0,0,0,0,0,0,2.193
51108,"2018-10-19 23:50:00",51101,11,0.185,"2018-10-19 23:44:25",-0.522,"2018-10-19 23:40:05",-0.246,49.77,"2018-10-19 23:40:05",44.97,"2018-10-19 23:44:10",47.97,0.64,1.794,0.266,0.024,0.285,-0.013,0.1,0.055,0,0,3570,3569,-3.15,12.83,0.172,1.145,0,0,0,0,0,0,0,0,0,0,6.898
37721,"2018-07-19 00:40:00",37714,11,12.58,"2018-07-19 00:33:05",11.96,"2018-07-19 00:30:05",12.29,27.46,"2018-07-19 00:36:20",25.43,"2018-07-19 00:32:30",26.31,13.45,12.78,0.099,0.046,0.035,-0.014,0.024,0.058,0,0,3747,3737,8.66,12.89,0.153,0.467,0.102,0,0,0,0,0,0,0,0,0,8.43
39821,"2018-08-02 14:40:00",39814,11,16.4,"2018-08-02 14:32:40",15.76,"2018-08-02 14:39:50",16.06,35.9,"2018-08-02 14:36:35",31.16,"2018-08-02 14:34:00",32.95,18.58,11.73,0.104,0.015,0.05,-0.011,0.028,0.056,0,0,3712,3710,24.04,13.65,0.191,1.118,0,0,0,0,0,0,0,0,0,0,0.5
41869,"2018-08-16 20:00:00",41862,11,10.08,"2018-08-16 20:00:00",9.54,"2018-08-16 19:50:05",9.74,57.98,"2018-08-16 19:50:10",56.42,"2018-08-16 20:00:00",57.59,17.08,13.76,0.084,0.014,0.024,-0.017,0.008,0.05,0,0,3783,3780,9.48,12.95,0.142,0.434,0.115,0,0,0,0,0,0,0,0,0,4.999
40126,"2018-08-04 17:30:00",40119,11,12.51,"2018-08-04 17:22:15",12.27,"2018-08-04 17:26:25",12.38,48.48,"2018-08-04 17:28:45",44.05,"2018-08-04 17:21:50",45.82,13.99,11.26,0.126,0.02,0.182,-0.009,0.047,0.059,0,0,3672,3672,15.24,13.89,0.068,0.987,0,0,0,0,0,0,0,0,0,0,0.471
51957,"2018-10-25 21:20:00",51950,11,-3.115,"2018-10-25 21:13:55",-3.357,"2018-10-25 21:19:30",-3.229,86.3,"2018-10-25 21:17:15",82.8,"2018-10-25 21:13:50",84.8,2.643,3.202,0.261,0.16,0.246,0.034,0.092,0.084,0,0,3757,3757,-3.256,12.89,0.07,0.959,0,0,0,0,0,0.001,0,0,0,0,0.658
50278,"2018-10-14 05:30:00",50271,11,-13.31,"2018-10-14 05:23:40",-14.96,"2018-10-14 05:21:50",-14.34,95.4,"2018-10-14 05:23:45",89.5,"2018-10-14 05:30:00",91,1.801,3.332,0.235,0.014,0.243,-0.024,0.066,0.051,0,0,3454,3454,-11.25,12.64,0.449,1.49,0.051,0.094,0,0,0,0,0,0,0,0,0
40121,"2018-08-04 16:40:00",40114,11,13.37,"2018-08-04 16:30:15",13.14,"2018-08-04 16:32:50",13.24,45.45,"2018-08-04 16:38:55",40.38,"2018-08-04 16:32:10",42.75,14.23,11,0.128,0.021,0.186,-0.007,0.048,0.059,0,0,3662,3658,15.58,13.89,0.049,1.061,0,0.025,0,0,0,0,0,0,0,0,1.152
51136,"2018-10-20 04:30:00",51129,11,-0.462,"2018-10-20 04:29:35",-1.515,"2018-10-20 04:27:15",-1.034,45.16,"2018-10-20 04:27:05",41.55,"2018-10-20 04:24:15",43,0.347,1.794,0.263,0.026,0.275,-0.014,0.094,0.056,0,0,3553,3553,-3.321,12.75,0.247,0.852,0,0,0,0,0,0,0,0,0,0,4.026
46865,"2018-09-20 12:40:00",46858,11,8.82,"2018-09-20 12:39:10",7.268,"2018-09-20 12:30:25",7.76,55.48,"2018-09-20 12:35:30",44.96,"2018-09-20 12:36:10",51.18,11.67,11.08,0.079,0.01,0.102,-0.018,0.008,0.052,0,0,3735,3734,15.51,13.95,0.486,2.779,0.113,0.077,0,0,0,0,0,0,0,0,2.365
35353,"2018-07-02 14:00:00",35346,11,16.43,"2018-07-02 13:57:10",15,"2018-07-02 13:52:55",15.81,21.6,"2018-07-02 13:56:30",15.81,"2018-07-02 13:50:30",18.31,16.03,9.98,0.12,0.074,0.065,0.025,0.042,0.097,0,0,3742,3742,22.95,13.76,0.382,1.298,0.125,0,0,0,0,0,0,0,0,0,3.279
39772,"2018-08-02 06:30:00",39765,11,10.57,"2018-08-02 06:23:35",10.36,"2018-08-02 06:29:05",10.46,48.99,"2018-08-02 06:20:50",46.64,"2018-08-02 06:23:35",47.73,10.27,11.78,0.107,0.017,0.049,-0.011,0.025,0.057,0,0,3799,3799,11.59,14.44,0.043,0.597,0.011,0,0,0,0,0,0,0,0,0,0
47232,"2018-09-23 01:50:00",47225,11,7.278,"2018-09-23 01:47:55",6.369,"2018-09-23 01:40:05",6.918,33.5,"2018-09-23 01:40:30",31.8,"2018-09-23 01:42:00",32.41,9.24,11.05,0.079,0.013,0.034,-0.021,0.003,0.049,0,0,3738,3738,4.471,12.86,0.207,0.367,0.075,0,0,0,0,0,0,0,0,0,3.03
53287,"2018-11-04 03:00:00",53280,11,-9.24,"2018-11-04 02:50:55",-9.38,"2018-11-04 02:50:15",-9.32,91.9,"2018-11-04 02:50:05",89.8,"2018-11-04 02:51:45",90.9,0.075,0.954,0.232,0.152,0.211,0.032,0.051,0.127,0,0,3311,3306,-8.85,12.75,0.039,0.467,0,0,0,0,0,0,0,0,0,0,2.377
38705,"2018-07-25 20:40:00",38698,11,6.531,"2018-07-25 20:39:35",6.259,"2018-07-25 20:30:10",6.394,100,"2018-07-25 20:30:05",100,"2018-07-25 20:30:05",100,14.26,12.84,0.174,0.017,0.277,0.001,0.069,0.06,0,0,3773,3773,8.66,12.93,0.06,0,0.001,0.075,0,0,0,0,0,0,0,0,1.375
48562,"2018-10-02 07:30:00",48555,11,5.441,"2018-10-02 07:29:05",5.238,"2018-10-02 07:22:25",5.327,81.3,"2018-10-02 07:22:10",79.38,"2018-10-02 07:29:00",80.4,7.172,9.07,0.073,0.009,0.023,-0.031,-0.003,0.049,0,0,3715,3711,5.397,13.83,0.056,0.462,0.064,0.07,0,0,0,0,0,0,0,0,4.894
36570,"2018-07-11 00:50:00",36563,11,12.72,"2018-07-11 00:48:20",11.41,"2018-07-11 00:41:40",12.11,46.49,"2018-07-11 00:41:10",41.06,"2018-07-11 00:44:20",42.77,13.45,12.53,0.102,0.047,0.037,-0.011,0.025,0.061,0,0,3732,3732,9.97,12.87,0.385,1.795,0.098,0.011,0,0,0,0,0,0,0,0,0.492
52075,"2018-10-26 17:00:00",52068,11,-1.252,"2018-10-26 16:51:50",-1.353,"2018-10-26 16:56:30",-1.3,68.28,"2018-10-26 16:57:35",67.52,"2018-10-26 16:51:50",67.88,3.125,2.758,0.264,0.16,0.246,0.037,0.094,0.089,0,0,3704,3691,1.181,13.34,0.025,0.177,0.097,0.096,0,0,0,0,0,0,0,0,3.212
45283,"2018-09-09 13:00:00",45276,11,12.34,"2018-09-09 12:56:00",11.82,"2018-09-09 12:59:55",12.05,38.57,"2018-09-09 12:58:30",33.38,"2018-09-09 12:50:05",36.58,14.21,9.73,0.095,0.011,0.175,-0.016,0.029,0.054,0,0,3725,3721,20.13,13.82,0.111,0.89,0.001,0.001,0,0,0,0,0,0,0,0,1.466
37144,"2018-07-15 00:30:00",37137,11,12.3,"2018-07-15 00:30:00",11.93,"2018-07-15 00:20:55",12.12,51.66,"2018-07-15 00:20:15",49.49,"2018-07-15 00:30:00",50.55,13.23,12.28,0.101,0.046,0.046,-0.013,0.024,0.059,0,0,3706,3704,9.86,12.9,0.094,0.512,0.083,0,0,0,0,0,0,0,0,0,0.748
50297,"2018-10-14 08:40:00",50290,11,-15.75,"2018-10-14 08:40:00",-16.75,"2018-10-14 08:30:15",-16.39,88.5,"2018-10-14 08:40:00",88.1,"2018-10-14 08:36:10",88.2,1.546,3.242,0.236,0.015,0.242,-0.023,0.067,0.051,0,0,3454,3454,-12.53,14.88,0.279,0.088,0.002,0.002,0,0,0,0,0,0,0,0,0
50966,"2018-10-19 00:10:00",50959,11,-3.703,"2018-10-19 00:03:20",-3.966,"2018-10-19 00:07:30",-3.812,92,"2018-10-19 00:07:20",86.2,"2018-10-19 00:03:35",88.7,0.348,1.794,0.237,0.021,0.289,-0.014,0.096,0.053,0,0,3585,3573,-3.407,12.83,0.078,1.781,0,0,0,0,0,0,0,0,0,0,6.908
46110,"2018-09-15 06:50:00",46103,11,12.07,"2018-09-15 06:42:05",11.57,"2018-09-15 06:45:40",11.83,21.88,"2018-09-15 06:45:25",20.19,"2018-09-15 06:43:25",20.95,9.76,11.77,0.082,0.013,0.03,-0.018,0.005,0.051,0,0,3776,3773,13.26,14.43,0.123,0.412,0.002,0.002,0,0,0,0,0,0,0,0,1.19
47983,"2018-09-28 07:00:00",47976,11,3.339,"2018-09-28 06:53:05",3.198,"2018-09-28 06:58:45",3.273,48.22,"2018-09-28 06:54:15",46.28,"2018-09-28 06:58:45",47.13,5.895,8.77,0.078,0.011,0.026,-0.03,0.002,0.048,0,0,3781,3766,4.771,14.65,0.031,0.461,0.001,0.001,0,0,0,0,0,0,0,0,4.373
11483,"2018-01-17 19:10:00",11482,11,-4.655,"2018-01-17 19:05:40",-5.081,"2018-01-17 19:03:40",-4.84,45.19,"2018-01-17 19:03:30",41.97,"2018-01-17 19:00:05",43.7,-3.959,-3.948,0.118,0.029,0.025,-0.018,0.014,0.071,0,0,3763,3750,-5.897,12.95,0.103,0.678,0.041,0,0,0,0,0,0,0,0,0,7.891
