"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
1130,"2017-11-03 12:20:00",1129,7,2.046,"2017-11-03 12:13:10",1.035,"2017-11-03 12:20:00",1.498,51,"2017-11-03 12:14:50",43.48,"2017-11-03 12:12:45",47.27,0.954,-0.029,0.383,0.059,0.475,0.194,0.248,0.16,0,0,2553,2542,9.85,14.16,0.258,1.928,0,0.001,0,0,0,0,0,0,0,0,2.916
2623,"2017-11-13 23:00:00",2622,7,0.59,"2017-11-13 22:59:30",0.368,"2017-11-13 22:58:25",0.478,36.43,"2017-11-13 22:58:25",33.8,"2017-11-13 22:58:50",35.42,0.695,-0.239,0.376,0.034,0.473,0.165,0.23,0.147,0,0,2439,2438,-0.016,12.89,0.067,0.665,0,0,0,0.001,0,0,0,0,0,0,0.843
24977,"2018-04-18 16:40:00",24976,7,-4.068,"2018-04-18 16:38:55",-4.189,"2018-04-18 16:39:50",-4.111,42.39,"2018-04-18 16:39:25",40.46,"2018-04-18 16:39:00",41.48,-2.022,-2.563,0.077,0.133,0.144,0.112,0.092,0.111,0,0,2294,2294,7.857,14.15,0.037,0.649,0,0,0,0,0,0,0,0,0,0,0.479
6371,"2017-12-10 03:30:00",6370,7,-4.513,"2017-12-10 03:23:55",-5.487,"2017-12-10 03:20:15",-4.974,20.4,"2017-12-10 03:20:05",16.16,"2017-12-10 03:23:50",18.43,-1.281,-4.963,0.1,0.167,0.167,0.104,0.098,0.103,0,0,2505,2502,-6.378,12.8,0.252,1.007,0.001,0.004,0,0,0,0,0,0,0,0,2.917
10792,"2018-01-10 02:20:00",10791,7,-2,"2018-01-10 02:19:55",-2.021,"2018-01-10 02:19:40",-2.011,63.32,"2018-01-10 02:19:50",63.23,"2018-01-10 02:19:45",63.26,-1.644,-2.84,0.091,0.167,0.146,0.111,0.094,0.107,0,0,2536,2536,-2.798,12.86,0.009,0.031,0,0,0,0,0,0,0,0,0,0,0.4
3740,"2017-11-21 18:20:00",3739,7,-4.594,"2017-11-21 18:19:35",-4.838,"2017-11-21 18:14:20",-4.72,94,"2017-11-21 18:18:10",91.1,"2017-11-21 18:10:05",92.7,0.335,-0.885,0.366,0.123,0.439,0.142,0.185,0.134,0,0,2535,2494,-4.083,13,0.06,0.76,0,0.001,0,0.001,0,0,0,0,0,0,12.42
3827,"2017-11-22 09:00:00",3826,7,-2.102,"2017-11-22 08:59:40",-2.162,"2017-11-22 08:59:45",-2.13,95.9,"2017-11-22 09:00:00",95.8,"2017-11-22 08:59:45",95.9,0.318,-0.796,0.366,0.118,0.434,0.144,0.179,0.135,0,0,2459,2459,-0.474,14.79,0.02,0.022,0,0,0,0,0,0,0,0,0,0,2.993
1021,"2017-11-02 17:40:00",1020,7,1.763,"2017-11-02 17:30:10",1.449,"2017-11-02 17:36:00",1.577,54.26,"2017-11-02 17:32:55",52.12,"2017-11-02 17:39:45",53.55,0.973,0.024,0.383,0.088,0.475,0.192,0.249,0.176,0,0,2546,2536,2.643,13.1,0.071,0.51,0,0,0,0.001,0,0,0,0,0,0,2.943
23416,"2018-04-07 20:30:00",23415,7,-1.272,"2018-04-07 20:20:05",-1.585,"2018-04-07 20:29:30",-1.411,91.6,"2018-04-07 20:23:50",87.1,"2018-04-07 20:26:10",89.9,-2.516,-2.737,0.063,0.154,0.142,0.11,0.091,0.113,0,0,2054,1919,-0.468,12.93,0.076,1.126,0,0.001,0,0,0,0,0,0,0,0,66.75
28,"2017-10-26 18:30:00",27,7,-6.988,"2017-10-26 18:28:25",-7.008,"2017-10-26 18:28:30",-7.002,91.5,"2017-10-26 18:28:30",91.1,"2017-10-26 18:29:00",91.3,1.184,0.169,0.388,0.284,0.48,0.298,0.258,0.178,0,0,2477,2477,-5.351,12.93,0.009,0.115,0,0,0,0,0,0,0,0,0,0,0.74
2339,"2017-11-11 23:20:00",2338,7,-5.548,"2017-11-11 23:18:40",-6.034,"2017-11-11 23:14:50",-5.72,61.59,"2017-11-11 23:14:45",58.35,"2017-11-11 23:18:50",60.32,0.767,-0.143,0.378,0.032,0.474,0.17,0.236,0.148,0,0,2421,2419,-7.024,12.82,0.117,0.751,0,0.001,0,0,0,0,0,0,0,0,0.939
11994,"2018-01-18 11:10:00",11993,7,1.551,"2018-01-18 11:08:35",-0.442,"2018-01-18 11:02:30",0.452,45.78,"2018-01-18 11:02:55",33.84,"2018-01-18 11:08:20",40.34,-2.638,-4.304,0.083,0.166,0.142,0.102,0.09,0.097,0,0,2502,2500,4.057,14.27,0.565,2.691,0,0.002,0,0,0,0,0,0,0,0,1.907
9490,"2017-12-31 23:40:00",9489,7,-10.62,"2017-12-31 23:33:45",-10.91,"2017-12-31 23:36:10",-10.76,72.6,"2017-12-31 23:35:20",66.54,"2017-12-31 23:37:45",70.09,-1.778,-3.354,0.088,0.168,0.149,0.104,0.094,0.101,0,0,2450,2445,-11.85,12.76,0.078,1.571,0,0.001,0,0,0,0,0,0,0,0,2.889
9291,"2017-12-30 14:20:00",9290,7,-1.292,"2017-12-30 14:13:05",-1.554,"2017-12-30 14:16:55",-1.423,28.35,"2017-12-30 14:15:40",24.44,"2017-12-30 14:12:40",25.8,-1.88,-3.424,0.09,0.169,0.15,0.107,0.094,0.104,0,0,2522,2521,1.162,14.31,0.062,0.822,0,0.001,0.001,0,0,0,0,0,0,0,6.973
2357,"2017-11-12 02:20:00",2356,7,-5.244,"2017-11-12 02:14:50",-5.608,"2017-11-12 02:18:30",-5.44,57.33,"2017-11-12 02:18:30",55.04,"2017-11-12 02:19:55",56.06,0.762,-0.183,0.378,0.029,0.474,0.168,0.236,0.145,0,0,2421,2421,-6.918,12.76,0.096,0.497,0,0.001,0,0,0,0,0,0,0,0,1.373
4726,"2017-11-28 16:20:00",4725,7,-2.598,"2017-11-28 16:19:00",-3.054,"2017-11-28 16:14:55",-2.827,69.73,"2017-11-28 16:10:15",56.45,"2017-11-28 16:18:25",62.66,0.164,-0.996,0.353,0.159,0.401,0.154,0.149,0.131,0,0,2554,2531,5.419,13.68,0.12,4.006,0,0.001,0,0,0,0,0,0,0,0,10.51
11205,"2018-01-12 23:30:00",11204,7,-11.13,"2018-01-12 23:20:15",-11.33,"2018-01-12 23:27:45",-11.22,92.2,"2018-01-12 23:26:10",91.6,"2018-01-12 23:25:05",91.9,-2.031,-3.298,0.086,0.164,0.145,0.106,0.093,0.102,0,0,2480,2439,-10.72,12.81,0.054,0.143,0,0,0,0,0,0,0,0,0,0,14.83
14091,"2018-02-02 01:20:00",14090,7,-6.876,"2018-02-02 01:18:45",-6.988,"2018-02-02 01:19:50",-6.935,92.8,"2018-02-02 01:18:40",92.2,"2018-02-02 01:19:35",92.5,-3.013,-4.182,0.076,0.162,0.14,0.1,0.09,0.098,0,0,2423,2418,-6.778,12.81,0.03,0.171,0,0,0.001,0,0,0,0,0,0,0,2.688
6675,"2017-12-12 06:20:00",6674,7,-3.116,"2017-12-12 06:17:25",-3.592,"2017-12-12 06:18:40",-3.431,49.89,"2017-12-12 06:16:50",48.78,"2017-12-12 06:20:00",49.24,-1.379,-3.966,0.108,0.17,0.164,0.108,0.099,0.105,0,0,2509,2509,-4.021,12.74,0.151,0.282,0,0.001,0,0,0,0,0,0,0,0,0.879
8413,"2017-12-24 10:20:00",8412,7,-17.75,"2017-12-24 10:18:05",-17.89,"2017-12-24 10:12:45",-17.82,81.7,"2017-12-24 10:18:30",80.3,"2017-12-24 10:10:05",81.1,-1.832,-3.78,0.095,0.168,0.151,0.099,0.095,0.098,0,0,2422,2414,-12.89,14.75,0.029,0.334,0,0.001,0,0,0,0,0,0,0,0,3.331
2328,"2017-11-11 21:30:00",2327,7,-5.71,"2017-11-11 21:26:50",-5.913,"2017-11-11 21:29:50",-5.81,67.48,"2017-11-11 21:29:30",63.93,"2017-11-11 21:27:25",65.84,0.77,-0.119,0.378,0.036,0.474,0.172,0.236,0.149,0,0,2436,2436,-6.479,12.87,0.052,1.495,0,0,0,0,0,0,0,0,0,0,6.803
2448,"2017-11-12 17:40:00",2447,7,-1.312,"2017-11-12 17:40:00",-1.626,"2017-11-12 17:39:05",-1.493,27.76,"2017-11-12 17:39:00",23.57,"2017-11-12 17:39:40",25.71,0.741,-0.224,0.377,0.027,0.474,0.165,0.235,0.145,0,0,2473,2462,-1.675,13.07,0.115,1.138,0,0,0,0,0,0,0,0,0,0,2.777
5010,"2017-11-30 15:40:00",5009,7,-2.031,"2017-11-30 15:39:40",-2.092,"2017-11-30 15:39:55",-2.065,47.53,"2017-11-30 15:40:00",46.91,"2017-11-30 15:39:40",47.18,0.097,-1.896,0.3,0.162,0.388,0.134,0.128,0.126,0,0,2547,2544,1.844,14.33,0.02,0.2,0,0,0,0,0,0,0,0,0,0,0.968
24795,"2018-04-17 10:20:00",24794,7,-0.988,"2018-04-17 10:14:15",-1.98,"2018-04-17 10:19:40",-1.452,36.62,"2018-04-17 10:15:00",28.43,"2018-04-17 10:12:25",32.14,-2.026,-2.316,0.077,0.136,0.144,0.115,0.093,0.112,0,0,500,500,11.41,14.12,0.297,2.071,0,0,0,0,0,0,0,0,0,0,0
27114,"2018-05-03 14:10:00",27113,7,-1.048,"2018-05-03 14:08:05",-1.252,"2018-05-03 14:09:55",-1.133,96.4,"2018-05-03 14:07:45",95.7,"2018-05-03 14:10:00",96.1,-0.057,-0.014,0.114,0.074,0.166,0.202,0.112,0.166,0,0,500,500,13.64,14,0.054,0.228,0,0,0,0,0,0,0,0,0,0,0
10022,"2018-01-04 16:40:00",10021,7,-4.392,"2018-01-04 16:30:15",-4.716,"2018-01-04 16:36:50",-4.589,44.37,"2018-01-04 16:37:25",41.12,"2018-01-04 16:30:05",43.15,-2.759,-4.389,0.092,0.166,0.143,0.103,0.092,0.1,0,0,2517,2517,-1.087,13.45,0.07,0.796,0.001,0.009,0,0,0,0,0,0,0,0,0.747
5870,"2017-12-06 16:00:00",5869,7,-17.92,"2017-12-06 15:58:20",-18.05,"2017-12-06 15:52:50",-17.99,79.86,"2017-12-06 16:00:00",77.71,"2017-12-06 15:54:30",78.54,-0.367,-3.257,0.083,0.167,0.193,0.113,0.105,0.108,0,0,2471,2471,-14.43,14.35,0.028,0.611,0,0.007,0,0,0,0,0,0,0,0,2.943
2043,"2017-11-09 21:50:00",2042,7,-2.244,"2017-11-09 21:50:00",-2.568,"2017-11-09 21:49:25",-2.415,57.49,"2017-11-09 21:49:25",53.95,"2017-11-09 21:49:50",55.49,0.821,-0.029,0.382,0.072,0.474,0.176,0.241,0.153,0,0,1620,1603,-2.809,12.9,0.124,1.368,0,0,0,0,0,0,0,0,0,0,6.285
19567,"2018-03-12 02:10:00",19566,7,-6.329,"2018-03-12 02:04:45",-6.724,"2018-03-12 02:09:25",-6.548,64.99,"2018-03-12 02:09:20",59.69,"2018-03-12 02:01:35",62.94,-4.516,-5.702,0.073,0.158,0.134,0.089,0.086,0.092,0,0,2139,2125,-7.681,12.8,0.103,1.157,0,0.001,0.001,0,0,0,0,0,0,0,16.92
9104,"2017-12-29 06:20:00",9103,7,-4.696,"2017-12-29 06:18:20",-5.526,"2017-12-29 06:10:40",-5.122,55.31,"2017-12-29 06:10:35",42.61,"2017-12-29 06:13:05",47.06,-1.519,-3.067,0.085,0.167,0.152,0.11,0.096,0.105,0,0,2489,2486,-6.326,12.7,0.197,2.636,0,0,0.001,0,0,0,0,0,0,0,5.546
6731,"2017-12-12 15:40:00",6730,7,-0.442,"2017-12-12 15:33:30",-1.079,"2017-12-12 15:31:10",-0.68,38.84,"2017-12-12 15:31:00",35.45,"2017-12-12 15:37:55",36.74,-1.279,-1.832,0.106,0.176,0.164,0.117,0.099,0.109,0,0,2519,2516,4.379,14.28,0.152,0.713,0.002,0.004,0,0,0,0,0,0,0,0,1.316
7452,"2017-12-17 17:20:00",7451,7,-8.92,"2017-12-17 17:11:05",-9.1,"2017-12-17 17:18:05",-9,54.29,"2017-12-17 17:20:00",53.19,"2017-12-17 17:15:25",53.71,-1.644,-3.989,0.109,0.172,0.156,0.104,0.096,0.1,0,0,2547,2542,-7.94,13.06,0.048,0.281,0,0.013,0,0,0,0,0,0,0,0,2.165
4642,"2017-11-28 02:20:00",4641,7,-1.444,"2017-11-28 02:10:35",-4.798,"2017-11-28 02:19:55",-2.644,67.63,"2017-11-28 02:18:50",42.86,"2017-11-28 02:10:30",50.93,0.185,-1.519,0.355,0.158,0.405,0.145,0.155,0.134,0,0,2492,2480,-3.406,12.79,1.215,9.26,0,0.005,0,0,0,0,0,0,0,0,4.018
327,"2017-10-28 20:50:00",326,7,-2.791,"2017-10-28 20:50:00",-3.52,"2017-10-28 20:47:45",-3.365,83.2,"2017-10-28 20:47:50",75.38,"2017-10-28 20:49:50",81.1,1.139,0.087,0.385,0.218,0.478,0.2,0.256,0.173,0,0,2496,2496,-4.045,12.88,0.189,2.44,0,0,0,0,0,0,0,0,0,0,1.313
22512,"2018-04-01 13:10:00",22511,7,-1.96,"2018-04-01 13:05:45",-2.386,"2018-04-01 13:02:00",-2.186,70.31,"2018-04-01 13:09:45",63.19,"2018-04-01 13:02:35",66.68,-2.691,-3.084,0.055,0.149,0.141,0.11,0.091,0.11,0,0,3932,2140,6.786,14.21,0.105,1.772,0,0.001,0,0.001,0,0,0,0,0,0,1182
13710,"2018-01-30 09:40:00",13709,7,-2.832,"2018-01-30 09:40:00",-3.642,"2018-01-30 09:38:45",-3.293,35.93,"2018-01-30 09:39:25",31.37,"2018-01-30 09:40:00",33.52,-3.592,-5.588,0.083,0.161,0.139,0.099,0.089,0.096,0,0,2637,2635,-4.276,14.6,0.269,1.315,0,0.001,0.001,0,0,0,0,0,0,0,0.771
8192,"2017-12-22 21:30:00",8191,7,-12.67,"2017-12-22 21:20:50",-12.86,"2017-12-22 21:29:20",-12.74,76.4,"2017-12-22 21:29:20",74.75,"2017-12-22 21:23:45",75.49,-1.85,-4.665,0.105,0.17,0.152,0.099,0.095,0.097,0,0,2534,2524,-12.27,12.83,0.055,0.496,0.001,0.004,0.001,0,0,0,0,0,0,0,3.129
11101,"2018-01-12 06:10:00",11100,7,-10.05,"2018-01-12 06:04:50",-10.32,"2018-01-12 06:03:25",-10.18,87.2,"2018-01-12 06:10:00",84.7,"2018-01-12 06:04:50",86,-2.027,-3.977,0.088,0.163,0.146,0.106,0.093,0.101,0,0,2464,2460,-9.99,12.58,0.058,0.56,0.001,0.004,0,0,0,0,0,0,0,0,1.176
13908,"2018-01-31 18:40:00",13907,7,-6.186,"2018-01-31 18:38:55",-6.358,"2018-01-31 18:31:55",-6.281,76.12,"2018-01-31 18:31:40",73.38,"2018-01-31 18:38:30",74.75,-3.377,-4.627,0.076,0.163,0.139,0.099,0.089,0.097,0,0,2498,2498,-5.829,12.94,0.051,0.65,0.001,0.001,0,0,0,0,0,0,0,0,2.621
3781,"2017-11-22 01:20:00",3780,7,-1.554,"2017-11-22 01:18:50",-1.788,"2017-11-22 01:20:00",-1.705,72.43,"2017-11-22 01:20:00",70.32,"2017-11-22 01:18:50",71.24,0.328,-0.986,0.365,0.119,0.437,0.142,0.182,0.134,0,0,2471,2470,-3.78,12.82,0.057,0.584,0,0,0,0,0,0,0,0,0,0,0.789
7129,"2017-12-15 10:30:00",7128,7,-6.622,"2017-12-15 10:22:45",-7.048,"2017-12-15 10:20:25",-6.78,33.9,"2017-12-15 10:28:50",30.42,"2017-12-15 10:20:05",31.79,-1.373,-3.729,0.104,0.171,0.161,0.105,0.098,0.102,0,0,2545,2537,-1.232,14.45,0.104,0.774,0.001,0.008,0,0,0,0,0,0,0,0,1.914
5477,"2017-12-03 22:30:00",5476,7,-4.777,"2017-12-03 22:23:45",-5.061,"2017-12-03 22:28:20",-4.9,83.5,"2017-12-03 22:28:15",78.1,"2017-12-03 22:23:20",80.3,-0.044,-2.023,0.08,0.162,0.295,0.133,0.123,0.127,0,0,2535,2524,-3.778,12.87,0.065,1.212,0,0.001,0,0,0,0,0,0,0,0,8.79
11312,"2018-01-13 17:20:00",11311,7,-10.07,"2018-01-13 17:18:25",-10.16,"2018-01-13 17:11:45",-10.11,93.4,"2018-01-13 17:13:30",93.2,"2018-01-13 17:11:45",93.2,-2.064,-3.541,0.084,0.164,0.146,0.107,0.093,0.102,0,0,2495,2489,-8.94,13.06,0.018,0.043,0,0,0,0,0,0,0,0,0,0,4.94
3085,"2017-11-17 04:40:00",3084,7,-1.566,"2017-11-17 04:40:00",-1.94,"2017-11-17 04:37:15",-1.796,77.81,"2017-11-17 04:37:20",72.84,"2017-11-17 04:39:40",75.63,0.577,-0.323,0.374,0.07,0.471,0.16,0.22,0.144,0,0,2450,2450,-0.592,12.75,0.085,1.145,0,0,0,0.001,0,0,0,0,0,0,8.24
10164,"2018-01-05 16:40:00",10163,7,-3.885,"2018-01-05 16:34:50",-4.392,"2018-01-05 16:39:40",-4.153,64.13,"2018-01-05 16:31:25",60.28,"2018-01-05 16:35:35",62.21,-2.614,-4.07,0.092,0.166,0.144,0.104,0.092,0.101,0,0,2518,2516,-2.945,13.25,0.117,0.83,0.001,0.006,0,0,0,0,0,0,0,0,0.785
4476,"2017-11-26 22:30:00",4475,7,2.45,"2017-11-26 22:28:55",2.168,"2017-11-26 22:28:10",2.317,42.77,"2017-11-26 22:27:10",40.02,"2017-11-26 22:28:40",41.41,0.207,-0.854,0.36,0.139,0.412,0.151,0.161,0.138,0,0,2486,2483,1.749,12.92,0.09,0.87,0,0.001,0,0,0,0,0,0,0,0,1.461
11576,"2018-01-15 13:30:00",11575,7,-11.58,"2018-01-15 13:28:00",-12.03,"2018-01-15 13:23:45",-11.8,81.3,"2018-01-15 13:28:05",76.27,"2018-01-15 13:23:35",78.56,-2.244,-3.804,0.079,0.163,0.145,0.107,0.093,0.102,0,0,2415,2413,-4.172,14.54,0.113,1.099,0,0.002,0.001,0,0,0,0,0,0,0,1.457
7610,"2017-12-18 19:40:00",7609,7,-3.946,"2017-12-18 19:37:00",-4.412,"2017-12-18 19:30:05",-4.18,56.11,"2017-12-18 19:30:05",52.08,"2017-12-18 19:39:15",54.22,-1.803,-3.621,0.108,0.171,0.154,0.105,0.095,0.102,0,0,2527,2525,-3.977,12.97,0.148,1.253,0.001,0.002,0,0,0,0,0,0,0,0,1.449
7155,"2017-12-15 14:50:00",7154,7,-3.084,"2017-12-15 14:47:35",-3.723,"2017-12-15 14:49:45",-3.424,31.27,"2017-12-15 14:44:55",28.1,"2017-12-15 14:46:05",29.5,-1.419,-3.035,0.108,0.173,0.159,0.107,0.097,0.103,0,0,2532,2528,0.03,14.37,0.184,0.805,0,0,0,0,0,0,0,0,0,0,1.528
