"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
47633,"2018-09-22 10:00:00",47626,8,9.41,"2018-09-22 09:56:50",8.7,"2018-09-22 09:55:20",9.02,22.14,"2018-09-22 09:52:25",19.06,"2018-09-22 09:58:10",21.01,5.704,6.371,0.133,0.132,0.107,0.125,0.165,0.073,0,0,2445,2444,16.66,13.98,0.222,0.678,0.108,0.049,0,0,0.001,0,0,0.001,0,0,1.583
40003,"2018-07-31 10:00:00",39996,8,11.41,"2018-07-31 09:55:05",10.73,"2018-07-31 09:59:45",11.04,38.56,"2018-07-31 09:59:50",28.28,"2018-07-31 09:50:15",32.82,8.7,7.678,0.204,0.145,0.152,0.153,0.179,0.083,0,0,2433,2433,22.19,13.15,0.178,2.294,0.095,0,0,0,0.001,0,0,0.001,0,0,1.523
49588,"2018-10-05 23:50:00",49581,8,-4.442,"2018-10-05 23:49:55",-4.675,"2018-10-05 23:45:30",-4.58,96.9,"2018-10-05 23:49:55",95,"2018-10-05 23:40:05",96.3,3.193,4.567,0.266,0.15,0.276,0.198,0.171,0.07,0,0,2436,2436,-2.784,12.8,0.073,0.477,0,0,0,0,0,0,0,0.001,0,0,0.451
11394,"2018-01-13 16:50:00",11393,8,-10.91,"2018-01-13 16:42:25",-11.01,"2018-01-13 16:40:05",-10.95,91.1,"2018-01-13 16:48:25",90.7,"2018-01-13 16:45:05",90.8,-4.262,-3.618,0.146,0.045,0.117,0.075,0.092,0.093,0,0,2311,2283,-9.34,13.71,0.02,0.096,0.025,0,0,0,0,0,0.001,0,0,0,6.658
225,"2017-10-28 03:20:00",224,8,-7.698,"2017-10-28 03:17:40",-8.06,"2017-10-28 03:13:15",-7.921,93.2,"2017-10-28 03:14:30",92.3,"2017-10-28 03:18:20",92.7,-0.976,0.073,0.181,0.2,0.266,0.243,0.125,0.22,0,0,2382,2381,-7.239,12.66,0.091,0.275,0.03,0.041,0,0,0,0,0.001,0,0,0,1.595
15649,"2018-02-12 06:00:00",15648,8,-9.25,"2018-02-12 05:58:35",-9.75,"2018-02-12 05:51:00",-9.58,45.78,"2018-02-12 05:59:45",42.29,"2018-02-12 05:52:40",43.99,-4.594,-4.266,0.142,0.052,0.116,0.078,0.09,0.091,0,0,2179,2175,-10.12,12.62,0.131,0.856,0,0,0,0,0.001,0,0.001,0,0,0,1.897
5250,"2017-12-02 00:50:00",5249,8,-4.168,"2017-12-02 00:47:35",-4.493,"2017-12-02 00:45:35",-4.353,77.72,"2017-12-02 00:40:05",75.56,"2017-12-02 00:50:00",76.76,-3.316,-1.447,0.153,0.061,0.126,0.107,0.109,0.131,0,0,2490,2486,-4.333,12.79,0.095,0.531,0.014,0,0,0,0.001,0.001,0.001,0,0,0,1.282
43083,"2018-08-21 19:20:00",43076,8,6.329,"2018-08-21 19:11:45",6.028,"2018-08-21 19:18:55",6.227,80.6,"2018-08-21 19:19:40",74.89,"2018-08-21 19:13:05",77.56,9.01,7.202,0.233,0.14,0.284,0.213,0.169,0.064,0,0,2452,2451,6.832,12.8,0.096,1.644,0,0,0,0,0.001,0,0,0.001,0,0,0.73
53267,"2018-10-31 13:00:00",53260,8,-8.47,"2018-10-31 12:53:35",-8.94,"2018-10-31 12:50:50",-8.76,64.4,"2018-10-31 12:50:05",52.46,"2018-10-31 13:00:00",58.91,0.312,0.896,0.256,0.179,0.307,0.187,0.171,0.06,0,0,2091,2082,7.663,14.26,0.121,2.566,0.001,0.001,0,0,0,0,0.001,0.001,0,0,2.699
16200,"2018-02-16 01:50:00",16199,8,-16.73,"2018-02-16 01:45:05",-17.07,"2018-02-16 01:41:25",-16.89,85.9,"2018-02-16 01:45:10",85,"2018-02-16 01:46:50",85.5,-4.244,-3.924,0.143,0.055,0.116,0.078,0.09,0.09,0,0,2345,2341,-16.26,12.68,0.085,0.252,0.059,0,0,0,0,0,0.001,0,0,0,1.698
47221,"2018-09-19 13:20:00",47214,8,10.91,"2018-09-19 13:11:30",10.49,"2018-09-19 13:16:05",10.68,47.27,"2018-09-19 13:17:15",43.62,"2018-09-19 13:10:05",46.11,10.5,7.501,0.121,0.13,0.07,0.123,0.163,0.079,0,0,2437,2433,16.84,13.9,0.104,0.905,0,0.078,0,0,0.001,0,0,0.001,0,0,1.224
15227,"2018-02-09 07:40:00",15226,8,-7.942,"2018-02-09 07:30:10",-8.16,"2018-02-09 07:37:10",-8.06,87.8,"2018-02-09 07:35:25",86.3,"2018-02-09 07:33:30",87.2,-5.271,-4.606,0.14,0.054,0.114,0.072,0.088,0.09,0,0,2438,2423,-6.929,12.65,0.058,0.368,0,0,0,0,0,0,0.001,0,0,0,4.667
46622,"2018-09-15 09:10:00",46615,8,14.2,"2018-09-15 09:05:00",13.56,"2018-09-15 09:07:45",13.89,22.87,"2018-09-15 09:04:05",20.12,"2018-09-15 09:00:55",21.4,6.897,6.896,0.155,0.138,0.124,0.133,0.166,0.074,0,0,2463,2462,24.3,13.46,0.149,0.588,0.012,0,0,0,0.001,0,0,0.001,0,0,0.928
12973,"2018-01-24 16:00:00",12972,8,-6.918,"2018-01-24 15:55:50",-7.14,"2018-01-24 15:52:10",-7.023,44.65,"2018-01-24 15:52:30",41.7,"2018-01-24 15:56:50",42.91,-6.785,-5.623,0.135,0.051,0.112,0.074,0.089,0.088,0,0,2481,2481,-0.927,14.45,0.057,0.731,0.075,0,0,0,0,0,0.001,0,0,0,1.877
55928,"2018-11-19 00:30:00",55921,8,-11.05,"2018-11-19 00:25:50",-11.61,"2018-11-19 00:23:55",-11.4,44.98,"2018-11-19 00:20:50",38.38,"2018-11-19 00:25:50",42.09,-1.658,-0.221,0.14,0.168,0.133,0.172,0.106,0.039,0,0,1988,1988,-11.16,12.74,0.134,1.592,0.077,0,0,0,0,0,0.001,0.001,0,0,0.758
13577,"2018-01-28 20:40:00",13576,8,-10.46,"2018-01-28 20:32:25",-10.61,"2018-01-28 20:30:30",-10.54,89,"2018-01-28 20:38:50",87.9,"2018-01-28 20:32:50",88.4,-6.627,-5.596,0.135,0.049,0.111,0.073,0.087,0.088,0,0,2421,2420,-9.66,12.88,0.036,0.278,0,0,0,0,0,0,0,0,0,0,12.29
41151,"2018-08-08 09:20:00",41144,8,10.21,"2018-08-08 09:19:10",9.24,"2018-08-08 09:12:15",9.71,77.21,"2018-08-08 09:16:30",67.67,"2018-08-08 09:10:25",72.56,8.45,7.94,0.231,0.142,0.207,0.158,0.177,0.067,0,0,2467,2459,22.45,13.3,0.285,2.171,0.02,0.001,0,0,0.001,0,0,0.001,0,0,3.771
9357,"2017-12-30 13:20:00",9356,8,-2.021,"2017-12-30 13:10:50",-2.366,"2017-12-30 13:20:00",-2.129,30.91,"2017-12-30 13:19:45",25.18,"2017-12-30 13:14:35",27.38,-4.014,-3.024,0.146,0.044,0.112,0.075,0.096,0.093,0,0,2442,2427,4.193,14.3,0.076,1.197,0.063,0,0,0,0.001,0.001,0.001,0,0,0,3.738
3708,"2017-11-21 07:50:00",3707,8,-5.426,"2017-11-21 07:40:05",-5.832,"2017-11-21 07:49:35",-5.639,89.1,"2017-11-21 07:49:25",85,"2017-11-21 07:40:10",87.3,-1.93,-0.242,0.165,0.156,0.134,0.191,0.101,0.176,0,0,2258,2236,-4.657,12.8,0.078,0.922,0.074,0,0,0,0,0,0.001,0,0,0,9.31
40422,"2018-08-03 07:50:00",40415,8,6.41,"2018-08-03 07:40:30",6.128,"2018-08-03 07:45:50",6.232,85.4,"2018-08-03 07:50:00",80.3,"2018-08-03 07:40:25",83.4,8.5,7.991,0.137,0.154,0.094,0.129,0.177,0.082,0,0,2483,2470,7.049,12.52,0.059,1.152,0,0.03,0,0.001,0.001,0,0,0.001,0,0,3.334
10286,"2018-01-06 00:10:00",10285,8,-5.952,"2018-01-06 00:06:55",-6.278,"2018-01-06 00:09:45",-6.109,66.23,"2018-01-06 00:02:55",59.36,"2018-01-06 00:08:40",63.41,-5.275,-4.281,0.14,0.036,0.108,0.072,0.092,0.09,0,0,2433,2429,-5.635,12.81,0.073,1.516,0,0,0,0,0,0,0.001,0,0,0,1.262
55900,"2018-11-18 19:50:00",55893,8,-9.95,"2018-11-18 19:40:50",-11.13,"2018-11-18 19:46:45",-10.63,53.62,"2018-11-18 19:46:50",34.78,"2018-11-18 19:40:40",45.99,-1.451,-0.223,0.14,0.168,0.134,0.173,0.108,0.039,0,0,1947,1935,-10.35,12.88,0.299,4.557,0.055,0.001,0,0,0,0,0,0.001,0,0,4.261
18338,"2018-03-02 22:10:00",18337,8,-3.45,"2018-03-02 22:09:35",-4.22,"2018-03-02 22:03:55",-3.889,32.17,"2018-03-02 22:02:55",29.37,"2018-03-02 22:09:20",30.93,-6.51,-5.956,0.136,0.048,0.113,0.076,0.085,0.088,0,0,2301,2290,-4.636,12.85,0.214,0.745,0.101,0,0,0,0,0,0,0,0,0,5.505
48537,"2018-09-28 16:40:00",48530,8,9.98,"2018-09-28 16:36:25",9.76,"2018-09-28 16:33:25",9.86,23.39,"2018-09-28 16:39:35",22.32,"2018-09-28 16:31:05",22.79,7.294,4.778,0.131,0.133,0.091,0.122,0.164,0.08,0,0,2460,2460,16.09,13.96,0.05,0.316,0.044,0,0,0,0.001,0,0,0.001,0,0,0.695
14779,"2018-02-06 05:00:00",14778,8,-12.29,"2018-02-06 04:57:30",-12.55,"2018-02-06 04:54:30",-12.44,81.4,"2018-02-06 04:53:00",79.28,"2018-02-06 04:57:15",80.3,-4.925,-4.594,0.14,0.052,0.114,0.076,0.09,0.091,0,0,2229,2226,-11.61,12.62,0.069,0.569,0,0,0,0,0,0,0.001,0,0,0,2.691
38557,"2018-07-21 09:00:00",38550,8,14.77,"2018-07-21 08:50:20",14.27,"2018-07-21 08:51:35",14.49,48.22,"2018-07-21 08:52:05",41.96,"2018-07-21 08:50:30",45.06,9.33,7.939,0.106,0.143,0.041,0.097,0.18,0.072,0,0,2469,2457,22.22,13.17,0.099,1.385,0.098,0.001,0,0,0.001,0,0,0.001,0,0,3.467
50725,"2018-10-13 21:20:00",50718,8,-5.548,"2018-10-13 21:15:55",-5.71,"2018-10-13 21:18:10",-5.648,96,"2018-10-13 21:15:55",95.9,"2018-10-13 21:18:10",96,0.927,2.075,0.278,0.17,0.288,0.18,0.167,0.074,0,0,2288,2287,-3.45,12.88,0.032,0.027,0,0,0,0,0,0,0.001,0.001,0,0,0.468
7370,"2017-12-16 18:10:00",7369,8,-10.44,"2017-12-16 18:04:00",-10.85,"2017-12-16 18:08:20",-10.7,66.26,"2017-12-16 18:09:20",64.73,"2017-12-16 18:04:50",65.67,-4.933,-3.625,0.144,0.043,0.117,0.073,0.102,0.096,0,0,2558,2539,-9.05,12.94,0.107,0.429,0,0,0,0,0,0,0.001,0,0,0,4.897
56030,"2018-11-19 17:30:00",56023,8,-9.07,"2018-11-19 17:23:15",-9.31,"2018-11-19 17:24:40",-9.18,70.82,"2018-11-19 17:29:05",69.77,"2018-11-19 17:22:00",70.23,-1.747,-0.236,0.135,0.165,0.128,0.171,0.099,0.038,0,0,1980,1979,-7.128,12.95,0.066,0.31,0.001,0.001,0,0,0,0,0.001,0.001,0,0,0.418
9612,"2018-01-01 07:50:00",9611,8,-11.15,"2018-01-01 07:40:05",-11.77,"2018-01-01 07:47:25",-11.51,52.33,"2018-01-01 07:49:55",43.89,"2018-01-01 07:40:25",49.06,-4.649,-3.293,0.143,0.042,0.111,0.072,0.093,0.091,0,0,2457,2451,-11.42,13.19,0.123,1.807,0.079,0.001,0,0,0.001,0,0.001,0,0,0,1.572
52335,"2018-10-25 01:40:00",52328,8,-4.048,"2018-10-25 01:38:50",-4.371,"2018-10-25 01:37:20",-4.204,76.08,"2018-10-25 01:37:05",70.67,"2018-10-25 01:31:25",73.45,0.506,1.216,0.259,0.18,0.309,0.182,0.169,0.055,0,0,2169,2169,-3.708,12.78,0.084,1.227,0.059,0,0,0,0,0,0.001,0.001,0,0,1.184
50011,"2018-10-08 22:20:00",50004,8,-6.502,"2018-10-08 22:10:05",-6.734,"2018-10-08 22:15:40",-6.648,92.8,"2018-10-08 22:20:00",90.2,"2018-10-08 22:10:55",91.3,2.422,3.756,0.311,0.159,0.306,0.192,0.17,0.071,0,0,2399,2396,-5.831,12.85,0.05,0.604,0.07,0,0,0,0,0,0.001,0.001,0,0,0.751
50433,"2018-10-11 20:40:00",50426,8,-5.872,"2018-10-11 20:37:40",-6.115,"2018-10-11 20:30:10",-5.974,93.5,"2018-10-11 20:30:10",91.3,"2018-10-11 20:40:00",92.4,1.219,2.545,0.29,0.165,0.299,0.181,0.168,0.071,0,0,2330,2324,-4.462,12.9,0.063,0.689,0,0.097,0,0,0,0,0.001,0.001,0,0,3.192
40304,"2018-08-02 12:10:00",40297,8,14.39,"2018-08-02 12:09:35",13.21,"2018-08-02 12:01:25",13.69,46.33,"2018-08-02 12:08:55",38.73,"2018-08-02 12:09:50",42.37,11.9,7.452,0.153,0.138,0.103,0.13,0.176,0.08,0,0,2453,2451,22.36,14,0.339,1.526,0.092,0.059,0,0,0.001,0,0,0.001,0,0,4.485
43923,"2018-08-27 15:20:00",43916,8,12.28,"2018-08-27 15:18:10",10.67,"2018-08-27 15:10:40",11.59,40.61,"2018-08-27 15:13:20",36.15,"2018-08-27 15:16:20",38.19,10.75,7.428,0.243,0.137,0.283,0.167,0.17,0.073,0,0,2450,2449,18.46,13.84,0.57,0.916,0,0,0,0,0.001,0,0,0.001,0,0,11
40184,"2018-08-01 16:10:00",40177,8,11.25,"2018-08-01 16:07:05",10.02,"2018-08-01 16:01:00",10.75,54.69,"2018-08-01 16:01:35",49.19,"2018-08-01 16:07:20",51.93,11.34,7.689,0.17,0.139,0.113,0.136,0.177,0.084,0,0,2475,2467,17.34,13.89,0.338,1.164,0.057,0,0,0,0.001,0,0,0.001,0,0,5.059
665,"2017-10-31 04:40:00",664,8,-3.742,"2017-10-31 04:33:00",-4.23,"2017-10-31 04:38:15",-4.029,90.8,"2017-10-31 04:38:10",85,"2017-10-31 04:32:40",88.5,-0.543,0.051,0.19,0.189,0.179,0.227,0.134,0.215,0,0,2370,2369,-2.978,12.62,0.137,1.723,0,0,0,0,0,0,0.001,0,0,0,5.807
58125,"2018-12-04 05:40:00",58112,8,-21.48,"2018-12-04 05:30:10",-21.72,"2018-12-04 05:39:55",-21.6,81.3,"2018-12-04 05:33:10",79.55,"2018-12-04 05:38:50",80.3,-2.955,-1.096,0.119,0.096,0.101,0.085,0.076,0.026,0,0,1900,1890,-19.92,12.45,0.056,0.431,0,0,0,0,0,0,0,0,0,0,3.206
12401,"2018-01-20 16:40:00",12400,8,-3.054,"2018-01-20 16:33:20",-3.946,"2018-01-20 16:36:55",-3.453,61.32,"2018-01-20 16:36:40",54.37,"2018-01-20 16:33:05",57.58,-4.955,-4.33,0.141,0.054,0.116,0.076,0.092,0.091,0,0,2417,2408,-0.628,13.98,0.201,1.531,0.001,0.07,0,0,0,0,0.001,0,0,0,2.746
5194,"2017-12-01 15:30:00",5193,8,-3.58,"2017-12-01 15:20:05",-3.703,"2017-12-01 15:22:00",-3.642,63.69,"2017-12-01 15:23:15",61.67,"2017-12-01 15:30:00",62.73,-2.693,-1.455,0.16,0.059,0.128,0.106,0.11,0.131,0,0,2479,2474,-1.715,13.98,0.03,0.492,0,0,0,0,0.001,0,0.001,0,0,0,1.302
50565,"2018-10-12 18:40:00",50558,8,-3.47,"2018-10-12 18:39:05",-4.006,"2018-10-12 18:31:30",-3.685,66.34,"2018-10-12 18:31:30",62.54,"2018-10-12 18:34:30",64.07,0.923,2.353,0.284,0.164,0.291,0.181,0.167,0.074,0,0,2293,2284,-2.741,12.95,0.14,0.982,0,0,0,0,0,0,0.001,0.001,0,0,2.565
52180,"2018-10-23 23:50:00",52173,8,1.137,"2018-10-23 23:45:25",0.499,"2018-10-23 23:41:45",0.815,69.8,"2018-10-23 23:40:05",62.91,"2018-10-23 23:45:10",66.47,0.514,1.203,0.26,0.181,0.303,0.178,0.171,0.056,0,0,2166,2163,1.181,12.85,0.186,1.795,0.069,0,0,0,0,0,0.001,0.001,0,0,0.991
9638,"2018-01-01 12:10:00",9637,8,-8.96,"2018-01-01 12:00:20",-9.32,"2018-01-01 12:08:20",-9.11,41.79,"2018-01-01 12:07:50",30.91,"2018-01-01 12:03:15",34.77,-4.879,-3.323,0.143,0.041,0.111,0.072,0.094,0.091,0,0,2452,2447,0.011,14.45,0.084,2.099,0.082,0.001,0,0,0.001,0.001,0.001,0,0,0,2.066
46763,"2018-09-16 08:40:00",46756,8,12.08,"2018-09-16 08:34:15",11.03,"2018-09-16 08:39:55",11.43,40.09,"2018-09-16 08:33:35",36.97,"2018-09-16 08:34:30",38.44,7.429,7.402,0.147,0.137,0.107,0.131,0.166,0.079,0,0,2461,2446,17.97,13.42,0.273,0.702,0,0.053,0,0,0.001,0,0,0.001,0,0,6.746
55028,"2018-11-12 18:30:00",55021,8,-18.46,"2018-11-12 18:28:25",-18.83,"2018-11-12 18:22:25",-18.67,84.4,"2018-11-12 18:26:15",83.4,"2018-11-12 18:29:15",83.9,-0.836,0.093,0.156,0.177,0.177,0.183,0.164,0.043,0,0,1874,1871,-16.86,12.87,0.109,0.252,0.063,0,0,0,0,0,0.001,0.001,0,0,3.243
15361,"2018-02-10 06:00:00",15360,8,-10.05,"2018-02-10 05:54:55",-10.2,"2018-02-10 05:51:35",-10.13,86.5,"2018-02-10 05:51:25",83.9,"2018-02-10 05:54:40",85.2,-4.933,-4.564,0.141,0.055,0.114,0.076,0.089,0.091,0,0,2172,2172,-8.64,12.61,0.038,0.691,0,0.076,0,0,0,0,0.001,0,0,0,2.387
15640,"2018-02-12 04:30:00",15639,8,-9.1,"2018-02-12 04:22:20",-9.85,"2018-02-12 04:25:10",-9.43,30.29,"2018-02-12 04:25:00",25.64,"2018-02-12 04:22:10",27.64,-4.594,-4.266,0.142,0.052,0.116,0.079,0.089,0.091,0,0,2170,2168,-10.47,12.67,0.191,1.049,0,0,0,0,0,0,0.001,0,0,0,0.847
41191,"2018-08-08 16:00:00",41184,8,10.41,"2018-08-08 15:53:15",9.84,"2018-08-08 15:58:30",10.15,78.28,"2018-08-08 15:59:20",73.24,"2018-08-08 15:51:50",75.89,11.99,7.942,0.225,0.14,0.189,0.152,0.176,0.073,0,0,2508,2501,19.49,13.7,0.176,1.277,0.035,0.001,0,0,0.001,0,0,0.001,0,0,3.271
40647,"2018-08-04 21:20:00",40640,8,9.62,"2018-08-04 21:15:15",9.08,"2018-08-04 21:10:35",9.43,55.3,"2018-08-04 21:10:10",51.97,"2018-08-04 21:13:30",53.08,9.26,7.536,0.262,0.142,0.242,0.193,0.18,0.078,0,0,2417,2407,9.55,12.76,0.16,0.817,0.001,0.085,0,0,0.001,0,0,0.001,0,0,5.259
54703,"2018-11-10 12:20:00",54696,8,-7.841,"2018-11-10 12:17:50",-8.11,"2018-11-10 12:12:05",-7.984,39.31,"2018-11-10 12:12:05",30.72,"2018-11-10 12:17:55",34.85,-0.568,0.331,0.17,0.179,0.258,0.185,0.169,0.038,0,0,1969,1968,2.865,14.41,0.065,1.924,0.037,0,0,0,0,0,0,0.001,0,0,0.764
4089,"2017-11-23 23:20:00",4088,8,0.084,"2017-11-23 23:19:25",-0.502,"2017-11-23 23:16:35",-0.245,59.54,"2017-11-23 23:15:55",56.56,"2017-11-23 23:10:15",58.33,-1.151,-0.549,0.176,0.147,0.142,0.181,0.106,0.172,0,0,2451,2448,-0.542,12.86,0.18,0.896,0,0,0,0,0.001,0,0.001,0,0,0,2.064
