"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
6096,"2018-11-27 20:10:00",6095,17,-5.872,"2018-11-27 20:00:05",-6.115,"2018-11-27 20:09:10",-5.976,71.62,"2018-11-27 20:02:30",69.41,"2018-11-27 20:09:10",70.94,-5.013,-1.78,0.069,0.112,0.355,0.257,0.152,0.42,0,0,3426,-6.423,12.74,0.06,0.474,0,0,0.002,0,0,0,0,0,0,0,1.713
981,"2018-10-23 07:40:00",980,17,2.168,"2018-10-23 07:39:20",1.288,"2018-10-23 07:30:20",1.729,67.35,"2018-10-23 07:30:25",64.42,"2018-10-23 07:39:35",66.04,0.62,2.534,0.176,0.222,0.406,0.284,0.402,0.431,0,0,3470,3.784,14.57,0.245,0.878,0.002,0.094,0,0,0.001,0.001,0.001,0.001,0,0,48.52
3413,"2018-11-09 05:00:00",3412,17,-15.55,"2018-11-09 04:52:30",-15.79,"2018-11-09 04:50:55",-15.68,81.8,"2018-11-09 04:51:45",80.4,"2018-11-09 04:58:35",81.2,-2.695,0.376,0.051,0.235,0.395,0.267,0.291,0.425,0,0,3411,-15.9,12.34,0.061,0.359,0,0,0,0,0.001,0,0,0,0,0,3.069
4353,"2018-11-15 17:40:00",4352,17,-2.973,"2018-11-15 17:30:15",-3.317,"2018-11-15 17:37:10",-3.171,44.49,"2018-11-15 17:36:55",37.71,"2018-11-15 17:30:10",41.9,-2.418,-0.565,0.057,0.213,0.384,0.266,0.176,0.427,0,0,3443,-2.849,12.89,0.085,1.372,0.001,0.001,0,0,0,0,0,0,0,0,4.668
5154,"2018-11-21 07:10:00",5153,17,-3.723,"2018-11-21 07:07:15",-4.756,"2018-11-21 07:00:05",-4.132,33.17,"2018-11-21 07:00:05",29.34,"2018-11-21 07:07:10",31,-5.351,-1.163,0.055,0.132,0.369,0.258,0.161,0.424,0,0,3440,-6.599,14.65,0.256,0.91,0,0,0,0,0,0,0,0,0,0,3.474
4800,"2018-11-18 20:10:00",4799,17,-7.636,"2018-11-18 20:07:45",-8.43,"2018-11-18 20:05:10",-7.961,33.76,"2018-11-18 20:05:05",25.59,"2018-11-18 20:01:35",28.25,-4.009,-0.85,0.059,0.153,0.384,0.268,0.172,0.428,0,0,3452,-7.993,12.74,0.213,1.909,0,0,0,0.001,0,0,0,0,0,0,8.06
3009,"2018-11-06 09:40:00",3008,17,-10.24,"2018-11-06 09:34:25",-10.77,"2018-11-06 09:39:05",-10.52,85.6,"2018-11-06 09:33:25",80.4,"2018-11-06 09:36:15",82.6,-0.554,0.75,0.08,0.234,0.391,0.272,0.342,0.429,0,0,3381,-6.182,14.41,0.133,1.286,0,0.096,0,0,0,0,0,0,0,0,1.891
1208,"2018-10-24 21:30:00",1207,17,-2.284,"2018-10-24 21:28:35",-2.518,"2018-10-24 21:23:20",-2.395,68.21,"2018-10-24 21:23:45",65.84,"2018-10-24 21:28:25",67.07,2.379,3.22,0.172,0.224,0.405,0.285,0.403,0.428,0,0,3504,-3.021,12.72,0.045,0.508,0.038,0,0,0,0,0,0,0,0,0,4.355
3465,"2018-11-09 13:40:00",3464,17,-8.04,"2018-11-09 13:32:45",-8.92,"2018-11-09 13:39:35",-8.34,45.23,"2018-11-09 13:38:30",36.28,"2018-11-09 13:32:35",40.03,-2.74,0.328,0.051,0.235,0.39,0.266,0.248,0.425,0,0,3413,-1.543,14.31,0.21,2.277,0,0,0,0,0,0,0,0,0,0,4.779
898,"2018-10-22 17:50:00",897,17,0.084,"2018-10-22 17:47:50",-0.127,"2018-10-22 17:40:15",-0.018,88.1,"2018-10-22 17:40:05",84.7,"2018-10-22 17:50:00",86.7,4.586,2.348,0.177,0.221,0.425,0.283,0.398,0.429,0,0,3589,2.971,12.88,0.062,0.864,0.012,0.001,0,0,0,0,0,0,0,0,4.914
2418,"2018-11-02 07:10:00",2417,17,-3.946,"2018-11-02 07:09:30",-4.382,"2018-11-02 07:00:05",-4.161,91.2,"2018-11-02 07:00:05",88.7,"2018-11-02 07:09:40",89.9,0.04,1.482,0.152,0.231,0.396,0.273,0.382,0.427,0,0,3396,-4.268,12.68,0.098,0.539,0.019,0.065,0.001,0,0,0,0,0,0,0,4.979
4119,"2018-11-14 02:40:00",4118,17,-5.304,"2018-11-14 02:37:35",-5.903,"2018-11-14 02:31:30",-5.581,51.75,"2018-11-14 02:33:25",49.68,"2018-11-14 02:38:25",50.67,-3.839,-0.251,0.052,0.228,0.384,0.27,0.177,0.431,0,0,3435,-8.02,12.6,0.189,0.665,0.108,0,0,0,0,0,0,0,0,0,2.865
4532,"2018-11-16 23:30:00",4531,17,-7.008,"2018-11-16 23:21:00",-7.495,"2018-11-16 23:25:30",-7.249,79.24,"2018-11-16 23:20:05",75.61,"2018-11-16 23:28:15",77.91,-3.364,-0.554,0.058,0.198,0.384,0.269,0.172,0.429,0,0,3370,-6.073,12.68,0.165,0.952,0,0,0,0,0,0,0,0,0,0,1.165
6286,"2018-11-29 02:00:00",6274,17,-5.791,"2018-11-29 01:51:30",-6.076,"2018-11-29 01:56:45",-5.935,85.9,"2018-11-29 01:56:35",82.9,"2018-11-29 01:51:25",84.4,-3.689,-1.78,0.061,0.112,0.347,0.25,0.157,0.417,0,0,3382,-5.483,12.68,0.078,0.807,0,0,0.002,0,0,0,0,0,0,0,1.218
1704,"2018-10-28 08:10:00",1703,17,1.076,"2018-10-28 08:08:45",0.732,"2018-10-28 08:00:30",0.92,73.86,"2018-10-28 08:00:05",71.83,"2018-10-28 08:09:20",72.8,0.328,2.078,0.169,0.227,0.4,0.286,0.401,0.432,0,0,3473,0.883,14.57,0.075,0.507,0,0,0,0,0,0,0,0,0,0,1.899
2858,"2018-11-05 08:30:00",2857,17,-9.16,"2018-11-05 08:27:15",-9.42,"2018-11-05 08:26:10",-9.3,87.8,"2018-11-05 08:23:10",83.6,"2018-11-05 08:27:10",86.1,-0.252,0.936,0.106,0.233,0.393,0.273,0.362,0.43,0,0,3403,-6.952,14.8,0.055,1.338,0,0,0,0,0,0,0,0,0,0,1.622
665,"2018-10-21 03:00:00",664,17,1.358,"2018-10-21 02:51:15",1.137,"2018-10-21 02:58:30",1.249,49.06,"2018-10-21 02:58:30",45.25,"2018-10-21 02:51:00",47.19,0.625,2.364,0.179,0.217,0.397,0.278,0.388,0.43,0,0,3455,0.223,12.65,0.068,1.124,0.013,0,0,0,0,0,0,0,0,0,5.773
1410,"2018-10-26 07:10:00",1409,17,-4.148,"2018-10-26 07:00:05",-4.452,"2018-10-26 07:09:35",-4.295,80.5,"2018-10-26 07:09:05",76.5,"2018-10-26 07:07:15",78.6,0.927,2.662,0.17,0.226,0.401,0.286,0.398,0.433,0,0,3429,-3.47,14.71,0.078,1.209,0.019,0.013,0,0,0,0,0,0,0,0,2.037
5641,"2018-11-24 16:20:00",5640,17,-13.54,"2018-11-24 16:10:30",-13.77,"2018-11-24 16:15:40",-13.65,86.9,"2018-11-24 16:15:40",83.9,"2018-11-24 16:12:55",85.4,-2.707,-1.146,0.06,0.125,0.369,0.255,0.166,0.421,0,0,3164,-11.11,13.78,0.058,0.705,0,0,0,0,0,0,0,0,0,0,4.585
5422,"2018-11-23 03:50:00",5421,17,-10.43,"2018-11-23 03:40:55",-10.56,"2018-11-23 03:42:15",-10.5,88.7,"2018-11-23 03:50:00",86.7,"2018-11-23 03:45:30",87.9,-3.354,-1.151,0.063,0.129,0.379,0.257,0.16,0.422,0,0,3597,-10.07,12.53,0.031,0.464,0,0,0.002,0,0.001,0.001,0,0,0,0,3.511
2457,"2018-11-02 13:40:00",2456,17,-2.912,"2018-11-02 13:35:30",-3.541,"2018-11-02 13:31:40",-3.239,94.9,"2018-11-02 13:31:55",92.2,"2018-11-02 13:36:45",93.4,0.03,1.213,0.155,0.232,0.393,0.278,0.377,0.431,0,0,3398,-0.373,14.25,0.16,0.855,0,0.019,0,0,0,0,0,0,0,0,2.514
2013,"2018-10-30 11:40:00",2012,17,-3.257,"2018-10-30 11:35:15",-4.087,"2018-10-30 11:30:05",-3.592,93.2,"2018-10-30 11:30:05",88.4,"2018-10-30 11:39:45",90.2,0.319,2.354,0.162,0.227,0.394,0.283,0.41,0.432,0,0,3428,3.978,14.13,0.223,1.482,0.001,0.001,0,0,0.001,0,0,0,0,0,5.409
4701,"2018-11-18 03:40:00",4700,17,-10.09,"2018-11-18 03:31:15",-10.98,"2018-11-18 03:38:50",-10.59,64.84,"2018-11-18 03:30:35",60.35,"2018-11-18 03:38:35",62.74,-3.348,-0.84,0.059,0.163,0.386,0.269,0.174,0.429,0,0,3414,-11.25,12.45,0.27,1.223,0,0,0,0,0,0,0,0,0,0,6.523
2548,"2018-11-03 04:50:00",2547,17,-6.988,"2018-11-03 04:47:40",-7.15,"2018-11-03 04:41:25",-7.073,91.6,"2018-11-03 04:41:20",89.8,"2018-11-03 04:47:45",90.8,-0.052,1.228,0.149,0.232,0.399,0.274,0.378,0.429,0,0,3376,-6.731,12.47,0.04,0.465,0.101,0,0,0,0.001,0.002,0.001,0.002,0,0,1.978
3881,"2018-11-12 11:00:00",3880,17,-15.2,"2018-11-12 10:50:30",-16.07,"2018-11-12 10:58:15",-15.74,76.02,"2018-11-12 10:50:20",73.01,"2018-11-12 11:00:00",74.42,-2.44,-0.286,0.053,0.236,0.387,0.269,0.196,0.429,0,0,1810,6.373,14.22,0.275,0.8,0,0,0,0,0,0,0,0,0,0,0
3168,"2018-11-07 12:10:00",3167,17,-9.95,"2018-11-07 12:07:45",-10.47,"2018-11-07 12:03:45",-10.17,68.38,"2018-11-07 12:04:40",63.82,"2018-11-07 12:09:25",66.19,-0.573,0.621,0.072,0.236,0.387,0.273,0.325,0.429,0,0,3386,2.182,14.25,0.145,1.244,0.001,0.001,0,0,0,0,0,0,0,0,2.518
5938,"2018-11-26 17:50:00",5937,17,-9.7,"2018-11-26 17:45:50",-9.92,"2018-11-26 17:48:30",-9.82,74.41,"2018-11-26 17:40:05",71.66,"2018-11-26 17:46:05",72.86,-5.343,-1.462,0.066,0.117,0.365,0.252,0.156,0.421,0,0,3433,-9.46,12.87,0.053,0.625,0,0,0.003,0,0,0,0,0,0,0,5.269
6715,"2018-12-02 01:30:00",6703,17,-16.02,"2018-12-02 01:25:20",-16.35,"2018-12-02 01:22:40",-16.22,76.1,"2018-12-02 01:28:50",72.51,"2018-12-02 01:25:10",74.15,-6.293,-2.059,0.07,0.111,0.335,0.25,0.159,0.415,0,0,3396,-17.25,12.55,0.089,1.027,0.1,0,0,0,0,0,0,0,0,0,3.505
5304,"2018-11-22 08:10:00",5303,17,-1.898,"2018-11-22 08:00:10",-2.345,"2018-11-22 08:08:10",-2.157,23.38,"2018-11-22 08:02:55",21.84,"2018-11-22 08:08:55",22.4,-4.418,-1.175,0.058,0.131,0.374,0.257,0.16,0.423,0,0,3456,-2.142,14.68,0.115,0.375,0.103,0,0,0,0,0,0,0,0,0,6.034
5703,"2018-11-25 02:40:00",5702,17,-15.36,"2018-11-25 02:30:40",-15.48,"2018-11-25 02:32:35",-15.43,86.2,"2018-11-25 02:40:00",83.8,"2018-11-25 02:31:55",85.2,-2.697,-1.136,0.062,0.125,0.37,0.255,0.168,0.421,0,0,3277,-15.07,12.53,0.033,0.624,0,0,0,0,0.001,0,0,0,0,0,3.535
7098,"2018-12-04 17:20:00",7086,17,-16.01,"2018-12-04 17:12:00",-16.66,"2018-12-04 17:15:05",-16.35,64.62,"2018-12-04 17:16:15",59.08,"2018-12-04 17:12:15",61.49,-6.988,-3.011,0.066,0.099,0.271,0.241,0.152,0.411,0,0,3431,-16.18,12.88,0.175,1.544,0.111,0,0,0,0,0,0,0,0,0,4.506
7194,"2018-12-05 09:20:00",7182,17,-8.85,"2018-12-05 09:10:25",-9.34,"2018-12-05 09:18:35",-9.1,83.2,"2018-12-05 09:20:00",79.2,"2018-12-05 09:11:05",81.4,-7.806,-3.356,0.048,0.095,0.254,0.24,0.15,0.409,0,0,3455,-7.505,14.82,0.131,0.981,0,0,0,0,0,0,0,0,0,0,1.71
2360,"2018-11-01 21:30:00",2359,17,-5.516,"2018-11-01 21:23:40",-5.73,"2018-11-01 21:20:25",-5.637,93.5,"2018-11-01 21:20:40",91.4,"2018-11-01 21:23:45",92.4,0.048,1.519,0.153,0.23,0.398,0.274,0.389,0.427,0,0,3489,-5.569,12.68,0.054,0.524,0,0,0,0,0,0,0,0,0,0,5.363
4013,"2018-11-13 09:00:00",4012,17,-6.076,"2018-11-13 08:59:45",-7.028,"2018-11-13 08:51:55",-6.53,61.6,"2018-11-13 08:51:50",56.89,"2018-11-13 08:57:35",59.13,-4.035,-0.269,0.051,0.233,0.385,0.271,0.18,0.431,0,0,3404,1.586,14.28,0.26,1.267,0.021,0,0,0,0,0,0,0,0,0,2.174
6388,"2018-11-29 19:00:00",6376,17,-4.158,"2018-11-29 18:52:30",-4.473,"2018-11-29 18:54:55",-4.304,77.23,"2018-11-29 18:54:50",74.05,"2018-11-29 18:52:15",75.59,-3.083,-1.48,0.06,0.113,0.342,0.254,0.159,0.418,0,0,3381,-4.614,12.8,0.097,0.993,0.078,0.024,0,0,0,0,0,0,0,0,2.801
6751,"2018-12-02 07:30:00",6739,17,-15.14,"2018-12-02 07:29:55",-15.38,"2018-12-02 07:21:10",-15.25,53.69,"2018-12-02 07:20:20",52.12,"2018-12-02 07:28:05",52.69,-7.412,-2.05,0.051,0.109,0.329,0.247,0.158,0.415,0,0,3408,-18.94,14.82,0.055,0.495,0,0,0,0,0,0,0,0,0,0,4.048
1375,"2018-10-26 01:20:00",1374,17,-3.216,"2018-10-26 01:19:45",-3.531,"2018-10-26 01:14:10",-3.383,90,"2018-10-26 01:14:00",85.1,"2018-10-26 01:18:55",87.5,1.51,2.941,0.166,0.226,0.405,0.286,0.397,0.432,0,0,3515,-3.556,12.63,0.077,1.405,0,0,0,0,0,0,0,0,0,0,0
6835,"2018-12-02 21:30:00",6823,17,-15.99,"2018-12-02 21:28:40",-16.09,"2018-12-02 21:20:05",-16.05,88.2,"2018-12-02 21:20:05",88,"2018-12-02 21:29:15",88.1,-6.012,-2.379,0.07,0.105,0.322,0.244,0.155,0.414,0,0,3368,-15.17,12.64,0.028,0.057,0.001,0.001,0,0,0,0,0,0,0,0,0.571
2306,"2018-11-01 12:30:00",2305,17,-6.998,"2018-11-01 12:21:15",-7.566,"2018-11-01 12:26:40",-7.34,87.9,"2018-11-01 12:27:00",82,"2018-11-01 12:21:45",85.3,0.03,1.501,0.159,0.23,0.398,0.28,0.393,0.431,0,0,3445,-0.33,14.27,0.156,1.767,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0.68
5598,"2018-11-24 09:10:00",5597,17,-5.588,"2018-11-24 09:06:15",-5.812,"2018-11-24 09:09:30",-5.722,90.2,"2018-11-24 09:09:35",87.3,"2018-11-24 09:01:15",89,-3.046,-1.166,0.059,0.125,0.369,0.254,0.164,0.421,0,0,3257,-4.745,13.71,0.051,0.902,0.001,0.001,0,0,0,0,0,0,0,0,1.437
4698,"2018-11-18 03:10:00",4697,17,-10.03,"2018-11-18 03:03:40",-10.56,"2018-11-18 03:01:10",-10.23,74.3,"2018-11-18 03:00:40",67.28,"2018-11-18 03:07:55",71.4,-3.348,-0.84,0.06,0.163,0.386,0.269,0.174,0.428,0,0,3398,-11.46,12.46,0.119,1.809,0,0,0,0,0,0,0,0,0,0,1.045
4880,"2018-11-19 09:30:00",4879,17,-7.454,"2018-11-19 09:23:45",-7.88,"2018-11-19 09:25:20",-7.665,53.23,"2018-11-19 09:23:00",50.15,"2018-11-19 09:24:45",51.86,-5.367,-0.874,0.054,0.145,0.379,0.268,0.163,0.428,0,0,3407,2.182,14.26,0.095,0.694,0,0,0.001,0,0,0,0,0,0,0,4.858
1691,"2018-10-28 06:00:00",1690,17,0.6,"2018-10-28 05:52:10",0.428,"2018-10-28 05:53:35",0.515,77.04,"2018-10-28 05:54:20",75.95,"2018-10-28 05:52:50",76.47,0.328,2.078,0.164,0.227,0.402,0.286,0.4,0.432,0,0,3476,-0.118,12.55,0.044,0.258,0,0,0,0,0,0,0,0,0,0,0.966
2359,"2018-11-01 21:20:00",2358,17,-5.588,"2018-11-01 21:14:50",-5.822,"2018-11-01 21:12:15",-5.725,93.4,"2018-11-01 21:11:40",91.6,"2018-11-01 21:14:45",92.8,0.048,1.519,0.153,0.23,0.398,0.274,0.389,0.427,0,0,3508,-5.612,12.7,0.058,0.489,0,0,0,0,0,0,0,0,0,0,2.294
2365,"2018-11-01 22:20:00",2364,17,-5.507,"2018-11-01 22:16:20",-5.65,"2018-11-01 22:19:05",-5.58,93.1,"2018-11-01 22:19:15",91.8,"2018-11-01 22:16:15",92.5,0.048,1.519,0.153,0.23,0.398,0.274,0.388,0.427,0,0,3473,-5.461,12.69,0.037,0.386,0,0,0,0,0,0,0,0,0,0,8.8
1800,"2018-10-29 00:10:00",1799,17,4.228,"2018-10-29 00:06:05",3.927,"2018-10-29 00:00:35",4.105,29.31,"2018-10-29 00:00:25",27.02,"2018-10-29 00:08:55",28.03,1.201,2.355,0.165,0.227,0.4,0.286,0.422,0.433,0,0,3482,3.206,12.72,0.074,0.523,0,0,0.001,0.001,0.001,0.001,0,0,0,0,1.825
5239,"2018-11-21 21:20:00",5238,17,-2.679,"2018-11-21 21:15:15",-3.186,"2018-11-21 21:19:40",-2.902,29.4,"2018-11-21 21:12:05",27.5,"2018-11-21 21:17:35",28.46,-3.049,-1.17,0.064,0.131,0.374,0.255,0.162,0.423,0,0,3428,-4.808,12.71,0.124,0.539,0.001,0.001,0,0,0,0,0,0,0,0,4.031
6699,"2018-12-01 22:50:00",6687,17,-15.85,"2018-12-01 22:40:05",-16.07,"2018-12-01 22:41:50",-16,79.72,"2018-12-01 22:42:00",76.44,"2018-12-01 22:44:50",78.06,-5.661,-1.771,0.07,0.112,0.335,0.248,0.161,0.415,0,0,3397,-16.44,12.63,0.055,0.758,0,0.057,0.001,0,0,0,0,0,0,0,4.412
803,"2018-10-22 02:00:00",802,17,1.035,"2018-10-22 01:52:00",0.55,"2018-10-22 01:58:05",0.845,63.61,"2018-10-22 01:58:35",61.43,"2018-10-22 01:55:45",62.32,0.923,2.619,0.174,0.22,0.414,0.288,0.396,0.427,0,0,3497,-3.127,12.61,0.156,0.471,0,0.067,0,0,0,0.001,0.001,0.001,0,0,9.9
