"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
19599,"2018-03-12 05:10:00",19598,12,-6.44,"2018-03-12 05:04:35",-6.784,"2018-03-12 05:08:15",-6.6,52.94,"2018-03-12 05:07:50",49.49,"2018-03-12 05:04:30",51.05,-8.08,-5.502,0.055,0.072,0.036,0.118,0.134,0.147,0,0,3487,3483,-7.05,12.84,0.081,0.799,0.009,0.004,0,0,0,0,0,0,0,0,1.012
16561,"2018-02-18 23:50:00",16560,12,-5.466,"2018-02-18 23:44:30",-5.638,"2018-02-18 23:43:10",-5.532,50.05,"2018-02-18 23:49:10",48.7,"2018-02-18 23:40:15",49.26,-6.578,-4.311,0.059,0.078,0.042,0.117,0.134,0.147,0,0,3459,3448,-5.536,12.95,0.049,0.351,0.018,0.002,0,0,0,0,0,0,0,0,4.338
24246,"2018-04-13 18:00:00",24245,12,-12.19,"2018-04-13 17:56:55",-12.44,"2018-04-13 17:50:55",-12.35,89.8,"2018-04-13 17:52:55",87,"2018-04-13 17:56:50",88.8,-2.263,-2.071,0.07,0.084,0.097,0.134,0.147,0.155,0,0,2625,2601,-9.84,14.41,0.053,0.856,0,0,0,0,0,0,0,0,0,0,138.3
15628,"2018-02-12 11:50:00",15627,12,-4.371,"2018-02-12 11:50:00",-4.818,"2018-02-12 11:46:45",-4.603,58.27,"2018-02-12 11:43:20",56.13,"2018-02-12 11:46:35",56.88,-7.405,-5.556,0.054,0.074,0.037,0.116,0.13,0.147,0,0,3460,3455,6.511,14.27,0.092,0.522,0.06,0.001,0,0,0,0,0,0,0,0,1.825
16762,"2018-02-20 09:20:00",16761,12,-20.96,"2018-02-20 09:12:30",-21.48,"2018-02-20 09:17:40",-21.22,74.61,"2018-02-20 09:12:20",71.36,"2018-02-20 09:14:30",73.31,-11.18,-5.501,0.05,0.075,0.035,0.116,0.132,0.148,0,0,3488,3479,-14.48,14.82,0.152,0.836,0.002,0.009,0,0,0,0,0,0,0,0,7.031
809,"2017-11-01 06:40:00",808,12,-3.054,"2017-11-01 06:39:20",-3.398,"2017-11-01 06:34:30",-3.266,59.97,"2017-11-01 06:39:10",55.4,"2017-11-01 06:30:05",57.82,-0.272,1.015,0.122,0.154,0.299,0.234,0.314,0.408,0,0,3534,3527,-3.135,12.74,0.094,1.126,0.002,0,0.001,0.001,0,0,0,0,0,0,2.989
19184,"2018-03-09 07:10:00",19183,12,-8.47,"2018-03-09 07:05:20",-8.75,"2018-03-09 07:03:15",-8.61,76.75,"2018-03-09 07:03:45",74.27,"2018-03-09 07:07:50",75.63,-6.689,-5.529,0.057,0.073,0.038,0.117,0.129,0.144,0,0,3491,3481,-7.404,12.86,0.069,0.719,0.002,0.001,0,0,0,0,0,0,0,0,2.237
15164,"2018-02-09 06:30:00",15163,12,-7.15,"2018-02-09 06:27:00",-7.454,"2018-02-09 06:20:30",-7.294,87.3,"2018-02-09 06:20:30",84.6,"2018-02-09 06:26:55",86,-6.448,-4.006,0.057,0.078,0.044,0.12,0.137,0.149,0,0,3431,3428,-6.33,12.76,0.069,0.652,0.003,0.002,0,0,0,0,0,0,0,0,1.029
6863,"2017-12-13 14:20:00",6862,12,-2.73,"2017-12-13 14:20:00",-3.135,"2017-12-13 14:10:15",-2.981,27.16,"2017-12-13 14:17:00",24.22,"2017-12-13 14:17:45",25.31,-3.96,-2.102,0.043,0.056,0.109,0.079,0.149,0.215,0,0,3526,3525,7.332,14.24,0.09,0.633,0.024,0.001,0.001,0.002,0,0,0,0,0,0,1.633
24544,"2018-04-15 19:50:00",24543,12,-2.061,"2018-04-15 19:44:15",-2.518,"2018-04-15 19:50:00",-2.288,65.53,"2018-04-15 19:42:45",63.95,"2018-04-15 19:44:15",64.63,-2.426,-2.064,0.071,0.085,0.097,0.134,0.145,0.153,0,0,2749,2745,-1.529,12.99,0.118,0.465,0,0,0,0,0,0,0,0,0,0,1.339
22197,"2018-03-30 11:30:00",22196,12,-5.172,"2018-03-30 11:28:40",-5.75,"2018-03-30 11:21:00",-5.473,76.96,"2018-03-30 11:23:10",72.56,"2018-03-30 11:28:55",74.95,-3.455,-2.994,0.066,0.08,0.093,0.13,0.133,0.151,0,0,3351,3347,2.953,14.35,0.159,1.287,0.001,0,0,0,0,0,0,0,0,0,3.206
13090,"2018-01-25 20:30:00",13089,12,-7.028,"2018-01-25 20:23:05",-7.464,"2018-01-25 20:29:40",-7.231,38.54,"2018-01-25 20:29:35",36.42,"2018-01-25 20:23:20",37.19,-6.947,-4.573,0.045,0.049,0.097,0.065,0.125,0.143,0,0,3521,3517,-6.22,13.03,0.114,0.547,0.017,0.001,0,0,0,0,0,0,0,0,1.789
20128,"2018-03-15 23:00:00",20127,12,-8.27,"2018-03-15 22:52:05",-8.43,"2018-03-15 22:53:25",-8.35,89.7,"2018-03-15 22:53:20",88.2,"2018-03-15 22:50:05",88.9,-3.374,-3.166,0.068,0.079,0.091,0.126,0.138,0.149,0,0,3492,3483,-7.05,12.9,0.036,0.38,0.019,0,0,0,0,0,0,0,0,0,4.475
13109,"2018-01-25 23:40:00",13108,12,-8.26,"2018-01-25 23:31:10",-8.47,"2018-01-25 23:37:05",-8.38,54.65,"2018-01-25 23:38:15",50.56,"2018-01-25 23:31:45",52.49,-7.834,-4.628,0.045,0.051,0.096,0.065,0.123,0.143,0,0,3533,3528,-7.698,12.93,0.063,1.285,0,0.002,0,0,0,0,0,0,0,0,3.966
21869,"2018-03-28 04:50:00",21868,12,-9.06,"2018-03-28 04:40:05",-9.42,"2018-03-28 04:46:15",-9.24,78.88,"2018-03-28 04:49:10",73.28,"2018-03-28 04:40:35",76.02,-3.466,-3.024,0.065,0.079,0.093,0.13,0.137,0.152,0,0,2968,2966,-9.15,12.75,0.094,1.453,0.002,0,0,0,0,0,0,0,0,0,0.863
24876,"2018-04-18 03:10:00",24875,12,-14.71,"2018-04-18 03:04:55",-14.88,"2018-04-18 03:01:30",-14.78,87.2,"2018-04-18 03:07:15",85.8,"2018-04-18 03:01:05",86.7,-2.306,-2.015,0.07,0.084,0.097,0.134,0.146,0.153,0,0,2517,2491,-13.3,12.79,0.041,0.386,0,0,0,0,0,0,0,0,0,0,24.4
19858,"2018-03-14 01:40:00",19857,12,-4.716,"2018-03-14 01:37:55",-5.203,"2018-03-14 01:34:20",-4.954,65.03,"2018-03-14 01:34:45",62.97,"2018-03-14 01:40:00",64.06,-5.628,-4.455,0.061,0.075,0.087,0.124,0.133,0.147,0,0,3471,3471,-6.238,12.86,0.148,0.619,0.014,0.002,0,0,0,0,0,0,0,0,2.483
16291,"2018-02-17 02:40:00",16290,12,-14.01,"2018-02-17 02:30:15",-100,"2018-02-17 02:39:25",-14.81,86.1,"2018-02-17 02:31:05",-100,"2018-02-17 02:39:25",83.4,-8.89,-4.853,0.053,0.075,0.038,0.116,0.131,0.147,0,0,3387,3387,-12.6,12.71,7.81,16.82,0.012,0.005,0,0,0,0,0,0,0,0,23.64
15283,"2018-02-10 02:20:00",15282,12,-8.39,"2018-02-10 02:17:45",-8.6,"2018-02-10 02:16:05",-8.48,83.9,"2018-02-10 02:15:50",79.91,"2018-02-10 02:17:25",82.1,-4.736,-3.687,0.06,0.078,0.046,0.12,0.138,0.149,0,0,3452,3452,-7.557,12.86,0.057,1.165,0.001,0,0,0,0,0,0,0,0,0,0.384
4775,"2017-11-29 01:00:00",4774,12,-1.616,"2017-11-29 00:55:40",-1.94,"2017-11-29 00:52:25",-1.778,36.6,"2017-11-29 00:59:55",33.46,"2017-11-29 00:55:00",34.75,-1.928,-0.117,0.038,0.105,0.146,0.19,0.174,0.403,0,0,3576,3565,-2.946,12.91,0.072,0.662,0.011,0,0,0,0,0,0,0,0,0,3.497
23494,"2018-04-08 12:00:00",23493,12,-6.664,"2018-04-08 11:55:55",-7.1,"2018-04-08 11:51:25",-6.813,88.9,"2018-04-08 11:55:30",85.1,"2018-04-08 11:58:50",87.3,-2.631,-2.465,0.068,0.083,0.095,0.132,0.145,0.152,0,0,2539,2535,2.253,14.36,0.105,0.973,0,0,0,0,0,0,0,0,0,0,98.7
20870,"2018-03-21 03:30:00",20869,12,-9.34,"2018-03-21 03:28:05",-9.81,"2018-03-21 03:22:35",-9.6,81.7,"2018-03-21 03:22:20",79.22,"2018-03-21 03:29:55",80.6,-6.206,-5.233,0.058,0.074,0.083,0.126,0.128,0.148,0,0,3368,3367,-8.92,12.72,0.14,0.704,0.001,0.001,0,0,0,0,0,0,0,0,2.006
25014,"2018-04-19 02:10:00",25013,12,-6.704,"2018-04-19 02:08:30",-9.44,"2018-04-19 02:03:50",-8.39,51.11,"2018-04-19 02:03:45",38.35,"2018-04-19 02:08:05",45.81,-2.28,-1.984,0.07,0.085,0.097,0.134,0.145,0.153,0,0,2429,2417,-12.75,12.78,0.87,4.193,0,0,0,0,0,0,0,0,0,0,5.511
21177,"2018-03-23 08:40:00",21176,12,1.672,"2018-03-23 08:36:05",0.964,"2018-03-23 08:39:10",1.144,61.63,"2018-03-23 08:40:00",58,"2018-03-23 08:36:10",59.36,-3.447,-3.685,0.065,0.078,0.095,0.128,0.15,0.151,0,0,3474,3468,7.772,14.17,0.226,0.834,0.002,0,0,0,0,0,0,0,0,0,1.698
4015,"2017-11-23 18:20:00",4014,12,1.186,"2017-11-23 18:15:00",0.752,"2017-11-23 18:19:30",0.977,64.24,"2017-11-23 18:18:55",60.58,"2017-11-23 18:14:50",62.62,-0.823,-0.06,0.034,0.119,0.144,0.201,0.176,0.403,0,0,3525,3524,1.74,13.2,0.112,0.895,0.001,0,0,0,0,0,0,0,0,0,3.766
5180,"2017-12-01 21:00:00",5179,12,-3.398,"2017-12-01 20:58:10",-3.56,"2017-12-01 20:59:30",-3.471,70.46,"2017-12-01 20:57:55",69.75,"2017-12-01 20:58:55",70.15,-2.874,-0.39,0.035,0.08,0.12,0.132,0.158,0.402,0,0,3538,3535,-3.587,13.01,0.054,0.249,0.002,0,0,0,0,0,0,0,0,0,1.441
1767,"2017-11-07 23:20:00",1766,12,-10.36,"2017-11-07 23:17:00",-10.78,"2017-11-07 23:10:05",-10.56,93.6,"2017-11-07 23:15:40",92.7,"2017-11-07 23:18:55",93.2,-0.148,0.791,0.113,0.152,0.295,0.232,0.309,0.404,0,0,3456,3456,-9.34,12.91,0.121,0.247,0,0,0,0,0,0,0,0,0,0,0
20821,"2018-03-20 19:20:00",20820,12,-10.07,"2018-03-20 19:18:55",-10.34,"2018-03-20 19:15:55",-10.24,84.2,"2018-03-20 19:15:00",81.1,"2018-03-20 19:10:05",82.9,-6.377,-5.32,0.058,0.074,0.083,0.126,0.129,0.148,0,0,3339,3339,-8.87,13.02,0.074,0.937,0.001,0.001,0,0,0,0,0,0,0,0,0.755
24602,"2018-04-16 05:30:00",24601,12,-0.138,"2018-04-16 05:30:00",-0.36,"2018-04-16 05:26:30",-0.268,38.79,"2018-04-16 05:26:45",37.58,"2018-04-16 05:29:00",38.17,-2.417,-2.067,0.07,0.085,0.097,0.133,0.145,0.153,0,0,2774,2768,-0.73,12.74,0.06,0.321,0,0,0,0,0,0,0,0,0,0,1.838
10625,"2018-01-08 17:50:00",10624,12,0.246,"2018-01-08 17:41:10",-0.422,"2018-01-08 17:47:35",-0.095,35.98,"2018-01-08 17:46:15",34.25,"2018-01-08 17:41:15",35.33,-3.116,-2.854,0.049,0.054,0.107,0.07,0.136,0.15,0,0,3512,3509,2.92,13.31,0.198,0.463,0.007,0.003,0,0,0,0,0,0,0,0,1.359
6508,"2017-12-11 03:00:00",6507,12,-1.392,"2017-12-11 02:53:05",-1.96,"2017-12-11 02:50:50",-1.708,25.11,"2017-12-11 02:54:25",21.04,"2017-12-11 02:53:40",22.42,-5.156,-1.815,0.043,0.053,0.108,0.081,0.143,0.36,0,0,3557,3544,-2.934,12.93,0.142,1.052,0.002,0.002,0,0,0,0,0,0,0,0,4.109
23490,"2018-04-08 11:20:00",23489,12,-6.866,"2018-04-08 11:12:15",-7.21,"2018-04-08 11:19:40",-7.015,88.3,"2018-04-08 11:14:15",84.1,"2018-04-08 11:16:05",86.5,-2.636,-2.47,0.068,0.083,0.095,0.132,0.145,0.152,0,0,2970,2943,2.202,14.35,0.07,0.915,0,0,0,0,0,0,0,0,0,0,7.196
21929,"2018-03-28 14:50:00",21928,12,-7.921,"2018-03-28 14:49:15",-8.19,"2018-03-28 14:40:20",-8.04,83.2,"2018-03-28 14:40:05",79.15,"2018-03-28 14:43:05",81.3,-3.556,-3.047,0.065,0.08,0.093,0.13,0.138,0.152,0,0,3290,3290,1.1,14.38,0.057,1.199,0.002,0,0,0,0,0,0,0,0,0,3.25
6573,"2017-12-11 13:50:00",6572,12,-2.486,"2017-12-11 13:49:20",-2.943,"2017-12-11 13:44:20",-2.718,29.79,"2017-12-11 13:40:30",28.11,"2017-12-11 13:48:05",28.82,-3.649,-2.127,0.04,0.053,0.11,0.08,0.143,0.355,0,0,3550,3542,5.965,14.26,0.106,0.371,0.016,0.001,0,0,0,0,0,0,0,0,8.35
2772,"2017-11-15 01:40:00",2771,12,-4.918,"2017-11-15 01:39:55",-4.98,"2017-11-15 01:39:35",-4.945,52.74,"2017-11-15 01:40:00",52.42,"2017-11-15 01:39:40",52.58,-1.499,0.327,0.044,0.141,0.192,0.226,0.21,0.405,0,0,3604,3602,-5.895,12.87,0.022,0.111,0.001,0,0,0,0,0,0,0,0,0,1.258
25646,"2018-04-23 11:40:00",25645,12,4.149,"2018-04-23 11:31:00",3.34,"2018-04-23 11:37:20",3.712,53.35,"2018-04-23 11:37:15",48.87,"2018-04-23 11:36:30",50.83,-2.183,-1.903,0.072,0.086,0.098,0.134,0.149,0.154,0,0,2767,2767,15.37,14.02,0.258,1.049,0,0,0,0,0,0,0,0,0,0,3.525
13942,"2018-01-31 18:40:00",13941,12,-6.338,"2018-01-31 18:33:35",-6.582,"2018-01-31 18:30:40",-6.452,76.62,"2018-01-31 18:30:30",72.64,"2018-01-31 18:33:20",73.81,-3.976,-3.009,0.074,0.094,0.137,0.285,0.111,0.126,0,0,3521,3518,-5.355,13.02,0.053,0.894,0.008,0.001,0,0,0.001,0,0.001,0,0,0,2.246
16294,"2018-02-17 03:10:00",16293,12,-14.22,"2018-02-17 03:00:05",-14.41,"2018-02-17 03:01:45",-14.34,86.1,"2018-02-17 03:03:35",84.1,"2018-02-17 03:00:40",85,-9.02,-4.906,0.053,0.075,0.038,0.116,0.131,0.147,0,0,3448,3442,-12.85,12.69,0.033,0.446,0.014,0.005,0,0,0,0,0,0,0,0,6.779
20172,"2018-03-16 06:20:00",20171,12,-10.5,"2018-03-16 06:16:15",-10.68,"2018-03-16 06:14:20",-10.58,89.5,"2018-03-16 06:11:35",87.8,"2018-03-16 06:16:15",88.6,-5.205,-3.472,0.063,0.079,0.086,0.126,0.134,0.149,0,0,3497,3479,-9.37,12.72,0.045,0.367,0.015,0.003,0,0,0,0,0,0,0,0,5.01
11263,"2018-01-13 03:40:00",11262,12,-11.5,"2018-01-13 03:32:20",-11.68,"2018-01-13 03:30:35",-11.58,88.2,"2018-01-13 03:30:40",86.3,"2018-01-13 03:38:40",87.4,-4.118,-2.172,0.044,0.052,0.106,0.071,0.128,0.148,0,0,3501,3483,-10.61,12.77,0.034,0.447,0.003,0.001,0,0,0,0,0,0,0,0,4.753
21198,"2018-03-23 12:20:00",21197,12,-2.446,"2018-03-23 12:19:15",-2.588,"2018-03-23 12:19:50",-2.526,78.45,"2018-03-23 12:20:00",76.59,"2018-03-23 12:19:30",77.29,-3.168,-3.602,0.066,0.078,0.096,0.128,0.15,0.151,0,0,3437,3436,5.171,14.3,0.048,0.624,0,0,0,0,0,0,0,0,0,0,0.3
14878,"2018-02-07 06:50:00",14877,12,-12.94,"2018-02-07 06:42:55",-13.16,"2018-02-07 06:49:50",-13.06,88.3,"2018-02-07 06:49:55",86.4,"2018-02-07 06:42:45",87.5,-8.69,-4.213,0.053,0.077,0.042,0.121,0.134,0.149,0,0,3461,3454,-12.11,12.65,0.05,0.475,0.01,0.004,0,0,0,0,0,0,0,0,4.177
11933,"2018-01-17 19:30:00",11932,12,-4.908,"2018-01-17 19:26:50",-5.852,"2018-01-17 19:21:10",-5.409,52.7,"2018-01-17 19:21:05",46.79,"2018-01-17 19:26:40",50.07,-6.124,-3.977,0.045,0.049,0.1,0.068,0.127,0.145,0,0,3489,3482,-5.745,13.05,0.287,1.644,0.007,0.001,0,0,0,0,0,0,0,0,2.489
20310,"2018-03-17 05:20:00",20309,12,-7.627,"2018-03-17 05:10:20",-8.12,"2018-03-17 05:14:40",-7.878,53.41,"2018-03-17 05:15:15",52.15,"2018-03-17 05:19:05",52.73,-7.497,-4.509,0.059,0.076,0.079,0.125,0.128,0.149,0,0,3463,3457,-9.57,12.7,0.129,0.354,0.012,0.004,0,0,0,0,0,0,0,0,2.421
19279,"2018-03-09 23:00:00",19278,12,-7.516,"2018-03-09 22:50:55",-7.698,"2018-03-09 22:56:20",-7.597,85.9,"2018-03-09 22:56:45",82.5,"2018-03-09 22:52:40",84.4,-5.433,-4.691,0.059,0.075,0.041,0.118,0.132,0.145,0,0,3497,3497,-6.18,12.94,0.053,0.989,0.002,0.001,0,0,0,0,0,0,0,0,0
15930,"2018-02-14 14:30:00",15929,12,-4.696,"2018-02-14 14:22:15",-5.112,"2018-02-14 14:29:55",-4.845,66.95,"2018-02-14 14:30:00",62.75,"2018-02-14 14:24:05",64.02,-3.004,-4.092,0.065,0.077,0.045,0.118,0.138,0.148,0,0,3451,3445,0.158,14.42,0.101,0.993,0,0.005,0,0,0,0,0,0,0,0,2.143
7550,"2017-12-18 08:50:00",7549,12,-3.531,"2017-12-18 08:43:35",-5.182,"2017-12-18 08:49:55",-4.337,61.35,"2017-12-18 08:49:40",52.69,"2017-12-18 08:43:40",56.55,-6.987,-3.204,0.044,0.054,0.104,0.074,0.139,0.173,0,0,3535,3528,-5.117,14.96,0.472,2.26,0.011,0.001,0.001,0.002,0,0,0,0,0,0,6.115
1369,"2017-11-05 04:30:00",1368,12,-4.422,"2017-11-05 04:20:40",-100,"2017-11-05 04:20:20",-11.04,95.7,"2017-11-05 04:26:55",-100,"2017-11-05 04:20:20",82.3,-0.006,0.988,0.13,0.153,0.302,0.233,0.313,0.404,0,0,3455,3453,-3.437,12.72,23.77,48.72,0,0,0,0,0,0,0,0,0,0,0.942
20397,"2018-03-17 20:10:00",20396,12,-4.574,"2018-03-17 20:08:30",-5.75,"2018-03-17 20:02:00",-5.297,51.13,"2018-03-17 20:04:20",46.63,"2018-03-17 20:08:05",49.62,-4.2,-4.402,0.063,0.076,0.095,0.125,0.144,0.149,0,0,3506,3499,-4.6,13.03,0.396,1.589,0.024,0.004,0,0,0,0,0,0,0,0,2.95
20884,"2018-03-21 05:50:00",20883,12,-8.65,"2018-03-21 05:44:30",-8.91,"2018-03-21 05:42:10",-8.77,76.88,"2018-03-21 05:40:05",75.43,"2018-03-21 05:44:45",76.08,-6.187,-5.211,0.058,0.074,0.083,0.126,0.128,0.148,0,0,3394,3391,-8.82,12.69,0.063,0.322,0,0,0,0,0,0,0,0,0,0,1.338
8842,"2017-12-27 08:20:00",8841,12,-10.5,"2017-12-27 08:10:40",-10.92,"2017-12-27 08:14:20",-10.66,71.16,"2017-12-27 08:19:05",65.54,"2017-12-27 08:10:55",68.54,-5.897,-2.975,0.042,0.046,0.105,0.074,0.133,0.156,0,0,3512,3499,-10.53,12.66,0.105,1.796,0.005,0.001,0.001,0,0,0,0,0,0,0,5.339
18862,"2018-03-07 00:40:00",18861,12,-12.13,"2018-03-07 00:30:05",-12.69,"2018-03-07 00:39:50",-12.39,50.43,"2018-03-07 00:39:50",41.5,"2018-03-07 00:30:10",45.37,-10.9,-7.231,0.049,0.071,0.033,0.115,0.125,0.146,0,0,3448,3444,-12.66,12.83,0.139,2.408,0.018,0.004,0,0,0,0,0,0,0,0,1.435
7083,"2017-12-15 03:00:00",7082,12,-9.65,"2017-12-15 02:57:25",-10.34,"2017-12-15 02:56:15",-9.98,53.86,"2017-12-15 02:58:45",44.81,"2017-12-15 02:52:50",48.75,-5.451,-2.107,0.042,0.052,0.109,0.08,0.147,0.192,0,0,3542,3531,-10.58,12.76,0.156,2.2,0.006,0.002,0,0,0,0,0,0,0,0,2.455
25487,"2018-04-22 09:10:00",25486,12,1.298,"2018-04-22 09:07:40",0.469,"2018-04-22 09:00:15",0.953,60.99,"2018-04-22 09:04:05",56.86,"2018-04-22 09:08:20",58.95,-2.271,-1.954,0.072,0.086,0.097,0.134,0.146,0.154,0,0,2721,2721,13.71,14.03,0.239,0.967,0,0,0,0,0,0,0,0,0,0,0
7272,"2017-12-16 10:30:00",7271,12,-4.291,"2017-12-16 10:20:05",-4.656,"2017-12-16 10:29:30",-4.437,33.12,"2017-12-16 10:30:00",28.61,"2017-12-16 10:21:55",29.92,-5.329,-2.408,0.044,0.053,0.108,0.079,0.146,0.181,0,0,3524,3523,-2.922,13.37,0.099,1.002,0.012,0.001,0,0,0,0,0,0,0,0,0.546
6855,"2017-12-13 13:00:00",6854,12,-1.616,"2017-12-13 12:50:45",-2,"2017-12-13 12:59:35",-1.8,24.88,"2017-12-13 12:50:15",21.6,"2017-12-13 12:59:20",23,-4.806,-2.069,0.043,0.055,0.107,0.079,0.148,0.217,0,0,3538,3530,5.825,14.27,0.092,0.613,0.038,0.002,0,0,0,0,0,0,0,0,2.075
14027,"2018-02-01 08:50:00",14026,12,-9.51,"2018-02-01 08:46:45",-9.71,"2018-02-01 08:40:10",-9.61,90.2,"2018-02-01 08:42:35",88.2,"2018-02-01 08:46:40",89.5,-4.031,-2.743,0.075,0.092,0.123,0.26,0.135,0.15,0,0,3493,3488,-8.08,13.68,0.04,0.389,0.007,0.001,0,0,0,0,0,0,0,0,4.072
3221,"2017-11-18 05:50:00",3220,12,-16.88,"2017-11-18 05:40:10",-17.09,"2017-11-18 05:49:15",-16.97,86.7,"2017-11-18 05:44:20",86,"2017-11-18 05:48:10",86.4,-1.172,0.25,0.031,0.136,0.173,0.22,0.186,0.407,0,0,3459,3444,-15.04,12.58,0.063,0.134,0.005,0,0,0,0,0,0,0,0,0,22.98
25644,"2018-04-23 11:20:00",25643,12,3.825,"2018-04-23 11:18:35",3.422,"2018-04-23 11:16:20",3.681,53.03,"2018-04-23 11:16:20",48.54,"2018-04-23 11:18:45",50.56,-2.185,-1.904,0.071,0.086,0.098,0.134,0.149,0.154,0,0,2769,2769,14.6,14.06,0.087,1.343,0,0,0,0,0,0,0,0,0,0,2.801
