"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","dts_Std"
19409,"2018-11-09 05:00:00",19408,6,-15.57,"2018-11-09 04:54:15",-16.07,"2018-11-09 04:59:10",-15.85,81,"2018-11-09 04:59:20",79.04,"2018-11-09 04:54:55",80.1,0.047,0.823,0.149,0.246,0.204,0.267,0.193,0.166,2375,2364,-16.44,12.53,0.119,0.525,0,0,0,0,0,0,0,0,7.508
9920,"2018-09-04 03:30:00",9919,6,6.753,"2018-09-04 03:23:15",6.138,"2018-09-04 03:27:50",6.429,55.53,"2018-09-04 03:28:10",51.1,"2018-09-04 03:22:20",53.31,5.804,6.248,0.172,0.162,0.194,0.176,0.188,0.118,3023,3022,4.489,12.44,0.185,1.254,0.001,0.008,0,0,0,0,0,0,2.036
17705,"2018-10-28 08:20:00",17704,6,0.994,"2018-10-28 08:10:25",0.772,"2018-10-28 08:12:50",0.874,73.74,"2018-10-28 08:13:55",71.71,"2018-10-28 08:10:20",72.74,0.606,1.297,0.174,0.27,0.188,0.247,0.196,0.182,2806,2805,0.909,14.45,0.055,0.451,0,0,0,0,0,0,0,0,0.591
2533,"2018-07-14 15:00:00",2532,6,16.79,"2018-07-14 15:00:00",15.84,"2018-07-14 14:50:05",16.27,48.61,"2018-07-14 14:53:00",39.3,"2018-07-14 14:56:25",42.65,4.356,9.47,0.255,0.432,0.217,0.263,0.233,0.243,3078,3050,24.87,13.03,0.223,2.141,0.001,0.02,0,0,0,0,0,0,12.49
18084,"2018-10-30 23:30:00",18083,6,-9.58,"2018-10-30 23:22:55",-9.68,"2018-10-30 23:26:10",-9.63,94.2,"2018-10-30 23:22:05",94.1,"2018-10-30 23:24:40",94.2,0.496,1.206,0.173,0.27,0.193,0.254,0.196,0.186,2666,2651,-8.85,12.87,0.025,0.046,0,0,0,0,0,0,0,0,3.519
13744,"2018-09-30 18:50:00",13743,6,9.21,"2018-09-30 18:40:05",8.49,"2018-09-30 18:49:10",8.81,25.14,"2018-09-30 18:49:40",23.67,"2018-09-30 18:40:05",24.36,4.85,8.22,0.155,0.147,0.187,0.174,0.18,0.117,3033,3024,8.9,13.07,0.173,0.399,0.003,0.023,0,0,0,0,0,0,2.051
7553,"2018-08-18 16:20:00",7552,6,9.46,"2018-08-18 16:17:00",9.21,"2018-08-18 16:19:45",9.33,62.32,"2018-08-18 16:18:00",59.75,"2018-08-18 16:19:25",60.72,6.502,9.54,0.192,0.19,0.187,0.183,0.193,0.119,3059,3055,14.43,13.24,0.083,0.626,0,0.002,0,0,0,0,0,0,0.992
2824,"2018-07-16 15:50:00",2823,6,11.41,"2018-07-16 15:40:05",10.49,"2018-07-16 15:46:55",10.86,84.7,"2018-07-16 15:47:45",67.84,"2018-07-16 15:40:15",76.19,4.272,9.01,0.255,0.434,0.216,0.263,0.229,0.241,3059,3057,18.71,12.56,0.32,5.31,0.002,0.01,0,0,0,0,0,0,4.266
7725,"2018-08-19 21:00:00",7724,6,4.896,"2018-08-19 20:55:50",4.502,"2018-08-19 20:58:25",4.674,74.97,"2018-08-19 20:59:35",71.85,"2018-08-19 20:54:35",73.15,6.245,8.82,0.192,0.194,0.185,0.244,0.192,0.132,3053,3036,2.866,12.78,0.114,0.896,0.002,0.019,0,0,0,0,0,0,4.738
11127,"2018-09-12 13:50:00",11126,6,16.06,"2018-09-12 13:48:20",14.7,"2018-09-12 13:42:25",15.53,24.93,"2018-09-12 13:42:30",21.39,"2018-09-12 13:48:55",22.93,5.434,10.53,0.172,0.208,0.184,0.213,0.189,0.151,3075,3070,25.76,13.67,0.394,0.773,0.001,0.04,0,0,0,0,0,0,2.097
11274,"2018-09-13 14:20:00",11273,6,16.99,"2018-09-13 14:10:05",16.24,"2018-09-13 14:19:05",16.5,17.39,"2018-09-13 14:18:15",13.97,"2018-09-13 14:16:40",15.35,5.676,10.85,0.17,0.193,0.185,0.204,0.189,0.143,3068,3064,25.76,13.68,0.183,0.736,0.001,0.028,0,0,0,0,0,0,2.831
2207,"2018-07-12 08:30:00",2206,6,12.12,"2018-07-12 08:28:25",11.96,"2018-07-12 08:30:00",12.05,65.22,"2018-07-12 08:28:20",63.31,"2018-07-12 08:28:40",64.15,4.497,6.912,0.256,0.434,0.217,0.249,0.234,0.23,3095,3089,23.06,12.5,0.042,0.513,0,0.003,0,0,0,0,0,0,2.182
7746,"2018-08-20 00:30:00",7745,6,3.866,"2018-08-20 00:28:45",3.239,"2018-08-20 00:22:45",3.608,73.85,"2018-08-20 00:23:40",68.4,"2018-08-20 00:30:00",72.15,6.315,7.561,0.191,0.194,0.19,0.248,0.192,0.13,3083,3058,0.638,12.66,0.193,1.22,0,0.016,0,0,0,0,0,0,5.458
12124,"2018-09-19 12:20:00",12123,6,12.85,"2018-09-19 12:14:05",12,"2018-09-19 12:18:10",12.44,43.73,"2018-09-19 12:18:55",40.5,"2018-09-19 12:13:20",42.15,6.508,10.25,0.16,0.14,0.187,0.158,0.184,0.119,3056,3048,20.86,13.75,0.27,0.806,0.001,0.022,0,0,0,0,0,0,14.01
20615,"2018-11-17 14:10:00",20614,6,-6.319,"2018-11-17 14:07:05",-6.582,"2018-11-17 14:09:50",-6.423,74.33,"2018-11-17 14:09:35",71.04,"2018-11-17 14:06:30",72.34,-0.361,0.317,0.148,0.24,0.198,0.228,0.188,0.151,2484,2481,-3.067,14.34,0.082,1.126,0,0,0,0,0,0,0,0,0.797
13211,"2018-09-27 01:40:00",13210,6,1.632,"2018-09-27 01:30:05",1.42,"2018-09-27 01:38:30",1.541,33.15,"2018-09-27 01:31:15",32.53,"2018-09-27 01:30:15",32.88,4.764,4.86,0.157,0.161,0.183,0.178,0.18,0.122,3065,3063,1.446,12.86,0.056,0.127,0.001,0.009,0,0,0,0,0,0,1.84
18399,"2018-11-02 04:20:00",18398,6,-5.365,"2018-11-02 04:20:00",-5.578,"2018-11-02 04:12:05",-5.461,95.7,"2018-11-02 04:13:40",94.9,"2018-11-02 04:15:30",95.3,0.379,1.088,0.168,0.267,0.205,0.262,0.195,0.156,2434,2428,-5.248,12.69,0.056,0.238,0,0,0,0,0,0,0,0,9.36
5211,"2018-08-02 08:20:00",5210,6,12.5,"2018-08-02 08:14:45",11.84,"2018-08-02 08:17:35",12.09,51.51,"2018-08-02 08:18:25",45.49,"2018-08-02 08:19:55",47.84,5.974,7.434,0.22,0.351,0.204,0.219,0.213,0.18,3058,3051,21.33,13.12,0.173,1.427,0.001,0.007,0,0,0,0,0,0,4.19
19461,"2018-11-09 13:40:00",19460,6,-9.97,"2018-11-09 13:32:05",-10.68,"2018-11-09 13:36:55",-10.35,62.59,"2018-11-09 13:37:00",54.67,"2018-11-09 13:32:55",58.19,0.033,0.811,0.151,0.247,0.205,0.267,0.194,0.165,2408,2405,-3.232,14.52,0.166,1.841,0,0,0,0,0,0,0,0,1.491
20413,"2018-11-16 04:30:00",20412,6,-4.584,"2018-11-16 04:29:30",-5.112,"2018-11-16 04:27:40",-4.877,45.27,"2018-11-16 04:27:25",40.38,"2018-11-16 04:29:25",42.74,-0.292,0.405,0.148,0.241,0.199,0.237,0.189,0.152,2487,2485,-6.087,12.75,0.176,1.542,0,0,0,0,0,0,0,0,0.957
12921,"2018-09-25 01:10:00",12920,6,-0.32,"2018-09-25 01:05:10",-0.584,"2018-09-25 01:10:00",-0.42,46.79,"2018-09-25 01:01:35",44.14,"2018-09-25 01:06:35",45.33,5.466,5.528,0.157,0.156,0.186,0.177,0.179,0.12,3054,3053,-0.947,12.84,0.069,0.666,0.002,0.009,0,0,0,0,0,0,3.621
3556,"2018-07-21 18:40:00",3555,6,14.77,"2018-07-21 18:30:10",14.59,"2018-07-21 18:40:00",14.71,47.77,"2018-07-21 18:34:30",44.34,"2018-07-21 18:39:10",45.72,5.534,10.29,0.237,0.376,0.212,0.215,0.215,0.173,3110,3105,19,12.84,0.053,0.831,0.003,0.011,0,0,0,0,0,0,1.072
7372,"2018-08-17 10:10:00",7371,6,12.23,"2018-08-17 10:03:30",11.79,"2018-08-17 10:09:45",12.01,54.07,"2018-08-17 10:06:30",47.89,"2018-08-17 10:01:30",52.41,6.663,8.63,0.19,0.193,0.193,0.149,0.195,0.117,3083,3082,19.17,12.98,0.137,1.287,0.002,0.011,0,0,0,0,0,0,0.623
9628,"2018-09-02 02:50:00",9627,6,7.542,"2018-09-02 02:44:25",7.036,"2018-09-02 02:45:25",7.277,43.17,"2018-09-02 02:47:45",40.71,"2018-09-02 02:44:00",41.86,6.115,6.62,0.175,0.17,0.2,0.185,0.189,0.119,3078,3071,3.108,12.59,0.135,0.538,0.002,0.01,0,0,0,0,0,0,2.751
17303,"2018-10-25 13:10:00",17302,6,-0.3,"2018-10-25 13:03:25",-0.837,"2018-10-25 13:08:15",-0.579,65.9,"2018-10-25 13:10:00",61.62,"2018-10-25 13:03:35",63.58,0.774,1.449,0.178,0.273,0.187,0.25,0.196,0.205,2803,2803,12.4,14.06,0.144,1.051,0,0,0,0,0,0,0,0,1.236
5591,"2018-08-04 23:50:00",5590,6,10.08,"2018-08-04 23:50:00",9.61,"2018-08-04 23:48:55",9.89,53.42,"2018-08-04 23:48:55",52.23,"2018-08-04 23:50:00",52.71,6.022,8.3,0.227,0.38,0.201,0.27,0.218,0.215,3052,3052,7.636,12.65,0.149,0.345,0,0.001,0,0,0,0,0,0,1.852
11119,"2018-09-12 12:30:00",11118,6,15.12,"2018-09-12 12:22:40",13.73,"2018-09-12 12:20:35",14.37,32.62,"2018-09-12 12:22:00",25.1,"2018-09-12 12:29:10",27.36,5.435,9.17,0.172,0.209,0.185,0.213,0.189,0.15,3067,3059,26.66,13.69,0.405,1.628,0.001,0.059,0,0,0,0,0,0,4.412
16415,"2018-10-19 08:50:00",16414,6,-0.198,"2018-10-19 08:49:45",-0.907,"2018-10-19 08:42:25",-0.648,49.49,"2018-10-19 08:42:20",44.36,"2018-10-19 08:45:30",46.89,1.198,1.783,0.179,0.276,0.186,0.25,0.196,0.213,2779,2776,10.9,14.56,0.174,1.37,0,0,0,0,0,0,0,0,1.501
5307,"2018-08-03 00:20:00",5306,6,11.62,"2018-08-03 00:16:05",11.11,"2018-08-03 00:18:50",11.4,51.1,"2018-08-03 00:18:45",47.74,"2018-08-03 00:10:05",49.51,6.323,8.95,0.217,0.33,0.204,0.21,0.209,0.162,3044,3035,9.44,12.66,0.137,0.739,0.001,0.011,0,0,0,0,0,0,2.588
6333,"2018-08-10 04:20:00",6332,6,9.14,"2018-08-10 04:16:05",8.98,"2018-08-10 04:20:00",9.06,49.44,"2018-08-10 04:20:00",48.97,"2018-08-10 04:16:05",49.17,6.608,7.68,0.216,0.335,0.203,0.234,0.21,0.179,3042,3038,4.723,12.52,0.043,0.13,0.001,0.004,0,0,0,0,0,0,1.296
5054,"2018-08-01 06:10:00",5053,6,12.33,"2018-08-01 06:01:50",12.12,"2018-08-01 06:07:45",12.22,35.71,"2018-08-01 06:10:00",23.95,"2018-08-01 06:00:25",25.83,6.14,7.087,0.223,0.368,0.205,0.235,0.215,0.187,3069,3065,9.92,12.5,0.057,2.099,0.002,0.008,0,0,0,0,0,0,7.334
20443,"2018-11-16 09:30:00",20442,6,-4.756,"2018-11-16 09:20:35",-5.628,"2018-11-16 09:29:05",-5.22,61.01,"2018-11-16 09:25:40",53.99,"2018-11-16 09:22:55",57.57,-0.303,0.391,0.149,0.242,0.199,0.236,0.189,0.151,2470,2444,-5.693,14.31,0.225,1.721,0,0,0,0,0,0,0,0,6.998
3001,"2018-07-17 21:40:00",3000,6,11.76,"2018-07-17 21:40:00",11.76,"2018-07-17 21:40:00",11.76,51,"2018-07-17 21:40:00",51,"2018-07-17 21:40:00",51,4.991,9.3,0.253,0.432,0.214,0.265,0.228,0.236,3042,3042,9.24,12.47,0,0,0,0,0,0,0,0,0,0,0
3980,"2018-07-24 17:30:00",3979,6,11.95,"2018-07-24 17:27:35",11.48,"2018-07-24 17:21:30",11.73,79.46,"2018-07-24 17:30:00",71.79,"2018-07-24 17:22:10",74.27,5.782,11.27,0.256,0.422,0.213,0.289,0.223,0.247,3060,3053,17.64,12.91,0.165,1.6,0.004,0.006,0,0,0,0,0,0,13.7
13534,"2018-09-29 07:40:00",13533,6,6.794,"2018-09-29 07:32:00",6.532,"2018-09-29 07:39:50",6.656,26.62,"2018-09-29 07:34:55",25.99,"2018-09-29 07:36:20",26.28,4.644,5.046,0.157,0.153,0.186,0.177,0.18,0.121,3051,3051,6.377,13.03,0.064,0.153,0.002,0.004,0,0,0,0,0,0,8.28
8657,"2018-08-26 08:40:00",8656,6,10.28,"2018-08-26 08:40:00",9.76,"2018-08-26 08:38:45",9.94,66.79,"2018-08-26 08:39:35",62.85,"2018-08-26 08:38:10",65.25,6.32,7.813,0.191,0.233,0.188,0.229,0.196,0.158,3078,3074,18.52,13.09,0.165,1.013,0,0.003,0,0,0,0,0,0,4.318
10311,"2018-09-06 21:20:00",10310,6,5.886,"2018-09-06 21:12:50",5.432,"2018-09-06 21:10:05",5.664,67.5,"2018-09-06 21:10:05",65.23,"2018-09-06 21:19:55",66.1,5.588,7.417,0.172,0.209,0.185,0.198,0.188,0.13,3056,3054,3.544,12.77,0.131,0.625,0.001,0.015,0,0,0,0,0,0,1.545
5412,"2018-08-03 17:50:00",5411,6,8.63,"2018-08-03 17:40:05",8.41,"2018-08-03 17:41:55",8.5,83.2,"2018-08-03 17:50:00",81.5,"2018-08-03 17:48:35",82.3,6.083,8.72,0.219,0.363,0.198,0.245,0.211,0.176,3066,3066,13.88,13,0.047,0.425,0,0.002,0,0,0,0,0,0,1.825
20078,"2018-11-13 20:40:00",20077,6,-5.578,"2018-11-13 20:32:05",-6.502,"2018-11-13 20:37:05",-6.013,66.14,"2018-11-13 20:37:10",62.67,"2018-11-13 20:31:50",64.22,-0.162,0.594,0.148,0.243,0.201,0.252,0.191,0.153,2435,2432,-7.646,12.99,0.269,1.016,0,0,0,0,0,0,0,0,1.644
13140,"2018-09-26 13:50:00",13139,6,8.17,"2018-09-26 13:48:40",6.5,"2018-09-26 13:44:25",7.337,21.32,"2018-09-26 13:45:35",19.17,"2018-09-26 13:40:45",20.08,4.476,7.931,0.158,0.163,0.179,0.176,0.181,0.131,3072,3055,16.59,13.95,0.427,0.51,0.001,0.033,0,0,0,0,0,0,7.164
4698,"2018-07-29 18:30:00",4697,6,13.35,"2018-07-29 18:20:05",11.07,"2018-07-29 18:25:20",11.76,55.63,"2018-07-29 18:23:55",27.02,"2018-07-29 18:20:05",44.94,6.119,9.93,0.229,0.384,0.208,0.252,0.222,0.218,3060,3052,15.46,12.87,0.62,7.791,0.002,0.011,0,0,0,0,0,0,8.13
12628,"2018-09-23 00:20:00",12627,6,6.814,"2018-09-23 00:17:00",6.128,"2018-09-23 00:13:20",6.419,29.78,"2018-09-23 00:15:30",28.52,"2018-09-23 00:16:50",29.21,5.948,6.74,0.159,0.156,0.197,0.175,0.18,0.115,3056,3054,3.4,12.87,0.2,0.326,0.001,0.017,0,0,0,0,0,0,2.148
12960,"2018-09-25 07:40:00",12959,6,-0.624,"2018-09-25 07:39:35",-0.786,"2018-09-25 07:38:50",-0.711,23.45,"2018-09-25 07:40:00",21.03,"2018-09-25 07:39:00",22.05,5.18,4.488,0.151,0.155,0.196,0.176,0.179,0.121,3040,3040,4.691,14.27,0.048,0.599,0,0.001,0,0,0,0,0,0,8.81
12800,"2018-09-24 05:00:00",12799,6,4.228,"2018-09-24 04:51:20",3.825,"2018-09-24 04:59:10",4.038,68.49,"2018-09-24 04:59:45",65.36,"2018-09-24 04:50:45",66.7,5.806,6.317,0.157,0.15,0.186,0.174,0.181,0.116,3075,3075,3.917,12.81,0.122,0.997,0.002,0.007,0,0,0,0,0,0,3.782
5956,"2018-08-07 13:00:00",5955,6,15.1,"2018-08-07 12:56:30",14.25,"2018-08-07 12:51:00",14.69,32.35,"2018-08-07 12:55:50",23.6,"2018-08-07 12:57:05",26.94,6.222,10.28,0.223,0.366,0.203,0.247,0.217,0.214,3078,3066,27.56,14.05,0.21,1.881,0.001,0.045,0,0,0,0,0,0,3.551
12833,"2018-09-24 10:30:00",12832,6,5.462,"2018-09-24 10:29:20",4.704,"2018-09-24 10:22:45",4.971,77.98,"2018-09-24 10:20:05",67.36,"2018-09-24 10:24:30",72.4,5.599,6.503,0.158,0.15,0.182,0.173,0.181,0.123,3076,3071,12.25,14.07,0.191,2.419,0.002,0.03,0,0,0,0,0,0,3.161
3784,"2018-07-23 08:40:00",3783,6,11.23,"2018-07-23 08:39:05",10.29,"2018-07-23 08:33:30",10.78,95.8,"2018-07-23 08:35:15",90,"2018-07-23 08:40:00",92.7,5.699,8.31,0.246,0.4,0.205,0.281,0.219,0.222,3081,3070,23.34,13.11,0.291,1.382,0.001,0.016,0,0,0,0,0,0,5.897
10986,"2018-09-11 14:10:00",10985,6,13.51,"2018-09-11 14:09:55",12.35,"2018-09-11 14:04:40",12.82,39.31,"2018-09-11 14:02:15",35.52,"2018-09-11 14:09:55",37.21,5.305,9.81,0.173,0.219,0.183,0.22,0.189,0.151,3065,3058,20.15,13.78,0.32,0.813,0.001,0.005,0,0,0,0,0,0,4.244
4037,"2018-07-25 03:00:00",4036,6,10.91,"2018-07-25 03:00:00",10.55,"2018-07-25 02:58:15",10.74,57.48,"2018-07-25 02:58:25",55.95,"2018-07-25 02:59:45",56.75,6.173,8.47,0.254,0.422,0.212,0.291,0.223,0.242,3070,3064,8.91,12.55,0.104,0.481,0,0.002,0,0,0,0,0,0,1.8
3878,"2018-07-24 00:30:00",3877,6,11.19,"2018-07-24 00:24:40",10.73,"2018-07-24 00:30:00",11.04,68.15,"2018-07-24 00:29:50",65.11,"2018-07-24 00:25:35",66.15,5.906,8.46,0.264,0.438,0.204,0.327,0.22,0.262,3048,3043,7.318,12.4,0.1,0.705,0,0.01,0,0,0,0,0,0,1.37
