"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
40123,"2018-08-01 04:10:00",40116,20,8.84,"2018-08-01 04:03:25",8.49,"2018-08-01 04:01:00",8.67,39.06,"2018-08-01 04:07:40",37.02,"2018-08-01 04:03:00",38.13,8.74,10.02,0.148,0.206,0.176,0.187,0.207,0.185,0,0,3414,3412,6.005,12.68,0.101,0.449,0,0.026,0,0,0,0,0,0,0,0,0.54
40967,"2018-08-07 00:50:00",40960,20,4.937,"2018-08-07 00:47:45",4.452,"2018-08-07 00:40:10",4.705,100,"2018-08-07 00:40:05",95.7,"2018-08-07 00:49:55",99.6,11.23,10.22,0.208,0.197,0.212,0.186,0.225,0.176,0,0,3379,3378,3.827,12.78,0.145,1.039,0.104,0.077,0,0,0,0,0,0,0,0,1.275
43583,"2018-08-25 04:50:00",43576,20,8.4,"2018-08-25 04:42:30",8.14,"2018-08-25 04:40:05",8.28,56.82,"2018-08-25 04:48:45",56.07,"2018-08-25 04:41:55",56.42,7.741,9.26,0.138,0.146,0.15,0.146,0.196,0.137,0,0,1916,1916,5.397,12.72,0.06,0.182,0.07,0,0,0,0,0,0,0,0,0,0
40748,"2018-08-05 12:20:00",40741,20,14.07,"2018-08-05 12:15:55",13.06,"2018-08-05 12:18:05",13.6,65.88,"2018-08-05 12:12:05",57.5,"2018-08-05 12:17:30",61.44,13.76,8.95,0.237,0.202,0.248,0.187,0.242,0.181,0,0,3405,3405,22.17,13.72,0.246,2.056,0.059,0.02,0,0,0,0,0,0.004,0,0,0
37475,"2018-07-13 18:50:00",37468,20,11.07,"2018-07-13 18:40:35",10.57,"2018-07-13 18:50:00",10.82,77.97,"2018-07-13 18:46:30",75.99,"2018-07-13 18:41:10",77.01,13.27,8.71,0.121,0.241,0.118,0.198,0.172,0.219,0,0,3436,3436,15.7,13.74,0.143,0.487,0.001,0.001,0,0,0,0,0.001,0,0,0,0
14242,"2018-02-02 11:40:00",14241,20,-5.304,"2018-02-02 11:35:20",-5.507,"2018-02-02 11:31:00",-5.409,91.5,"2018-02-02 11:32:15",90.3,"2018-02-02 11:37:20",91,-4.417,-3.138,0.094,0.069,0.043,0.074,0.135,0.093,0,0,3360,3348,-0.927,14.35,0.043,0.269,0.059,0,0,0,0,0.001,0.001,0,0,0,4.487
17176,"2018-02-22 20:40:00",17175,20,-15.47,"2018-02-22 20:35:15",-15.65,"2018-02-22 20:30:05",-15.55,83,"2018-02-22 20:30:25",80.3,"2018-02-22 20:36:40",81.8,-4.918,-3.742,0.085,0.068,0.042,0.077,0.142,0.094,0,0,1946,1944,-15.42,12.79,0.047,0.825,0.107,0,0.001,0,0,0,0,0,0,0,7.187
28870,"2018-05-15 00:40:00",28863,20,-0.846,"2018-05-15 00:30:30",-1.028,"2018-05-15 00:38:35",-0.926,89.7,"2018-05-15 00:33:00",87.6,"2018-05-15 00:39:10",89.1,0.54,-0.354,0.437,0.343,0.18,0.126,0.184,0.114,0,0,3371,3369,-1.437,12.74,0.038,0.568,0,0.019,0,0,0,0,0.001,0,0,0,4.385
26270,"2018-04-27 00:20:00",26269,20,-0.34,"2018-04-27 00:17:55",-0.988,"2018-04-27 00:10:55",-0.674,33.42,"2018-04-27 00:16:35",27.66,"2018-04-27 00:12:30",30.94,-0.65,-0.65,0.131,0.107,0.155,0.109,0.15,0.103,0,0,3176,3170,-2.827,12.77,0.184,1.47,0,0,0,0,0,0,0,0,0,0,1.576
39567,"2018-07-28 07:30:00",39560,20,11.42,"2018-07-28 07:28:50",10.89,"2018-07-28 07:22:05",11.18,49.38,"2018-07-28 07:23:00",47.25,"2018-07-28 07:25:15",48.22,8.71,10.25,0.217,0.217,0.233,0.198,0.243,0.199,0,0,3427,3427,15.09,13.73,0.129,0.458,0.001,0.001,0,0,0,0,0,0.002,0,0,0
17947,"2018-02-28 05:10:00",17946,20,-11.48,"2018-02-28 05:02:40",-11.75,"2018-02-28 05:08:00",-11.65,61.24,"2018-02-28 05:08:40",59.86,"2018-02-28 05:03:20",60.63,-6.84,-4.409,0.083,0.061,0.034,0.071,0.131,0.086,0,0,1978,1955,-12.27,12.56,0.07,0.374,0.078,0,0,0,0,0,0,0,0,0,22.11
47925,"2018-09-24 08:30:00",47918,20,4.411,"2018-09-24 08:22:05",2.208,"2018-09-24 08:29:55",3.53,85.2,"2018-09-24 08:26:50",76.43,"2018-09-24 08:20:30",81.4,6.646,8.22,0.086,0.084,0.054,0.091,0.113,0.113,0,0,500,500,8.15,14.49,0.684,2.398,0.002,0.003,0,0,0,0,0,0,0,0,0.378
23608,"2018-04-08 12:40:00",23607,20,-5.487,"2018-04-08 12:39:15",-6.034,"2018-04-08 12:30:05",-5.739,86.2,"2018-04-08 12:30:05",82.5,"2018-04-08 12:33:00",84,-1.89,-1.89,0.104,0.084,0.052,0.08,0.15,0.102,0,0,3016,2969,3.057,14.25,0.127,0.741,0,0,0,0,0,0,0.001,0,0,0,11.85
20047,"2018-03-14 19:10:00",20046,20,-2.578,"2018-03-14 19:00:40",-3.074,"2018-03-14 19:09:55",-2.849,60.15,"2018-03-14 19:08:20",58.44,"2018-03-14 19:01:25",59.35,-1.265,-2.507,0.112,0.068,0.044,0.072,0.144,0.092,0,0,2195,1985,-1.351,12.81,0.169,0.594,0.001,0.001,0,0,0,0,0,0,0,0,72.63
675,"2017-10-31 06:30:00",674,20,-4.048,"2017-10-31 06:22:30",-4.371,"2017-10-31 06:25:30",-4.228,91.3,"2017-10-31 06:25:25",86.5,"2017-10-31 06:22:25",89,-0.048,1.057,0.263,0.273,0.264,0.22,0.198,0.264,0,0,3293,3288,-3.428,12.57,0.101,1.344,0,0.088,0,0,0,0,0,0,0,0,2.185
55211,"2018-11-13 22:50:00",55204,20,-5.526,"2018-11-13 22:49:30",-6.268,"2018-11-13 22:42:45",-5.964,62.01,"2018-11-13 22:43:10",59.25,"2018-11-13 22:49:35",60.88,-1.518,0.262,0.102,0.189,0.137,0.185,0.152,0.176,0,0,500,500,-7.239,12.8,0.211,0.734,0.063,0,0,0,0,0,0,0,0,0,0
9511,"2017-12-31 15:10:00",9510,20,-9.88,"2017-12-31 15:03:15",-10.24,"2017-12-31 15:09:10",-10.01,68.04,"2017-12-31 15:00:55",61.53,"2017-12-31 15:07:40",63.86,-3.123,-1.862,0.1,0.082,0.041,0.08,0.143,0.101,0,0,3316,3271,-6.642,14.49,0.098,1.434,0.001,0.001,0.001,0,0,0,0,0,0,0,12.11
48164,"2018-09-26 00:20:00",48157,20,-3.784,"2018-09-26 00:19:00",-4.21,"2018-09-26 00:13:10",-4.041,89,"2018-09-26 00:15:50",87.8,"2018-09-26 00:19:50",88.5,4.527,7.253,0.084,0.079,0.048,0.089,0.123,0.107,0,0,3423,3423,-5.874,12.75,0.145,0.315,0.001,0.062,0,0,0,0,0,0,0,0,0
50551,"2018-10-12 14:10:00",50544,20,1.5,"2018-10-12 14:08:45",0.813,"2018-10-12 14:00:35",1.218,46.63,"2018-10-12 14:01:25",42.23,"2018-10-12 14:09:50",44.6,1.099,3.377,0.252,0.105,0.251,0.167,0.245,0.137,0,0,500,500,9.01,14.12,0.171,1.216,0,0,0,0,0,0,0,0.001,0,0,0
48158,"2018-09-25 23:20:00",48151,20,-3.48,"2018-09-25 23:10:10",-3.864,"2018-09-25 23:19:35",-3.62,87.5,"2018-09-25 23:20:00",86,"2018-09-25 23:11:25",86.6,5.068,7.322,0.085,0.079,0.049,0.09,0.123,0.107,0,0,3424,3421,-5.373,12.77,0.117,0.362,0,0.091,0,0,0,0,0,0,0,0,0.93
6347,"2017-12-09 15:50:00",6346,20,-3.054,"2017-12-09 15:40:05",-4.087,"2017-12-09 15:48:45",-3.528,25.99,"2017-12-09 15:48:35",20.93,"2017-12-09 15:43:35",23.08,-1.89,-0.665,0.108,0.161,0.054,0.088,0.138,0.097,0,0,3351,3336,2.033,14.27,0.253,1.171,0,0,0,0,0,0,0.001,0,0,0,5.031
3765,"2017-11-21 17:30:00",3764,20,-4.402,"2017-11-21 17:23:20",-4.574,"2017-11-21 17:20:05",-4.459,92.9,"2017-11-21 17:25:50",90,"2017-11-21 17:23:10",91.5,-0.648,0.122,0.119,0.251,0.073,0.195,0.177,0.242,0,0,3325,3325,-3.859,12.97,0.034,0.706,0,0.104,0,0,0,0,0,0,0,0,3.425
42521,"2018-08-17 19:50:00",42514,20,9.22,"2018-08-17 19:40:05",9.08,"2018-08-17 19:46:25",9.13,80.3,"2018-08-17 19:45:00",79.36,"2018-08-17 19:40:20",80,12.79,10.13,0.087,0.153,0.072,0.148,0.139,0.142,0,0,500,500,10.97,12.94,0.037,0.237,0,0.086,0,0,0,0,0,0,0,0,0
20931,"2018-03-20 22:30:00",20930,20,-9,"2018-03-20 22:27:10",-9.3,"2018-03-20 22:21:40",-9.1,84,"2018-03-20 22:21:25",79.7,"2018-03-20 22:29:00",81.4,-3.117,-2.482,0.097,0.071,0.043,0.073,0.144,0.093,0,0,3233,3207,-8.94,12.82,0.093,1.282,0,0,0,0,0,0,0,0,0,0,10.59
54009,"2018-11-05 14:30:00",54002,20,-9.08,"2018-11-05 14:27:15",-9.3,"2018-11-05 14:23:30",-9.19,88.7,"2018-11-05 14:22:35",78.96,"2018-11-05 14:29:40",84.7,-0.047,1.135,0.216,0.2,0.226,0.192,0.257,0.148,0,0,3328,3328,-5.438,14.44,0.052,2.576,0.023,0,0,0,0,0,0,0,0,0,0
7460,"2017-12-17 09:20:00",7459,20,-7.902,"2017-12-17 09:17:55",-8.12,"2017-12-17 09:10:10",-8.02,37.06,"2017-12-17 09:10:05",36.31,"2017-12-17 09:20:00",36.65,-3.766,-1.244,0.101,0.104,0.049,0.087,0.134,0.099,0,0,3355,3333,-6.819,14.87,0.059,0.181,0,0,0,0,0,0,0,0,0,0,4.707
29283,"2018-05-17 21:30:00",29276,20,7.218,"2018-05-17 21:29:35",6.936,"2018-05-17 21:24:35",7.099,29.74,"2018-05-17 21:22:05",27.22,"2018-05-17 21:28:55",28.37,4.484,-0.377,0.441,0.383,0.491,0.302,0.189,0.115,0,0,3408,3406,6.656,12.89,0.071,0.595,0,0,0,0,0,0,0,0,0,0,2.351
50777,"2018-10-14 03:50:00",50770,20,-9.02,"2018-10-14 03:40:05",-11.6,"2018-10-14 03:50:00",-10.82,95.4,"2018-10-14 03:40:05",91.5,"2018-10-14 03:43:35",92.3,1.147,3.149,0.258,0.098,0.232,0.177,0.242,0.145,0,0,500,500,-9.62,12.64,0.607,0.703,0.013,0,0,0,0,0,0,0,0,0,0
10750,"2018-01-09 05:40:00",10749,20,-1.97,"2018-01-09 05:32:20",-2.254,"2018-01-09 05:40:00",-2.107,91.5,"2018-01-09 05:40:00",90.6,"2018-01-09 05:35:25",91.2,-2.82,-1.878,0.098,0.077,0.048,0.078,0.146,0.094,0,0,3381,3381,-1.139,12.49,0.073,0.241,0,0,0,0,0,0,0,0,0,0,4.688
541,"2017-10-30 08:10:00",540,20,-3.116,"2017-10-30 08:08:05",-3.348,"2017-10-30 08:00:50",-3.227,87,"2017-10-30 08:01:30",85.5,"2017-10-30 08:04:00",86.2,-0.054,1.124,0.263,0.273,0.263,0.218,0.184,0.27,0,0,3357,3357,-1.076,13.83,0.063,0.382,0,0,0,0,0,0,0.001,0.001,0,0,1.966
1077,"2017-11-03 01:30:00",1076,20,0.256,"2017-11-03 01:20:05",0.044,"2017-11-03 01:23:30",0.139,60.87,"2017-11-03 01:23:30",58.69,"2017-11-03 01:20:05",59.73,-0.057,0.83,0.263,0.272,0.246,0.214,0.196,0.259,0,0,3369,3363,-0.563,12.77,0.055,0.42,0,0,0,0,0,0,0,0,0,0,1.638
28656,"2018-05-13 13:00:00",28649,20,3.239,"2018-05-13 12:50:10",2.612,"2018-05-13 12:59:40",2.98,93.1,"2018-05-13 12:58:25",86.5,"2018-05-13 12:50:15",89.9,3.356,-0.391,0.476,0.336,0.185,0.13,0.186,0.115,0,0,3380,3379,13.61,13.93,0.149,1.571,0.001,0.033,0,0,0,0,0.001,0,0,0,1.944
52181,"2018-10-23 21:50:00",52174,20,1.874,"2018-10-23 21:40:10",1.773,"2018-10-23 21:49:05",1.84,71.85,"2018-10-23 21:49:55",70.15,"2018-10-23 21:42:30",71.01,2.269,2.269,0.258,0.155,0.254,0.19,0.242,0.135,0,0,500,500,1.181,12.83,0.027,0.493,0,0,0,0,0,0,0,0,0,0,0
34464,"2018-06-22 21:00:00",34457,20,7.542,"2018-06-22 20:50:10",7.258,"2018-06-22 20:52:55",7.415,44.51,"2018-06-22 20:53:25",43.05,"2018-06-22 20:50:05",43.81,9.25,6.896,0.305,0.317,0.289,0.246,0.359,0.293,0,0,3399,3399,7.464,12.92,0.079,0.339,0,0.033,0,0,0,0,0,0,0,0,0
47945,"2018-09-24 11:50:00",47938,20,7.38,"2018-09-24 11:46:20",6.329,"2018-09-24 11:40:35",6.928,60.38,"2018-09-24 11:41:10",56.54,"2018-09-24 11:42:45",58.15,10.83,8.2,0.089,0.084,0.057,0.092,0.116,0.113,0,0,4110,4110,13.87,13.96,0.28,0.793,0.109,0,0,0,0,0,0.001,0,0,0,0
39786,"2018-07-29 20:00:00",39779,20,6.753,"2018-07-29 19:58:10",6.39,"2018-07-29 19:50:05",6.615,100,"2018-07-29 19:50:20",100,"2018-07-29 19:50:05",100,13.34,10.01,0.18,0.211,0.204,0.192,0.222,0.187,0,0,3444,3444,10.09,12.94,0.092,0.001,0.083,0.023,0,0,0,0,0,0,0,0,0
50243,"2018-10-10 10:50:00",50236,20,-5.284,"2018-10-10 10:43:05",-5.507,"2018-10-10 10:40:05",-5.383,92.6,"2018-10-10 10:40:05",89.1,"2018-10-10 10:44:00",90.8,1.701,4.507,0.239,0.096,0.215,0.165,0.235,0.144,0,0,500,500,0.117,14.31,0.049,0.739,0,0,0,0,0,0,0,0.003,0,0,19.75
52788,"2018-10-28 03:00:00",52781,20,1.4,"2018-10-28 02:55:55",1.228,"2018-10-28 02:53:55",1.324,74.62,"2018-10-28 02:55:00",73.72,"2018-10-28 02:50:05",74.11,0.532,2.026,0.237,0.196,0.261,0.207,0.248,0.14,0,0,500,500,0.797,12.78,0.044,0.221,0,0.07,0,0,0,0,0,0,0,0,0
32247,"2018-06-07 11:30:00",32240,20,14.44,"2018-06-07 11:22:05",14.05,"2018-06-07 11:25:00",14.25,27.14,"2018-06-07 11:25:00",20.8,"2018-06-07 11:26:35",23.13,9.72,4.441,0.37,0.371,0.381,0.318,0.461,0.38,0,0,3423,3419,23.01,13.7,0.087,1.354,0,0,0,0,0,0,0,0,0,0,1.25
15532,"2018-02-11 10:40:00",15531,20,-10.26,"2018-02-11 10:38:00",-11.15,"2018-02-11 10:33:50",-10.65,52.03,"2018-02-11 10:31:10",43.9,"2018-02-11 10:38:10",47.49,-3.131,-2.642,0.096,0.075,0.044,0.077,0.137,0.097,0,0,3126,3120,-2.506,14.45,0.221,2.41,0.001,0.11,0,0,0,0,0,0,0,0,5.964
7791,"2017-12-19 16:30:00",7790,20,-4.473,"2017-12-19 16:24:40",-4.675,"2017-12-19 16:20:15",-4.565,51.81,"2017-12-19 16:27:20",48.96,"2017-12-19 16:23:15",50.5,-1.27,-1.27,0.111,0.095,0.059,0.085,0.153,0.096,0,0,3368,3352,-0.181,13.59,0.052,0.76,0,0,0,0,0,0,0,0,0,0,5.137
28214,"2018-05-10 12:20:00",28213,20,11.64,"2018-05-10 12:10:05",10.97,"2018-05-10 12:19:00",11.24,30.52,"2018-05-10 12:13:10",26.93,"2018-05-10 12:15:40",28.38,-0.396,-0.544,0.199,0.15,0.189,0.132,0.212,0.122,0,0,3376,3365,23.44,13.73,0.147,0.688,0.054,0.098,0,0,0,0,0,0,0,0,3.277
47644,"2018-09-22 09:40:00",47637,20,9.57,"2018-09-22 09:38:50",9.07,"2018-09-22 09:31:05",9.36,24.37,"2018-09-22 09:31:40",22.9,"2018-09-22 09:38:00",23.77,6.616,8.19,0.087,0.083,0.058,0.093,0.114,0.114,0,0,500,500,15.97,14.24,0.138,0.306,0,0,0,0,0,0,0,0,0,0,0
46502,"2018-09-14 11:20:00",46495,20,16.45,"2018-09-14 11:11:55",15.39,"2018-09-14 11:19:25",15.89,17.7,"2018-09-14 11:11:25",14.7,"2018-09-14 11:13:10",16.01,12.98,8.81,0.099,0.1,0.099,0.109,0.128,0.122,0,0,813,803,27.78,13.57,0.275,0.636,0.218,0.097,0,0,0,0,0,0,0,0,4.187
17207,"2018-02-23 01:50:00",17206,20,-15.24,"2018-02-23 01:43:45",-15.37,"2018-02-23 01:48:30",-15.31,73.42,"2018-02-23 01:40:05",69.03,"2018-02-23 01:50:00",70.62,-5.065,-3.742,0.083,0.068,0.042,0.077,0.143,0.094,0,0,1966,1959,-16.05,12.66,0.037,1.245,0,0,0.001,0,0,0,0,0,0,0,74.71
12556,"2018-01-21 18:40:00",12555,20,-16.67,"2018-01-21 18:33:30",-16.85,"2018-01-21 18:39:55",-16.72,81.3,"2018-01-21 18:40:00",78.63,"2018-01-21 18:34:25",79.7,-3.096,-2.461,0.095,0.074,0.045,0.077,0.143,0.092,0,0,3194,3194,-15.44,12.84,0.042,0.605,0,0,0,0,0,0,0,0,0,0,18.71
40385,"2018-08-02 23:50:00",40378,20,10.97,"2018-08-02 23:48:05",10.46,"2018-08-02 23:40:35",10.8,54.28,"2018-08-02 23:40:05",52.22,"2018-08-02 23:48:50",52.98,11.78,10.27,0.117,0.198,0.148,0.181,0.184,0.179,0,0,3426,3426,9.82,12.83,0.152,0.481,0,0,0,0,0,0,0,0,0,0,0.218
26354,"2018-04-27 14:20:00",26353,20,8.42,"2018-04-27 14:17:15",6.905,"2018-04-27 14:11:25",7.565,20.76,"2018-04-27 14:10:45",13.84,"2018-04-27 14:18:10",15.96,-0.717,-0.717,0.134,0.108,0.156,0.107,0.166,0.109,0,0,3232,3226,23.61,13.76,0.515,1.419,0,0,0,0,0,0,0.001,0,0,0,3.055
44154,"2018-08-29 04:00:00",44147,20,7.642,"2018-08-29 04:00:00",7.4,"2018-08-29 03:50:05",7.571,39.79,"2018-08-29 03:58:35",38.22,"2018-08-29 03:54:35",38.97,7.175,9.26,0.115,0.135,0.139,0.146,0.18,0.133,0,0,3415,3415,6.005,12.73,0.042,0.411,0,0,0,0,0,0,0,0,0,0,1.793
44144,"2018-08-29 02:20:00",44137,20,7.984,"2018-08-29 02:20:00",7.642,"2018-08-29 02:15:35",7.797,40.67,"2018-08-29 02:10:40",38.13,"2018-08-29 02:19:25",39.59,7.702,9.26,0.118,0.135,0.14,0.146,0.18,0.133,0,0,3420,3420,5.743,12.78,0.078,0.696,0,0,0,0,0,0,0,0,0,0,0
31332,"2018-06-01 03:00:00",31325,20,8.06,"2018-06-01 02:50:10",7.581,"2018-06-01 02:54:40",7.758,26.28,"2018-06-01 02:59:55",23.78,"2018-06-01 02:51:50",25.13,5.029,3.657,0.418,0.451,0.431,0.461,0.486,0.445,0,0,3421,3419,7.071,12.75,0.143,0.553,0,0.013,0,0,0,0,0,0,0,0,1.181
45511,"2018-09-07 14:10:00",45504,20,7.52,"2018-09-07 14:00:55",7.278,"2018-09-07 14:04:30",7.418,88.5,"2018-09-07 14:05:05",85.7,"2018-09-07 14:08:05",86.7,11.77,7.675,0.098,0.103,0.088,0.116,0.136,0.118,0,0,500,500,13.47,13.94,0.068,0.65,0,0,0,0,0,0,0.001,0.003,0,0,0
35114,"2018-06-27 09:20:00",35107,20,17.49,"2018-06-27 09:17:20",17.07,"2018-06-27 09:13:45",17.33,27.33,"2018-06-27 09:19:35",22.25,"2018-06-27 09:15:10",24.62,8.16,6.586,0.281,0.302,0.272,0.234,0.347,0.273,0,0,3406,3405,25.64,13.96,0.104,1.183,0,0,0,0,0,0,0,0,0,0,2.319
26687,"2018-04-29 21:50:00",26686,20,3.927,"2018-04-29 21:48:55",3.38,"2018-04-29 21:44:50",3.624,36.6,"2018-04-29 21:43:55",33.41,"2018-04-29 21:48:30",35.31,-0.664,-0.664,0.148,0.122,0.159,0.11,0.156,0.104,0,0,3264,3263,1.821,12.85,0.17,0.945,0.001,0.001,0,0,0,0,0,0,0,0,1.873
4924,"2017-11-29 18:40:00",4923,20,-3.56,"2017-11-29 18:30:05",-3.804,"2017-11-29 18:37:45",-3.672,68.15,"2017-11-29 18:39:05",67.02,"2017-11-29 18:34:25",67.65,-0.648,-0.048,0.119,0.237,0.073,0.176,0.166,0.188,0,0,3411,3392,-3.859,12.89,0.072,0.36,0,0,0,0,0,0,0,0,0,0,3.96
4033,"2017-11-23 14:10:00",4032,20,2.826,"2017-11-23 14:09:25",1.986,"2017-11-23 14:00:05",2.428,54.82,"2017-11-23 14:01:05",44.76,"2017-11-23 14:06:40",49.96,-0.679,-0.066,0.131,0.249,0.089,0.191,0.165,0.232,0,0,3346,3340,8.92,14.08,0.221,2.911,0,0.041,0,0,0,0,0,0,0,0,1.806
20131,"2018-03-15 09:10:00",20130,20,-0.148,"2018-03-15 09:01:20",-0.461,"2018-03-15 09:03:55",-0.262,59.72,"2018-03-15 09:00:40",56.67,"2018-03-15 09:03:00",58.11,-2.543,-2.249,0.096,0.071,0.045,0.072,0.138,0.094,0,0,3429,3182,14.88,14.29,0.081,0.793,0.001,0.052,0,0,0,0,0.001,0,0,0,51.25
24240,"2018-04-12 22:00:00",24239,20,-8.84,"2018-04-12 21:50:05",-9,"2018-04-12 21:55:50",-8.92,90.8,"2018-04-12 21:55:00",89.3,"2018-04-12 21:50:05",90.1,-1.249,-1.405,0.107,0.088,0.056,0.082,0.159,0.101,0,0,3106,3105,-6.139,12.8,0.04,0.43,0.002,0.112,0,0,0,0,0,0,0,0,1.291
33083,"2018-06-13 06:50:00",33076,20,13.34,"2018-06-13 06:48:35",12.63,"2018-06-13 06:40:55",12.99,34.05,"2018-06-13 06:48:25",27.77,"2018-06-13 06:49:05",29.82,6.083,5.799,0.315,0.324,0.31,0.253,0.412,0.31,0,0,3420,3419,16.49,13.72,0.208,1.173,0,0.044,0,0,0,0,0,0,0,0,1.05
31872,"2018-06-04 21:00:00",31865,20,9.81,"2018-06-04 20:53:00",9.4,"2018-06-04 20:50:30",9.6,39.37,"2018-06-04 20:50:05",37.18,"2018-06-04 20:52:05",38.43,8.71,3.933,0.396,0.401,0.401,0.367,0.472,0.414,0,0,3445,3436,8.04,12.92,0.107,0.411,0.063,0,0,0,0,0,0,0,0,0,2.965
