"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
14267,"2018-10-08 01:40:00",51198,19,-4.432,"2018-10-08 01:32:20",-4.502,"2018-10-08 01:34:45",-4.474,98.4,"2018-10-08 01:30:10",98.3,"2018-10-08 01:35:05",98.4,3.879,6.793,0.289,0.113,0.242,0.158,0.287,0.256,0,0,500,-2.955,12.77,0.018,0.033,0.001,0.083,0,0.001,0,0,0,0,0,0,0
8388,"2018-08-28 05:50:00",45319,19,8.07,"2018-08-28 05:46:55",7.703,"2018-08-28 05:42:05",7.87,36.42,"2018-08-28 05:41:00",34.73,"2018-08-28 05:46:45",35.64,6.551,11.19,0.199,0.123,0.11,0.161,0.32,0.269,0,0,500,4.945,12.69,0.103,0.423,0,0,0,0,0,0,0,0,0,0,0
14610,"2018-10-10 10:50:00",51541,19,-4.96,"2018-10-10 10:40:55",-5.264,"2018-10-10 10:48:05",-5.13,92.3,"2018-10-10 10:48:45",91,"2018-10-10 10:41:50",91.8,1.629,4.686,0.305,0.113,0.25,0.159,0.292,0.258,0,0,500,1.308,14.19,0.082,0.34,0.051,0,0.001,0.001,0,0,0,0,0,0,0
9840,"2018-09-07 07:50:00",46771,19,9.52,"2018-09-07 07:49:45",8.7,"2018-09-07 07:43:00",9.01,35.59,"2018-09-07 07:45:00",29.79,"2018-09-07 07:41:30",32.04,3.957,8.86,0.207,0.116,0.076,0.083,0.293,0.252,0,0,500,18.28,14.15,0.218,1.141,0.214,0.012,0,0,0,0,0,0,0,0,0
9195,"2018-09-02 20:20:00",46126,19,6.512,"2018-09-02 20:10:05",6.067,"2018-09-02 20:19:50",6.298,58.94,"2018-09-02 20:20:00",57.29,"2018-09-02 20:10:45",57.94,12.7,10.35,0.103,0.119,0.071,0.099,0.286,0.249,0,0,500,5.16,12.88,0.148,0.513,0,0.09,0,0,0,0,0,0,0,0,0
8754,"2018-08-30 18:50:00",45685,19,12.61,"2018-08-30 18:43:00",12.32,"2018-08-30 18:50:00",12.46,31.08,"2018-08-30 18:48:15",29.69,"2018-08-30 18:42:30",30.36,16.73,11.16,0.116,0.122,0.087,0.123,0.299,0.257,0,0,500,13.59,12.97,0.092,0.359,0.13,0,0,0,0,0,0,0,0,0,0
8680,"2018-08-30 06:30:00",45611,19,8.79,"2018-08-30 06:29:25",8.5,"2018-08-30 06:20:10",8.63,33.95,"2018-08-30 06:20:05",32.37,"2018-08-30 06:29:15",33.12,7.346,11.19,0.126,0.123,0.093,0.132,0.308,0.259,0,0,500,6.701,12.77,0.078,0.387,0.033,0.001,0,0,0,0,0,0,0,0,0
9514,"2018-09-05 01:30:00",46445,19,3.218,"2018-09-05 01:20:05",3.098,"2018-09-05 01:22:40",3.137,99,"2018-09-05 01:27:40",99,"2018-09-05 01:22:40",99,7.938,10.19,0.099,0.117,0.067,0.087,0.284,0.248,0,0,500,3.377,12.79,0.027,0.014,0.082,0.001,0,0,0,0,0,0,0,0,0
6954,"2018-08-18 06:50:00",43885,19,10.1,"2018-08-18 06:47:20",9.59,"2018-08-18 06:40:40",9.85,63.17,"2018-08-18 06:50:00",59.49,"2018-08-18 06:46:40",61.81,9.65,11.67,0.095,0.123,0.063,0.076,0.313,0.266,0,0,500,10.99,13.8,0.151,1.035,0,0,0,0,0,0,0,0,0,0,0
9313,"2018-09-03 16:00:00",46244,19,9.62,"2018-09-03 15:50:05",7.823,"2018-09-03 15:59:55",8.74,65.35,"2018-09-03 15:59:00",35.06,"2018-09-03 15:51:05",54.87,12.66,9.73,0.103,0.117,0.072,0.094,0.288,0.249,0,0,500,14.83,13.83,0.665,11.07,0.011,0.083,0,0,0,0,0,0,0,0,0
14218,"2018-10-07 17:30:00",51149,19,-2.71,"2018-10-07 17:20:05",-2.892,"2018-10-07 17:24:40",-2.826,99.6,"2018-10-07 17:20:05",99.4,"2018-10-07 17:29:15",99.5,9.43,6.026,0.293,0.112,0.245,0.159,0.29,0.257,0,0,500,2.993,12.95,0.039,0.059,0.152,0.001,0.001,0,0,0,0,0,0,0,0
6997,"2018-08-18 14:00:00",43928,19,10.08,"2018-08-18 14:00:00",9.47,"2018-08-18 13:54:40",9.74,71.19,"2018-08-18 13:50:05",64.65,"2018-08-18 13:53:55",67.85,13.2,11.15,0.127,0.121,0.07,0.078,0.318,0.269,0,0,500,16.81,13.83,0.148,1.417,0.098,0,0,0,0,0,0,0,0,0,0
6223,"2018-08-13 05:00:00",43154,19,12.23,"2018-08-13 04:58:45",11.79,"2018-08-13 04:51:55",11.98,32.98,"2018-08-13 04:50:40",27.55,"2018-08-13 05:00:00",30.38,9.14,12.18,0.108,0.139,0.097,0.107,0.327,0.272,0,0,500,9.75,12.7,0.144,1.569,0,0,0,0,0,0,0,0,0,0,0
12811,"2018-09-27 23:00:00",49742,19,5.824,"2018-09-27 23:00:00",5.462,"2018-09-27 22:50:35",5.625,32.89,"2018-09-27 22:50:20",32.09,"2018-09-27 22:59:40",32.53,7.085,8.9,0.104,0.111,0.054,0.061,0.236,0.233,0,0,500,3.635,12.84,0.109,0.244,0,0.034,0,0,0,0,0,0,0,0,0
9727,"2018-09-06 13:00:00",46658,19,11.11,"2018-09-06 12:53:05",9.77,"2018-09-06 12:50:10",10.59,74.65,"2018-09-06 12:58:15",55.52,"2018-09-06 12:53:40",62.47,15.05,9.11,0.223,0.116,0.079,0.084,0.296,0.253,0,0,500,19.36,13.73,0.313,5.362,0.092,0,0,0.001,0,0,0,0,0,0,0
7790,"2018-08-24 02:10:00",44721,19,7.036,"2018-08-24 02:03:10",6.895,"2018-08-24 02:00:10",6.967,58.99,"2018-08-24 02:00:20",54.77,"2018-08-24 02:02:40",56.45,7.079,10.18,0.255,0.125,0.162,0.114,0.327,0.277,0,0,500,6.005,12.78,0.039,0.858,0,0,0,0,0,0,0,0,0,0,0
5359,"2018-08-07 05:00:00",42290,19,8.11,"2018-08-07 04:54:40",6.714,"2018-08-07 04:59:50",7.614,40.21,"2018-08-07 04:59:20",34.32,"2018-08-07 04:54:15",36.76,8.14,11.71,0.231,0.161,0.229,0.155,0.347,0.287,0,0,500,1.672,12.62,0.445,1.938,0,0,0,0,0,0,0,0,0,0,0
5065,"2018-08-05 04:00:00",41996,19,8.93,"2018-08-05 03:58:25",8.69,"2018-08-05 03:50:45",8.81,62.18,"2018-08-05 03:50:35",60.93,"2018-08-05 03:58:10",61.41,8.63,10.68,0.25,0.159,0.238,0.171,0.352,0.295,0,0,500,7.641,12.75,0.071,0.296,0,0,0,0,0,0,0,0,0,0,0
4601,"2018-08-01 22:40:00",41532,19,9.62,"2018-08-01 22:38:35",9.37,"2018-08-01 22:30:05",9.45,54.14,"2018-08-01 22:34:35",53.21,"2018-08-01 22:38:45",53.75,11.68,11.68,0.132,0.164,0.167,0.127,0.355,0.285,0,0,500,7.333,12.84,0.075,0.26,0,0,0,0,0,0,0,0,0,0,0
8369,"2018-08-28 02:40:00",45300,19,6.29,"2018-08-28 02:35:10",4.775,"2018-08-28 02:40:00",5.563,69.36,"2018-08-28 02:40:00",55.25,"2018-08-28 02:34:55",62.35,8.13,11.22,0.202,0.123,0.111,0.163,0.32,0.269,0,0,500,3.036,12.77,0.445,4.391,0,0.045,0,0,0,0,0,0,0,0,0
3141,"2018-07-22 19:20:00",40072,19,9.26,"2018-07-22 19:10:05",9.04,"2018-07-22 19:17:45",9.12,96.6,"2018-07-22 19:20:00",95.8,"2018-07-22 19:12:55",96.2,15.13,11.66,0.227,0.165,0.205,0.203,0.384,0.346,0,0,500,13.16,13.49,0.055,0.218,0.002,0.002,0.001,0.001,0.002,0,0,0,0,0,0
7038,"2018-08-18 20:50:00",43969,19,3.987,"2018-08-18 20:42:05",3.784,"2018-08-18 20:45:25",3.879,89.6,"2018-08-18 20:44:50",86.7,"2018-08-18 20:46:55",88.1,10.68,11.18,0.125,0.122,0.069,0.075,0.316,0.267,0.102,0.051,500,6.721,12.88,0.06,0.717,0,0,0,0,0,0,0,0,0.007,0.005,0
8521,"2018-08-29 04:00:00",45452,19,7.581,"2018-08-29 03:59:20",7.318,"2018-08-29 03:50:10",7.396,37.54,"2018-08-29 03:56:50",36.03,"2018-08-29 03:52:40",36.74,6.815,10.94,0.156,0.125,0.105,0.147,0.314,0.263,0,0,500,5.225,12.75,0.067,0.418,0.012,0,0,0,0,0,0,0,0,0,0
14241,"2018-10-07 21:20:00",51172,19,-1.716,"2018-10-07 21:19:15",-1.859,"2018-10-07 21:11:55",-1.798,100,"2018-10-07 21:19:15",99.9,"2018-10-07 21:11:55",99.9,5.888,6.576,0.29,0.112,0.243,0.158,0.288,0.256,0,0,500,-0.861,12.83,0.039,0.022,0.12,0,0,0.001,0,0,0,0,0,0,0
10266,"2018-09-10 06:50:00",47197,19,9.9,"2018-09-10 06:43:30",9.73,"2018-09-10 06:46:10",9.81,38.52,"2018-09-10 06:49:40",37.07,"2018-09-10 06:41:15",37.85,3.566,9.41,0.207,0.119,0.089,0.081,0.296,0.254,0,0,500,9.64,14.38,0.037,0.354,0.002,0.003,0,0,0,0,0,0,0,0,0
10198,"2018-09-09 19:30:00",47129,19,9.01,"2018-09-09 19:20:05",8.46,"2018-09-09 19:28:25",8.7,47.49,"2018-09-09 19:27:40",45.18,"2018-09-09 19:20:05",46.31,10.91,9.66,0.21,0.119,0.092,0.082,0.295,0.255,0,0,500,8.77,12.93,0.151,0.603,0.165,0.001,0,0,0,0,0,0,0,0,0
11768,"2018-09-20 17:10:00",48699,19,8.66,"2018-09-20 17:00:10",7.602,"2018-09-20 17:10:00",8.25,30.17,"2018-09-20 17:06:35",27.68,"2018-09-20 17:03:25",28.87,14.64,10.66,0.146,0.111,0.06,0.064,0.246,0.238,0,0,500,13.12,13.77,0.284,0.635,0,0,0,0,0,0,0,0,0,0,0
10751,"2018-09-13 15:40:00",47682,19,18.94,"2018-09-13 15:30:10",18.13,"2018-09-13 15:32:50",18.36,13.87,"2018-09-13 15:30:30",10.49,"2018-09-13 15:39:00",12.06,23.45,10.1,0.121,0.116,0.08,0.077,0.278,0.249,0,0,500,28.72,13.49,0.203,0.65,0.104,0,0,0,0,0,0,0,0,0,0
4531,"2018-08-01 11:00:00",41462,19,14.51,"2018-08-01 10:50:05",13.57,"2018-08-01 10:57:35",13.99,36.43,"2018-08-01 10:58:10",27.75,"2018-08-01 10:53:30",32.26,14.43,11.12,0.139,0.161,0.181,0.132,0.359,0.289,0,0,500,24.04,13.58,0.282,2.112,0.215,0,0,0.001,0,0,0,0,0,0,0
13100,"2018-09-29 23:10:00",50031,19,8.59,"2018-09-29 23:06:20",8.28,"2018-09-29 23:02:30",8.44,33.37,"2018-09-29 23:05:20",32.34,"2018-09-29 23:00:45",32.85,8.18,9.15,0.097,0.111,0.05,0.06,0.23,0.232,0,0,500,6.524,12.85,0.09,0.241,0.099,0,0,0,0,0,0,0,0,0,0
6992,"2018-08-18 13:10:00",43923,19,7.914,"2018-08-18 13:09:15",7.561,"2018-08-18 13:00:10",7.742,74.87,"2018-08-18 13:03:05",72.13,"2018-08-18 13:08:00",73.42,12.17,11.17,0.125,0.122,0.069,0.077,0.317,0.267,0,0,500,11.54,13.93,0.086,0.692,0,0,0,0,0,0,0,0,0,0,0
12678,"2018-09-27 00:50:00",49609,19,2.896,"2018-09-27 00:40:35",2.774,"2018-09-27 00:49:10",2.843,29.69,"2018-09-27 00:50:00",28.61,"2018-09-27 00:41:25",29.15,5.493,8.88,0.106,0.111,0.055,0.062,0.237,0.233,0,0,500,2.225,12.79,0.033,0.268,0,0.052,0,0,0,0,0,0,0,0,0
7574,"2018-08-22 14:10:00",44505,19,11.29,"2018-08-22 14:00:05",10.65,"2018-08-22 14:03:45",10.89,64.34,"2018-08-22 14:00:50",59.38,"2018-08-22 14:08:50",62.41,17.18,9.62,0.252,0.123,0.151,0.123,0.331,0.283,0,0,500,19.1,13.7,0.163,1.108,0.105,0,0,0,0,0,0,0,0,0,0
11038,"2018-09-15 15:30:00",47969,19,17.12,"2018-09-15 15:29:45",16.34,"2018-09-15 15:20:15",16.67,24.38,"2018-09-15 15:20:20",21.84,"2018-09-15 15:26:45",23.02,24.64,10.7,0.104,0.114,0.067,0.072,0.26,0.243,0,0,500,27.37,13.52,0.184,0.58,0.144,0.095,0,0,0,0,0,0,0,0,0
7499,"2018-08-22 01:40:00",44430,19,6.784,"2018-08-22 01:30:05",6.683,"2018-08-22 01:36:45",6.721,75.81,"2018-08-22 01:32:30",74.3,"2018-08-22 01:38:50",74.97,8.64,10.43,0.269,0.126,0.138,0.127,0.333,0.285,0,0,500,6.33,12.83,0.02,0.367,0,0.025,0,0,0,0,0,0,0,0,0
2862,"2018-07-20 20:50:00",39793,19,13.56,"2018-07-20 20:40:20",13.43,"2018-07-20 20:48:00",13.5,39.62,"2018-07-20 20:47:20",38.41,"2018-07-20 20:45:00",39.1,16.12,11.74,0.113,0.176,0.074,0.098,0.368,0.302,0,0,500,13.23,12.92,0.035,0.335,0,0.077,0,0,0,0,0,0,0,0,0
5822,"2018-08-10 10:10:00",42753,19,13.33,"2018-08-10 10:02:50",12.25,"2018-08-10 10:09:50",12.73,49.6,"2018-08-10 10:09:55",43.5,"2018-08-10 10:00:05",46.34,15.09,10.87,0.136,0.15,0.176,0.132,0.34,0.28,0,0,500,24.69,13.55,0.332,1.576,0.002,0.016,0,0,0,0,0,0,0,0,0
10622,"2018-09-12 18:10:00",47553,19,13.19,"2018-09-12 18:09:55",12.84,"2018-09-12 18:03:40",12.96,20.19,"2018-09-12 18:00:20",19.11,"2018-09-12 18:09:20",19.72,18.26,10.13,0.134,0.117,0.086,0.079,0.281,0.25,0,0,500,17.46,13.03,0.095,0.26,0.21,0.002,0,0,0,0,0,0,0,0,0
3185,"2018-07-23 02:40:00",40116,19,7.046,"2018-07-23 02:39:55",6.885,"2018-07-23 02:31:15",6.932,100,"2018-07-23 02:30:05",100,"2018-07-23 02:30:05",100,11.18,11.68,0.271,0.162,0.256,0.186,0.382,0.332,0,0,500,7.686,12.79,0.045,0,0,0,0.001,0.001,0,0,0,0,0,0,0
14486,"2018-10-09 14:10:00",51417,19,-5.588,"2018-10-09 14:06:55",-5.922,"2018-10-09 14:09:45",-5.733,96.9,"2018-10-09 14:01:10",95.9,"2018-10-09 14:08:45",96.5,2.419,5.508,0.306,0.112,0.251,0.158,0.291,0.258,0,0,500,-0.755,14.26,0.078,0.291,0.078,0,0.001,0.001,0,0,0,0,0,0,0
10817,"2018-09-14 02:40:00",47748,19,9.27,"2018-09-14 02:36:35",8.95,"2018-09-14 02:30:05",9.12,17.4,"2018-09-14 02:30:40",16.6,"2018-09-14 02:36:20",17.04,9.15,11.18,0.113,0.119,0.069,0.077,0.272,0.246,0,0,500,7.663,12.78,0.083,0.207,0,0.011,0,0,0,0,0,0,0,0,0
2595,"2018-07-19 00:20:00",39526,19,11.27,"2018-07-19 00:20:00",9.86,"2018-07-19 00:10:10",10.66,40.33,"2018-07-19 00:10:10",34.66,"2018-07-19 00:19:45",37.45,11.68,11.68,0.125,0.178,0.092,0.115,0.374,0.309,0,0,500,7.006,12.84,0.344,1.555,0.02,0,0.001,0,0,0,0,0,0,0,0
7373,"2018-08-21 04:40:00",44304,19,6.38,"2018-08-21 04:35:45",6.047,"2018-08-21 04:40:00",6.223,79.85,"2018-08-21 04:40:00",75.87,"2018-08-21 04:35:00",77.91,8.13,10.94,0.158,0.122,0.08,0.075,0.316,0.267,0,0,500,5.463,12.68,0.087,1.026,0,0,0,0,0,0,0,0,0,0,0
8496,"2018-08-28 23:50:00",45427,19,6.189,"2018-08-28 23:40:05",5.805,"2018-08-28 23:49:55",5.968,56.86,"2018-08-28 23:50:00",55.27,"2018-08-28 23:40:10",56.08,8.65,11.2,0.159,0.125,0.105,0.149,0.313,0.263,0,0,500,3.655,12.83,0.122,0.53,0,0,0,0,0,0,0,0,0,0,0
14092,"2018-10-06 20:30:00",51023,19,-1.525,"2018-10-06 20:23:35",-1.585,"2018-10-06 20:29:55",-1.559,100,"2018-10-06 20:20:05",100,"2018-10-06 20:20:05",100,3.595,6.576,0.297,0.114,0.242,0.156,0.293,0.255,0,0,500,-0.606,12.86,0.013,0,0,0,0,0.001,0,0,0,0,0,0,0
11540,"2018-09-19 03:10:00",48471,19,10.24,"2018-09-19 03:00:05",10.11,"2018-09-19 03:02:05",10.19,37.96,"2018-09-19 03:01:40",37.62,"2018-09-19 03:00:05",37.82,9.69,12.19,0.087,0.113,0.05,0.063,0.237,0.236,0,0,500,8.52,12.77,0.035,0.076,0.054,0.033,0,0,0,0,0,0,0,0,0
13237,"2018-09-30 22:00:00",50168,19,7.874,"2018-09-30 21:51:35",7.703,"2018-09-30 21:59:40",7.802,29.5,"2018-09-30 21:59:50",29,"2018-09-30 21:52:20",29.19,9.46,9.66,0.094,0.111,0.049,0.059,0.226,0.231,0,0,500,6.701,12.86,0.048,0.136,0.094,0,0,0,0,0,0,0,0,0,0
11276,"2018-09-17 07:10:00",48207,19,10.86,"2018-09-17 07:05:55",10.58,"2018-09-17 07:01:50",10.71,43.52,"2018-09-17 07:04:40",42.76,"2018-09-17 07:05:55",43.18,9.14,12.18,0.093,0.115,0.055,0.068,0.25,0.24,0,0,500,13.59,14.21,0.075,0.176,0.001,0.001,0,0,0,0,0,0,0,0,0
10006,"2018-09-08 11:30:00",46937,19,13.29,"2018-09-08 11:29:50",12.55,"2018-09-08 11:26:45",12.87,35.68,"2018-09-08 11:24:55",31.38,"2018-09-08 11:30:00",33.66,17.01,8.57,0.176,0.114,0.085,0.081,0.293,0.252,0,0,500,27,13.54,0.207,0.938,0.087,0,0,0,0,0,0,0,0,0,0
13903,"2018-10-05 13:00:00",50834,19,1.763,"2018-10-05 12:53:20",1.42,"2018-10-05 12:55:35",1.628,85.4,"2018-10-05 12:56:35",81.1,"2018-10-05 12:51:20",82.7,9.66,6.941,0.262,0.111,0.216,0.165,0.286,0.258,0,0,500,8.92,14,0.09,0.928,0,0.092,0,0.001,0,0,0,0,0,0,0
5910,"2018-08-11 00:50:00",42841,19,9.07,"2018-08-11 00:50:00",8.75,"2018-08-11 00:45:00",8.86,31.73,"2018-08-11 00:44:30",29.1,"2018-08-11 00:49:15",30.6,9.05,11.71,0.127,0.151,0.16,0.127,0.337,0.277,0,0,500,2.93,12.79,0.078,0.567,0.123,0,0,0,0,0,0,0,0,0,0
3002,"2018-07-21 20:10:00",39933,19,11.65,"2018-07-21 20:00:05",10.46,"2018-07-21 20:04:30",11.04,70.52,"2018-07-21 20:10:00",64.07,"2018-07-21 20:00:05",67.57,17.09,12.16,0.109,0.172,0.069,0.092,0.365,0.301,0,0,500,13.21,12.96,0.31,1.711,0.002,0.002,0,0,0,0,0,0,0,0,0
3465,"2018-07-25 01:20:00",40396,19,11.46,"2018-07-25 01:20:00",11.07,"2018-07-25 01:17:05",11.2,50.31,"2018-07-25 01:15:55",47.73,"2018-07-25 01:10:25",48.97,11.16,11.96,0.268,0.158,0.252,0.169,0.374,0.311,0,0,500,7.706,12.79,0.093,0.625,0.063,0.048,0.001,0.001,0,0,0,0,0,0,0
14028,"2018-10-06 09:50:00",50959,19,0.782,"2018-10-06 09:42:50",0.358,"2018-10-06 09:49:30",0.584,81.4,"2018-10-06 09:47:40",63.38,"2018-10-06 09:44:10",73.76,4.386,6.551,0.273,0.113,0.226,0.158,0.282,0.253,0.051,0,500,5.743,14.07,0.139,5.75,0.05,0,0,0,0,0,0,0,0.005,0,0
5051,"2018-08-05 01:40:00",41982,19,10.99,"2018-08-05 01:33:40",10.69,"2018-08-05 01:31:20",10.84,48.97,"2018-08-05 01:30:25",46.74,"2018-08-05 01:39:30",47.97,9.15,10.93,0.251,0.159,0.238,0.172,0.353,0.297,0,0,500,8.23,12.81,0.079,0.422,0,0,0,0,0,0,0,0,0,0,0
10062,"2018-09-08 20:50:00",46993,19,4.411,"2018-09-08 20:40:40",4.028,"2018-09-08 20:50:00",4.18,89.3,"2018-09-08 20:47:30",85.1,"2018-09-08 20:41:10",87.7,12.24,9.66,0.152,0.116,0.081,0.079,0.287,0.248,0.203,0.203,500,6.918,12.86,0.119,1.085,0.099,0,0,0,0,0,0,0,0.009,0.009,0
10623,"2018-09-12 18:20:00",47554,19,13.27,"2018-09-12 18:12:00",12.87,"2018-09-12 18:19:45",13.06,20.22,"2018-09-12 18:14:45",18.99,"2018-09-12 18:11:00",19.56,17.87,10.13,0.133,0.117,0.086,0.079,0.281,0.25,0,0,500,16.41,12.99,0.121,0.286,0.207,0.001,0,0,0,0,0,0,0,0,0
7181,"2018-08-19 20:40:00",44112,19,3.684,"2018-08-19 20:30:40",3.442,"2018-08-19 20:40:00",3.592,81.6,"2018-08-19 20:35:20",79.14,"2018-08-19 20:30:25",80.6,11.52,10.44,0.224,0.124,0.081,0.078,0.317,0.27,0,0,500,3.698,12.89,0.057,0.684,0.162,0.012,0,0,0,0,0,0,0,0,0
13511,"2018-10-02 19:40:00",50442,19,5.966,"2018-10-02 19:39:35",5.835,"2018-10-02 19:30:15",5.886,84.1,"2018-10-02 19:30:05",82.8,"2018-10-02 19:39:00",83.4,8.13,8.64,0.092,0.108,0.051,0.058,0.231,0.23,0,0,500,5.657,12.91,0.029,0.349,0,0,0,0,0,0,0,0,0,0,0
14227,"2018-10-07 19:00:00",51158,19,-2.244,"2018-10-07 18:58:20",-2.466,"2018-10-07 18:50:05",-2.332,99.5,"2018-10-07 18:58:55",99.4,"2018-10-07 18:50:05",99.5,7.622,6.475,0.291,0.112,0.244,0.159,0.288,0.257,0,0,500,-0.032,12.88,0.068,0.03,0.001,0.093,0,0,0,0,0,0,0,0,0
10832,"2018-09-14 05:10:00",47763,19,8.73,"2018-09-14 05:00:05",8.59,"2018-09-14 05:02:15",8.68,17.65,"2018-09-14 05:01:10",17.25,"2018-09-14 05:00:05",17.47,8.09,11.18,0.113,0.119,0.068,0.077,0.272,0.245,0,0,500,6.918,12.68,0.04,0.09,0.061,0,0,0,0,0,0,0,0,0,0
3215,"2018-07-23 07:40:00",40146,19,9.3,"2018-07-23 07:34:10",8.57,"2018-07-23 07:30:05",8.92,98.4,"2018-07-23 07:34:20",95.6,"2018-07-23 07:36:25",97.1,11.23,11.42,0.268,0.155,0.253,0.18,0.381,0.325,0,0,500,13.54,14.26,0.162,0.877,0.101,0,0.001,0.001,0,0,0,0,0,0,0
4224,"2018-07-30 07:50:00",41155,19,7.904,"2018-07-30 07:48:15",6.875,"2018-07-30 07:40:05",7.349,76.39,"2018-07-30 07:41:30",57.88,"2018-07-30 07:46:40",68.8,10.51,11.65,0.176,0.162,0.216,0.148,0.365,0.294,0,0,500,18.58,14.13,0.299,5.431,0.159,0.002,0.001,0.001,0,0,0,0,0,0,0
