"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
40677,"2018-08-05 00:20:00",40670,16,10.52,"2018-08-05 00:10:05",9.89,"2018-08-05 00:14:40",10.19,51.24,"2018-08-05 00:13:55",48.11,"2018-08-05 00:16:25",49.89,9.73,10.11,0.124,0.19,0.158,0.154,0.091,0.203,0,0,3260,3256,7.201,12.87,0.195,0.932,0.001,0.023,0,0,0,0,0,0,0,0,3.605
56458,"2018-11-22 14:30:00",56451,16,-3.946,"2018-11-22 14:25:50",-4.148,"2018-11-22 14:27:15",-4.062,54.38,"2018-11-22 14:27:45",52.85,"2018-11-22 14:25:30",53.52,0.021,-2.042,0.156,0.057,0.135,0.087,0.119,0.145,0,0,3226,3226,0.365,14.3,0.043,0.415,0,0.004,0,0,0,0,0,0,0,0,4.728
44107,"2018-08-28 20:00:00",44100,16,8.37,"2018-08-28 19:50:10",7.571,"2018-08-28 19:52:30",7.928,46.25,"2018-08-28 19:51:45",43,"2018-08-28 19:59:30",44.59,10.11,12.36,0.065,0.057,0.105,0.035,0.076,0.116,0,0,3254,3249,6.225,12.93,0.213,0.689,0.003,0.038,0,0,0,0,0,0,0,0,2.301
48869,"2018-09-30 21:40:00",48862,16,7.762,"2018-09-30 21:31:05",7.561,"2018-09-30 21:33:55",7.653,28.98,"2018-09-30 21:39:45",28.21,"2018-09-30 21:30:05",28.59,8.54,9.24,0.042,0.005,0.082,0.023,0.073,0.111,0,0,3281,3276,7.003,12.91,0.057,0.22,0.003,0.03,0,0,0,0,0,0,0,0,2.481
44590,"2018-09-01 04:30:00",44583,16,7.542,"2018-09-01 04:20:05",7.066,"2018-09-01 04:25:40",7.307,49.15,"2018-09-01 04:25:25",47.74,"2018-09-01 04:21:05",48.37,10.42,9.25,0.06,0.02,0.1,0.025,0.078,0.117,0,0,3271,3266,5.6,12.75,0.14,0.432,0.002,0.013,0,0,0,0,0,0,0,0,1.92
50844,"2018-10-14 14:50:00",50837,16,-10,"2018-10-14 14:42:50",-10.36,"2018-10-14 14:49:55",-10.15,81.7,"2018-10-14 14:42:15",78.43,"2018-10-14 14:48:00",79.98,3.552,1.492,0.05,0.238,0.095,0.22,0.061,0.139,0,0,2999,2852,5.377,14.2,0.095,0.795,0.001,0.001,0,0,0,0,0,0,0,0,63.8
49053,"2018-10-02 04:20:00",49046,16,5.238,"2018-10-02 04:19:50",4.976,"2018-10-02 04:10:05",5.097,81.2,"2018-10-02 04:10:05",77.98,"2018-10-02 04:19:40",79.79,8.45,6.695,0.042,0.002,0.086,0.022,0.067,0.111,0,0,3273,3270,4.833,12.77,0.06,0.782,0.001,0.011,0,0,0,0,0,0,0,0,1.313
47260,"2018-09-19 17:30:00",47253,16,5.937,"2018-09-19 17:26:15",4.512,"2018-09-19 17:30:00",5.215,88.6,"2018-09-19 17:30:00",79.57,"2018-09-19 17:26:00",84.7,10.82,12.37,0.047,0.008,0.089,0.024,0.062,0.109,0,0,3299,3263,6.439,13.01,0.399,2.369,0.001,0.038,0,0,0,0,0,0,0,0,7.186
49946,"2018-10-08 09:10:00",49939,16,-3.358,"2018-10-08 09:09:40",-4.189,"2018-10-08 09:01:10",-3.912,97.7,"2018-10-08 09:09:40",96.9,"2018-10-08 09:04:40",97.2,6.086,3.488,0.045,0.235,0.091,0.178,0.062,0.131,0,0,3244,3227,1.317,14.74,0.22,0.245,0.002,0.002,0,0,0,0,0,0,0,0,17.31
48081,"2018-09-25 10:20:00",48074,16,1.986,"2018-09-25 10:12:25",1.632,"2018-09-25 10:11:15",1.777,25.03,"2018-09-25 10:18:10",21.59,"2018-09-25 10:10:20",23.03,8.52,5.119,0.044,0.007,0.085,0.025,0.064,0.109,0,0,3282,3272,8.6,14.11,0.095,0.852,0.004,0.056,0,0,0,0,0,0,0,0,3.027
57009,"2018-11-26 10:20:00",57002,16,-11.8,"2018-11-26 10:15:50",-12.18,"2018-11-26 10:14:45",-12.01,64.53,"2018-11-26 10:17:55",62.1,"2018-11-26 10:16:20",63.17,-0.289,-1.468,0.119,0.058,0.113,0.083,0.116,0.144,0,0,2901,2899,-3.74,14.44,0.082,0.601,0,0,0,0,0,0,0,0,0,0,0.957
35924,"2018-07-03 00:10:00",35917,16,9.48,"2018-07-03 00:00:05",7.419,"2018-07-03 00:08:35",8.36,46.03,"2018-07-03 00:08:55",37.61,"2018-07-03 00:00:05",42.14,7.712,10.33,0.259,0.133,0.288,0.045,0.204,0.182,0,0,3238,3233,6.442,12.86,0.721,2.947,0.003,0.029,0,0,0,0,0,0,0,0,4.12
45632,"2018-09-08 10:10:00",45625,16,11.61,"2018-09-08 10:00:40",10.9,"2018-09-08 10:08:30",11.27,39.24,"2018-09-08 10:05:35",34.81,"2018-09-08 10:02:50",36.81,8.58,9.18,0.055,0.037,0.097,0.046,0.066,0.11,0,0,3268,3265,18.75,13.81,0.187,0.999,0.003,0.094,0,0,0,0,0,0,0,0,2.148
38808,"2018-07-23 00:50:00",38801,16,7.43,"2018-07-23 00:41:35",7.359,"2018-07-23 00:49:10",7.403,100,"2018-07-23 00:40:05",100,"2018-07-23 00:40:05",100,10.19,11.59,0.158,0.197,0.186,0.146,0.11,0.115,0,0,3262,3262,8.59,12.88,0.014,0,0,0.013,0,0,0,0,0,0,0,0,1.378
37994,"2018-07-17 09:10:00",37987,16,14.61,"2018-07-17 09:08:35",13.95,"2018-07-17 09:00:40",14.21,52.05,"2018-07-17 09:01:10",45.55,"2018-07-17 09:08:55",48.49,8.34,10.14,0.197,0.065,0.224,0.057,0.154,0.125,0,0,3276,3273,21.3,13.79,0.181,1.331,0.002,0.063,0,0,0,0,0,0,0,0,1.394
46346,"2018-09-13 09:10:00",46339,16,12.46,"2018-09-13 09:10:00",11.98,"2018-09-13 09:07:25",12.22,15.73,"2018-09-13 09:07:35",13.05,"2018-09-13 09:05:45",14.19,9.81,9.46,0.056,0.028,0.096,0.04,0.07,0.114,0,0,3277,3274,15.43,13.91,0.13,0.67,0.002,0.038,0,0,0,0,0,0,0,0,3.058
35355,"2018-06-29 01:20:00",35348,16,12.68,"2018-06-29 01:14:40",12.34,"2018-06-29 01:10:05",12.52,15.41,"2018-06-29 01:16:35",13.98,"2018-06-29 01:19:55",14.69,7.853,10.41,0.289,0.223,0.313,0.129,0.197,0.235,0,0,3261,3255,11.25,12.85,0.081,0.233,0.001,0.017,0,0,0,0,0,0,0,0,2.404
55950,"2018-11-19 01:50:00",55943,16,-7.059,"2018-11-19 01:45:05",-7.394,"2018-11-19 01:42:20",-7.232,20.6,"2018-11-19 01:42:00",16.83,"2018-11-19 01:44:45",18.47,0.231,-1.153,0.169,0.073,0.164,0.091,0.119,0.152,0,0,3073,3055,-8.43,12.75,0.077,0.792,0,0,0,0,0,0,0,0,0,0,4.767
54042,"2018-11-05 19:50:00",54035,16,-9.18,"2018-11-05 19:46:00",-9.38,"2018-11-05 19:48:25",-9.25,88.8,"2018-11-05 19:48:30",85.7,"2018-11-05 19:40:50",86.6,1.089,0.072,0.189,0.183,0.144,0.156,0.116,0.213,0,0,3094,3091,-8.22,12.88,0.048,0.838,0,0,0,0,0,0,0,0,0,0,1.744
35313,"2018-06-28 18:20:00",35306,16,15.72,"2018-06-28 18:11:50",15.34,"2018-06-28 18:15:30",15.53,26.55,"2018-06-28 18:15:05",21.2,"2018-06-28 18:11:00",22.85,7.346,14.1,0.291,0.227,0.315,0.135,0.199,0.237,0,0,3259,3254,17.98,13.47,0.107,1.279,0.005,0.025,0,0,0,0,0,0,0,0,1.939
47320,"2018-09-20 03:30:00",47313,16,6.118,"2018-09-20 03:30:00",6.007,"2018-09-20 03:20:05",6.054,62.08,"2018-09-20 03:30:00",58.24,"2018-09-20 03:20:30",59.99,10.73,9.02,0.047,0.005,0.088,0.022,0.063,0.11,0,0,3261,3255,6.486,12.7,0.029,1.189,0.002,0.011,0,0,0,0,0,0,0,0,2.092
36911,"2018-07-09 20:40:00",36904,16,11.24,"2018-07-09 20:33:50",10.99,"2018-07-09 20:30:10",11.11,42.25,"2018-07-09 20:30:35",40.7,"2018-07-09 20:33:30",41.32,8.14,13.83,0.23,0.081,0.253,0.039,0.191,0.139,0,0,3277,3266,11.34,12.95,0.062,0.366,0.007,0.048,0,0,0,0,0,0,0,0,4.512
47746,"2018-09-23 02:30:00",47739,16,7.036,"2018-09-23 02:22:35",6.895,"2018-09-23 02:29:40",6.982,32.39,"2018-09-23 02:29:50",31.92,"2018-09-23 02:23:10",32.06,9.71,8.09,0.045,0.009,0.084,0.024,0.071,0.112,0,0,3281,3277,4.843,12.81,0.033,0.085,0,0.022,0,0,0,0,0,0,0,0,1.855
46742,"2018-09-16 03:10:00",46735,16,10.57,"2018-09-16 03:05:55",10.4,"2018-09-16 03:03:30",10.49,39.36,"2018-09-16 03:08:00",38.92,"2018-09-16 03:01:10",39.19,11.08,10.74,0.05,0.012,0.09,0.028,0.074,0.114,0,0,3258,3250,9.5,12.8,0.043,0.129,0,0.016,0,0,0,0,0,0,0,0,3.943
36549,"2018-07-07 08:20:00",36542,16,15.36,"2018-07-07 08:11:50",15.04,"2018-07-07 08:15:55",15.18,44.5,"2018-07-07 08:10:10",39.95,"2018-07-07 08:12:10",42.02,7.384,8.31,0.245,0.102,0.269,0.052,0.2,0.153,0,0,3286,3280,22.06,14.18,0.087,0.991,0.003,0.039,0,0,0,0,0,0,0,0,1.961
37654,"2018-07-15 00:30:00",37647,16,11.48,"2018-07-15 00:22:00",11.21,"2018-07-15 00:26:35",11.4,53.64,"2018-07-15 00:26:10",52.63,"2018-07-15 00:24:05",53.11,9.03,11.09,0.201,0.061,0.228,0.044,0.162,0.13,0,0,3259,3258,9.47,12.87,0.074,0.258,0.002,0.023,0,0,0,0,0,0,0,0,1.436
36748,"2018-07-08 17:30:00",36741,16,13.49,"2018-07-08 17:20:05",13.3,"2018-07-08 17:26:05",13.4,61.43,"2018-07-08 17:27:55",58.76,"2018-07-08 17:29:50",60.2,7.32,12.73,0.237,0.094,0.261,0.049,0.195,0.144,0,0,3238,3236,15.47,13.87,0.059,0.605,0.004,0.027,0,0,0,0,0,0,0,0,1.153
46939,"2018-09-17 12:00:00",46932,16,15.7,"2018-09-17 11:56:00",14.25,"2018-09-17 11:50:05",14.98,36.12,"2018-09-17 11:53:55",31.75,"2018-09-17 11:56:10",33.52,10.9,15.83,0.05,0.02,0.091,0.037,0.069,0.108,0,0,3295,3269,24.53,13.66,0.373,0.93,0.003,0.052,0,0,0,0.001,0,0,0,0,6.225
43942,"2018-08-27 16:30:00",43935,16,12.63,"2018-08-27 16:30:00",11.67,"2018-08-27 16:22:50",11.92,38.68,"2018-08-27 16:25:25",36.28,"2018-08-27 16:20:05",37.46,10.2,14.51,0.066,0.101,0.107,0.049,0.071,0.114,0,0,3263,3253,18.03,13.83,0.24,0.532,0.001,0.012,0,0,0,0,0,0,0,0,5.031
38874,"2018-07-23 11:50:00",38867,16,9.03,"2018-07-23 11:42:00",8.69,"2018-07-23 11:46:10",8.85,100,"2018-07-23 11:40:05",100,"2018-07-23 11:40:05",100,9.86,14.33,0.158,0.194,0.185,0.144,0.113,0.125,0,0,3277,3268,14.73,13.9,0.095,0,0.001,0.01,0,0,0,0,0,0,0,0,2.827
52060,"2018-10-23 01:30:00",52053,16,1.166,"2018-10-23 01:25:05",1.035,"2018-10-23 01:22:20",1.089,64.06,"2018-10-23 01:23:05",62.95,"2018-10-23 01:25:00",63.41,2.004,0.661,0.052,0.307,0.099,0.214,0.055,0.131,0,0,3213,3210,-0.415,12.79,0.036,0.278,0,0,0,0,0,0,0,0,0,0,0.981
50356,"2018-10-11 05:30:00",50349,16,-4.818,"2018-10-11 05:22:10",-4.98,"2018-10-11 05:27:50",-4.905,85.4,"2018-10-11 05:30:00",83.8,"2018-10-11 05:22:00",84.7,4.221,1.708,0.042,0.245,0.094,0.213,0.06,0.138,0,0,3222,3215,-4.687,12.5,0.051,0.47,0.001,0.002,0,0,0,0,0,0,0,0,1.935
49621,"2018-10-06 03:00:00",49614,16,-2.832,"2018-10-06 02:50:05",-2.912,"2018-10-06 02:52:50",-2.873,98.8,"2018-10-06 02:50:05",98.7,"2018-10-06 02:52:50",98.8,6.563,3.961,0.043,0.192,0.087,0.136,0.063,0.11,0,0,3211,3208,-1.878,12.76,0.021,0.027,0.001,0.005,0,0,0,0,0,0,0,0,0.8
50985,"2018-10-15 14:20:00",50978,16,-2.386,"2018-10-15 14:14:35",-4.27,"2018-10-15 14:10:05",-3.218,46.63,"2018-10-15 14:11:10",39.47,"2018-10-15 14:14:50",41.86,3.178,1.275,0.05,0.235,0.095,0.221,0.06,0.137,0,0,3103,2952,14.16,13.99,0.493,1.814,0.001,0,0,0,0,0,0,0,0,0,37.74
42283,"2018-08-16 04:00:00",42276,16,10.46,"2018-08-16 03:50:20",10.2,"2018-08-16 03:58:15",10.32,40.41,"2018-08-16 03:53:45",38.75,"2018-08-16 03:59:55",39.8,11.46,11.11,0.075,0.014,0.114,0.03,0.081,0.119,0,0,3272,3270,9.47,12.81,0.064,0.403,0.001,0.007,0,0,0,0,0,0,0,0,1.216
53588,"2018-11-02 16:10:00",53581,16,-3.236,"2018-11-02 16:02:55",-3.378,"2018-11-02 16:00:30",-3.317,90.9,"2018-11-02 16:07:45",88.6,"2018-11-02 16:01:25",89.7,1.353,0.303,0.191,0.244,0.11,0.204,0.111,0.214,0,0,3216,3216,-1.705,13.28,0.034,0.656,0,0,0,0,0,0,0,0,0,0,4.794
45359,"2018-09-06 12:40:00",45352,16,9.15,"2018-09-06 12:33:15",8.41,"2018-09-06 12:38:15",8.8,68.73,"2018-09-06 12:39:30",59.6,"2018-09-06 12:34:05",63.44,8.98,10.87,0.055,0.043,0.097,0.035,0.065,0.112,0,0,3296,3293,16.97,13.87,0.247,2.668,0.003,0.049,0,0,0,0,0,0,0,0,2.168
56149,"2018-11-20 11:00:00",56142,16,-1.11,"2018-11-20 10:54:15",-1.838,"2018-11-20 10:57:35",-1.484,38.11,"2018-11-20 10:59:15",32.13,"2018-11-20 10:52:25",34.93,0.16,-1.649,0.167,0.07,0.159,0.096,0.118,0.147,0,0,3264,3260,9.71,14.05,0.257,1.256,0,0.002,0,0,0,0,0,0,0,0,1.457
53418,"2018-11-01 11:50:00",53411,16,-7.344,"2018-11-01 11:41:50",-7.8,"2018-11-01 11:45:10",-7.61,85.9,"2018-11-01 11:50:00",79.59,"2018-11-01 11:42:15",83.2,1.512,0.452,0.194,0.253,0.105,0.231,0.108,0.215,0,0,3176,3174,1.518,14.32,0.136,1.543,0,0,0,0,0,0,0,0,0,0,1.144
55007,"2018-11-12 12:40:00",55000,16,-14.98,"2018-11-12 12:30:05",-15.81,"2018-11-12 12:33:10",-15.53,83.1,"2018-11-12 12:40:00",80.8,"2018-11-12 12:31:35",82.3,0.639,-0.737,0.187,0.098,0.171,0.101,0.118,0.215,0,0,2310,1875,3.127,14.26,0.223,0.739,0,0.002,0,0,0,0,0,0,0,0,127
55118,"2018-11-13 07:10:00",55111,16,-8.28,"2018-11-13 07:10:00",-9.4,"2018-11-13 07:04:50",-8.84,59.73,"2018-11-13 07:05:35",56.87,"2018-11-13 07:10:00",58.05,0.584,-0.851,0.184,0.093,0.172,0.099,0.118,0.21,0,0,3089,3089,-9.25,12.52,0.3,0.862,0,0,0.001,0,0,0,0,0,0,0,2.23
38671,"2018-07-22 02:00:00",38664,16,13.04,"2018-07-22 01:50:05",12.13,"2018-07-22 01:59:00",12.57,52.16,"2018-07-22 01:59:20",47.76,"2018-07-22 01:50:40",50.32,10.42,11.8,0.159,0.039,0.186,0.037,0.122,0.123,0,0,3249,3242,9.77,12.87,0.33,1.461,0,0.017,0,0,0,0,0,0,0,0,3.132
34421,"2018-06-22 13:40:00",34414,16,12.96,"2018-06-22 13:38:15",11.59,"2018-06-22 13:31:25",12.42,41.4,"2018-06-22 13:31:50",34.46,"2018-06-22 13:38:50",37.87,5.86,11.17,0.327,0.352,0.35,0.269,0.218,0.316,0,0,3265,3259,19.95,13.84,0.399,1.466,0.002,0.044,0,0,0,0,0.001,0,0,0,3.762
38429,"2018-07-20 09:40:00",38422,16,15.66,"2018-07-20 09:38:55",15.14,"2018-07-20 09:31:00",15.43,22.85,"2018-07-20 09:39:50",16.46,"2018-07-20 09:34:45",18.99,9.8,10.77,0.175,0.048,0.202,0.044,0.133,0.124,0,0,3285,3279,19.8,14.22,0.151,1.484,0.003,0.032,0,0,0,0,0,0,0,0,2.344
39529,"2018-07-28 01:00:00",39522,16,9.27,"2018-07-28 00:50:20",8.21,"2018-07-28 00:57:50",8.66,53.08,"2018-07-28 00:57:40",48.22,"2018-07-28 00:50:05",50.84,10.91,11.2,0.155,0.205,0.184,0.185,0.102,0.198,0,0,3247,3241,6.918,12.86,0.292,1.195,0,0.022,0,0,0,0,0,0,0,0,3.27
56588,"2018-11-23 12:10:00",56581,16,-9.42,"2018-11-23 12:09:30",-9.71,"2018-11-23 12:00:15",-9.6,88.8,"2018-11-23 12:02:25",85.4,"2018-11-23 12:09:20",87.7,-0.062,-2.798,0.151,0.048,0.126,0.077,0.119,0.145,0,0,3168,3164,-5.417,14.51,0.06,0.843,0,0.003,0,0,0,0,0,0,0,0,2.391
38317,"2018-07-19 15:00:00",38310,16,19.68,"2018-07-19 14:56:50",18.74,"2018-07-19 15:00:00",19.27,22.01,"2018-07-19 14:52:10",17.5,"2018-07-19 14:54:15",19.25,9.19,18.98,0.18,0.06,0.205,0.054,0.135,0.121,0,0,3287,3276,30.87,13.54,0.271,0.98,0.002,0.024,0,0,0,0,0,0,0,0,2.366
42168,"2018-08-15 08:50:00",42161,16,12.14,"2018-08-15 08:42:35",11.71,"2018-08-15 08:46:30",11.91,39.57,"2018-08-15 08:47:20",33.45,"2018-08-15 08:41:05",36.44,10.95,9.79,0.081,0.019,0.12,0.038,0.078,0.118,0,0,3300,3296,17.81,14.27,0.124,1.443,0.003,0.041,0,0,0,0,0,0,0,0,3.101
40659,"2018-08-04 21:20:00",40652,16,10.42,"2018-08-04 21:16:55",9.96,"2018-08-04 21:11:10",10.21,53.42,"2018-08-04 21:11:10",50.72,"2018-08-04 21:16:40",51.91,9.59,11.58,0.124,0.193,0.158,0.154,0.091,0.206,0,0,3263,3257,9.96,12.93,0.138,0.79,0.003,0.026,0,0,0,0,0,0,0,0,7.068
35382,"2018-06-29 05:50:00",35375,16,10.75,"2018-06-29 05:42:35",10.41,"2018-06-29 05:48:45",10.55,15.11,"2018-06-29 05:49:05",13.48,"2018-06-29 05:41:50",14.32,7.798,8.98,0.288,0.221,0.313,0.129,0.197,0.234,0,0,3272,3265,11.03,13.28,0.085,0.314,0.002,0.012,0,0,0,0,0,0,0,0,2.198
36235,"2018-07-05 04:00:00",36228,16,7.38,"2018-07-05 03:50:05",6.946,"2018-07-05 03:58:20",7.109,67.59,"2018-07-05 03:58:40",65.82,"2018-07-05 03:50:05",66.99,7.978,9.07,0.252,0.107,0.277,0.039,0.203,0.163,0,0,3258,3257,4.531,12.75,0.099,0.426,0,0.018,0,0,0,0,0,0,0,0,2.084
43534,"2018-08-24 20:30:00",43527,16,9.2,"2018-08-24 20:27:25",8.83,"2018-08-24 20:20:05",9,54.88,"2018-08-24 20:22:30",52.64,"2018-08-24 20:27:25",53.75,9.58,13.49,0.067,0.116,0.109,0.056,0.072,0.116,0,0,3253,3249,9.33,12.94,0.114,0.713,0.006,0.038,0,0,0,0,0,0,0,0,1.061
38016,"2018-07-17 12:50:00",38009,16,14.41,"2018-07-17 12:44:05",13.32,"2018-07-17 12:48:55",13.91,67.77,"2018-07-17 12:50:00",59.95,"2018-07-17 12:40:25",64.44,8.22,15.85,0.195,0.072,0.222,0.059,0.151,0.124,0,0,3289,3288,25.55,13.67,0.375,1.924,0,0.068,0,0,0,0,0,0,0,0,2.769
34238,"2018-06-21 07:10:00",34231,16,8.64,"2018-06-21 07:10:00",8.39,"2018-06-21 07:05:35",8.5,53.83,"2018-06-21 07:00:30",50.6,"2018-06-21 07:03:10",52.31,5.966,6.484,0.336,0.378,0.361,0.284,0.217,0.331,0,0,3285,3278,13.28,14.45,0.063,0.714,0.003,0.007,0,0,0,0,0,0,0,0,1.612
46246,"2018-09-12 16:30:00",46239,16,16.62,"2018-09-12 16:20:10",15.98,"2018-09-12 16:28:15",16.24,23.57,"2018-09-12 16:26:15",21.36,"2018-09-12 16:20:20",22.44,9.02,17.03,0.056,0.044,0.097,0.048,0.068,0.113,0,0,3293,3288,29.26,13.56,0.165,0.468,0.003,0.016,0,0,0,0,0,0,0,0,4.543
49230,"2018-10-03 09:50:00",49223,16,6.31,"2018-10-03 09:43:25",5.866,"2018-10-03 09:49:50",6.078,82.3,"2018-10-03 09:45:10",74.47,"2018-10-03 09:47:55",79.27,7.882,7.215,0.043,0.01,0.088,0.026,0.061,0.109,0,0,3285,3267,9.62,14.07,0.101,2.331,0.001,0.022,0,0,0,0,0,0,0,0,4.075
38896,"2018-07-23 15:30:00",38889,16,8.78,"2018-07-23 15:20:05",8.58,"2018-07-23 15:22:30",8.68,100,"2018-07-23 15:20:05",100,"2018-07-23 15:20:05",100,9.86,13.43,0.157,0.191,0.186,0.144,0.112,0.125,0,0,3226,3225,11.9,13.28,0.05,0,0.001,0.007,0,0,0,0,0,0,0,0,3.121
