"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
30970,"2018-05-29 18:10:00",30963,18,5.371,"2018-05-29 18:02:10",4.814,"2018-05-29 18:09:25",5.043,68.54,"2018-05-29 18:08:35",65.97,"2018-05-29 18:01:55",67.21,3.259,0.018,0.427,0.321,0.334,0.109,0.371,0.229,0,0,3539,3532,6.504,14.08,0.188,0.696,0.027,0,0,0,0,0,0,0,0,0,2.777
45808,"2018-09-18 18:40:00",45801,18,10.87,"2018-09-18 18:34:40",10.73,"2018-09-18 18:32:40",10.8,56.11,"2018-09-18 18:36:25",55.29,"2018-09-18 18:35:00",55.72,11.73,8.87,0.03,0.042,0.065,0.08,0,0.102,0,0,3573,3570,12.24,12.92,0.041,0.202,0.058,0.004,0,0,0,0,0,0,0,0,1.869
37171,"2018-07-11 19:40:00",37164,18,12.62,"2018-07-11 19:30:10",12.26,"2018-07-11 19:39:50",12.38,48.59,"2018-07-11 19:38:50",47.25,"2018-07-11 19:30:10",48.09,22.21,16.8,0.033,0.095,0.048,0.06,0.083,0.07,0,0,3534,3534,16.33,12.95,0.102,0.288,0.065,0.01,0,0,0,0,0,0,0,0,0
30219,"2018-05-24 13:00:00",30212,18,10.38,"2018-05-24 12:58:00",9.75,"2018-05-24 12:50:20",10.06,36.92,"2018-05-24 12:53:00",32.7,"2018-05-24 12:56:25",34.47,-0.012,0.017,0.319,0.358,0.332,0.105,0.357,0.239,0,0,3334,3323,20.73,13.85,0.177,0.899,0,0,0,0,0,0,0,0,0,0,4.307
21698,"2018-03-26 09:40:00",21697,18,-5.142,"2018-03-26 09:39:55",-5.952,"2018-03-26 09:34:25",-5.661,67.42,"2018-03-26 09:38:05",63.56,"2018-03-26 09:30:50",65.18,-1.474,-1.169,0.074,0.075,0.127,0.043,0.158,0.057,0,0,2566,2566,8.22,14.18,0.206,0.986,0,0,0,0,0,0,0,0,0,0,1.171
37663,"2018-07-15 05:40:00",37656,18,12.05,"2018-07-15 05:35:55",11.85,"2018-07-15 05:32:15",11.94,55.7,"2018-07-15 05:39:15",52.56,"2018-07-15 05:34:35",53.85,12.42,14.62,0.031,0.09,0.068,0.057,0.094,0.058,0,0,3560,3558,10.48,12.73,0.058,0.745,0.013,0.007,0,0,0,0,0,0,0,0,0.756
16799,"2018-02-20 07:40:00",16798,18,-20.38,"2018-02-20 07:39:15",-20.62,"2018-02-20 07:36:00",-20.5,79.46,"2018-02-20 07:31:20",78.25,"2018-02-20 07:33:35",78.83,-1.606,-1.04,0.076,0.082,0.129,0.048,0.169,0.093,0,0,2817,2817,-19,14.5,0.064,0.336,0,0,0,0,0,0,0,0,0,0,0
3461,"2017-11-19 15:40:00",3460,18,-2.75,"2017-11-19 15:30:40",-3.094,"2017-11-19 15:39:40",-2.897,28.59,"2017-11-19 15:40:00",26.01,"2017-11-19 15:30:05",27.28,0.098,0.556,0.23,0.214,0.156,0.083,0.344,0.139,0,0,2975,2973,3.979,14.27,0.069,0.626,0,0,0,0,0,0,0,0,0,0,1.381
7519,"2017-12-17 20:10:00",7518,18,-8.3,"2017-12-17 20:00:55",-8.47,"2017-12-17 20:09:50",-8.39,56.17,"2017-12-17 20:10:00",54.22,"2017-12-17 20:00:05",55.21,-0.499,0.057,0.095,0.171,0.151,0.08,0.303,0.124,0,0,2948,2948,-8.47,12.86,0.038,0.514,0,0,0,0.001,0,0,0,0,0,0,0.365
4361,"2017-11-25 21:40:00",4360,18,-0.38,"2017-11-25 21:33:10",-0.665,"2017-11-25 21:35:20",-0.514,43.63,"2017-11-25 21:38:10",40.93,"2017-11-25 21:33:10",42.51,0.084,0.512,0.226,0.214,0.175,0.082,0.34,0.136,0,0,3007,3003,-0.773,12.88,0.07,0.693,0,0,0,0,0,0,0,0,0,0,2.417
24896,"2018-04-17 14:50:00",24895,18,-9.64,"2018-04-17 14:47:00",-9.88,"2018-04-17 14:45:35",-9.75,85.8,"2018-04-17 14:40:55",83.2,"2018-04-17 14:46:40",84.3,-0.908,-0.66,0.078,0.076,0.13,0.045,0.162,0.056,0,0,2505,2495,-3.591,14.45,0.05,0.687,0,0,0,0,0,0,0,0,0,0,2.923
11183,"2018-01-12 06:10:00",11182,18,-9.61,"2018-01-12 06:04:00",-9.89,"2018-01-12 06:00:05",-9.75,88.8,"2018-01-12 06:02:15",86.7,"2018-01-12 06:04:20",87.8,-0.726,-0.321,0.091,0.108,0.141,0.059,0.247,0.107,0,0,2889,2884,-9.64,12.51,0.078,0.601,0,0,0,0,0,0,0,0,0,0,1.861
3320,"2017-11-18 16:10:00",3319,18,-9.02,"2017-11-18 16:05:50",-9.81,"2017-11-18 16:04:30",-9.56,53.16,"2017-11-18 16:07:45",46.01,"2017-11-18 16:05:50",50.2,0.098,0.563,0.23,0.214,0.153,0.083,0.343,0.139,0,0,2959,2959,-3.729,14.48,0.213,2.207,0,0,0,0,0,0,0,0,0,0,0
26621,"2018-04-29 14:20:00",26620,18,8.83,"2018-04-29 14:18:35",8.5,"2018-04-29 14:13:40",8.64,27.99,"2018-04-29 14:14:15",23.57,"2018-04-29 14:10:10",25.19,-0.022,0.017,0.25,0.352,0.217,0.089,0.274,0.195,0,0,2281,2279,21.57,13.79,0.066,0.913,0,0,0,0,0,0,0,0.001,0,0,1.007
1051,"2017-11-02 22:00:00",1050,18,1.945,"2017-11-02 21:55:10",1.702,"2017-11-02 22:00:00",1.817,55.44,"2017-11-02 21:54:05",53.07,"2017-11-02 21:55:00",54.26,-0.04,0.618,0.132,0.212,0.137,0.09,0.356,0.144,0,0,3512,3500,1.17,12.87,0.065,0.531,0,0,0,0,0,0,0,0,0,0,3.578
5685,"2017-12-05 02:20:00",5684,18,-16.7,"2017-12-05 02:19:55",-16.87,"2017-12-05 02:16:55",-16.8,81.4,"2017-12-05 02:10:40",80.4,"2017-12-05 02:12:50",80.9,0.024,0.435,0.204,0.208,0.197,0.084,0.338,0.138,0,0,3074,3070,-16.41,12.41,0.039,0.262,0,0,0,0,0,0,0,0,0,0,4.203
17240,"2018-02-23 09:20:00",17239,18,-12.03,"2018-02-23 09:19:55",-12.94,"2018-02-23 09:11:00",-12.63,55.38,"2018-02-23 09:12:45",53.01,"2018-02-23 09:16:55",54.23,-1.867,-1.181,0.075,0.082,0.129,0.048,0.168,0.091,0,0,2703,2703,1.62,14.39,0.252,0.653,0,0,0,0,0,0,0,0,0,0,0
2914,"2017-11-15 20:30:00",2913,18,-0.036,"2017-11-15 20:28:15",-0.36,"2017-11-15 20:20:05",-0.184,36.08,"2017-11-15 20:23:00",32.42,"2017-11-15 20:23:40",34.21,0.101,0.583,0.226,0.214,0.153,0.086,0.345,0.141,0,0,2928,2927,-1.181,12.88,0.109,0.889,0,0,0,0,0,0,0,0,0,0,0.977
7061,"2017-12-14 15:50:00",7060,18,-12.4,"2017-12-14 15:48:00",-12.66,"2017-12-14 15:44:05",-12.54,80.7,"2017-12-14 15:42:50",76.31,"2017-12-14 15:49:40",78.35,-0.561,0.137,0.095,0.192,0.149,0.079,0.311,0.127,0,0,2800,2794,-6.821,14.52,0.063,1.096,0,0,0,0,0,0,0,0,0,0,5.038
193,"2017-10-27 23:00:00",192,18,-5.791,"2017-10-27 22:57:05",-5.973,"2017-10-27 22:54:50",-5.917,83.9,"2017-10-27 22:56:05",83,"2017-10-27 22:57:25",83.5,0.291,1.282,0.215,0.22,0.149,0.099,0.313,0.136,0,0,3481,3481,-5.742,12.79,0.04,0.204,0.001,0.001,0,0,0,0,0,0,0,0,7.444
6358,"2017-12-09 18:40:00",6357,18,-4.168,"2017-12-09 18:39:05",-4.736,"2017-12-09 18:32:20",-4.392,23.2,"2017-12-09 18:32:10",19.97,"2017-12-09 18:39:00",21.08,-0.249,0.307,0.105,0.202,0.165,0.082,0.327,0.133,0,0,3139,3129,-4.189,12.97,0.146,0.761,0,0,0,0,0,0,0,0,0,0,3.778
9452,"2017-12-31 06:20:00",9451,18,-9.38,"2017-12-31 06:10:10",-9.55,"2017-12-31 06:14:40",-9.45,87.2,"2017-12-31 06:18:50",85.3,"2017-12-31 06:10:05",86.5,-0.697,-0.255,0.089,0.11,0.141,0.067,0.275,0.113,0,0,2664,2661,-8.64,12.65,0.047,0.525,0,0,0,0,0,0,0,0,0,0,1.395
15314,"2018-02-09 23:10:00",15313,18,-8.78,"2018-02-09 23:04:45",-8.94,"2018-02-09 23:02:35",-8.86,92.2,"2018-02-09 23:08:00",90.2,"2018-02-09 23:04:40",91.2,-1.623,-1.066,0.078,0.081,0.135,0.049,0.172,0.098,0,0,2854,2854,-7.549,12.79,0.041,0.548,0,0,0,0,0,0,0,0,0,0,0
28481,"2018-05-12 11:20:00",28474,18,5.886,"2018-05-12 11:20:00",5.209,"2018-05-12 11:15:40",5.454,80.9,"2018-05-12 11:10:05",74.99,"2018-05-12 11:19:00",79.15,-0.012,0.018,0.272,0.333,0.295,0.09,0.324,0.222,0,0,2898,2898,22.14,13.75,0.156,1.58,0,0,0,0,0,0,0,0.002,0,0,9.33
10064,"2018-01-04 12:20:00",10063,18,-0.826,"2018-01-04 12:10:30",-1.312,"2018-01-04 12:20:00",-1.065,41.23,"2018-01-04 12:10:05",37.16,"2018-01-04 12:18:50",39.02,-0.722,-0.268,0.09,0.11,0.136,0.063,0.267,0.111,0,0,2787,2783,9.31,14.15,0.116,1.055,0,0,0,0,0,0,0,0,0,0,1.465
30780,"2018-05-28 10:30:00",30773,18,6.512,"2018-05-28 10:29:35",5.664,"2018-05-28 10:21:00",5.964,87.4,"2018-05-28 10:22:10",78.03,"2018-05-28 10:30:00",83.4,-0.009,0.018,0.445,0.319,0.333,0.105,0.368,0.233,0,0,3555,3547,16.75,13.91,0.224,2.079,0,0,0.002,0,0,0,0,0,0,0,9.98
35334,"2018-06-29 01:30:00",35327,18,13.52,"2018-06-29 01:23:35",13.07,"2018-06-29 01:22:10",13.27,15.28,"2018-06-29 01:21:45",13.61,"2018-06-29 01:23:15",14.49,14.27,15.16,0.137,0.19,0.135,0.095,0.2,0.122,0,0,3562,3550,11.82,12.81,0.103,0.339,0.029,0.007,0,0,0,0,0,0,0,0,4.538
25878,"2018-04-24 10:30:00",25877,18,-6.724,"2018-04-24 10:30:00",-7.454,"2018-04-24 10:25:35",-7.143,93.7,"2018-04-24 10:29:35",91.8,"2018-04-24 10:24:20",92.7,-0.191,-0.123,0.154,0.09,0.174,0.05,0.169,0.061,0,0,2594,2594,5.483,14.16,0.191,0.508,0,0,0,0,0,0,0,0,0,0,4.395
34825,"2018-06-25 12:40:00",34818,18,11.3,"2018-06-25 12:37:00",10.76,"2018-06-25 12:37:55",11.04,50.98,"2018-06-25 12:40:00",42.78,"2018-06-25 12:37:35",45.63,14.28,8.37,0.236,0.215,0.24,0.097,0.295,0.13,0,0,3551,3550,18.63,13.82,0.121,1.469,0.098,0.01,0,0,0,0,0,0,0,0,2.035
45560,"2018-09-17 01:20:00",45553,18,10.09,"2018-09-17 01:11:15",9.54,"2018-09-17 01:15:10",9.82,40.04,"2018-09-17 01:15:00",38.62,"2018-09-17 01:10:55",39.38,7.994,8.55,0.04,0.044,0.067,0.082,0.003,0.11,0,0,3622,3622,8.68,12.77,0.149,0.403,0.015,0.003,0.001,0,0,0,0,0,0,0,2.618
48587,"2018-10-08 01:50:00",48580,18,-4.594,"2018-10-08 01:43:25",-4.838,"2018-10-08 01:49:40",-4.673,98.7,"2018-10-08 01:41:05",98,"2018-10-08 01:49:55",98.3,3.388,4.67,0.25,0.091,0.174,0.072,0.106,0.195,0,0,3711,3711,-3.248,12.72,0.067,0.2,0.004,0.002,0,0,0.001,0.001,0,0,0,0,0
36721,"2018-07-08 16:40:00",36714,18,15.81,"2018-07-08 16:33:40",15.33,"2018-07-08 16:39:55",15.63,52.67,"2018-07-08 16:39:20",49.89,"2018-07-08 16:32:30",50.88,18.68,13.38,0.048,0.107,0.056,0.061,0.099,0.084,0,0,3540,3540,18.08,13.81,0.142,0.618,0.037,0.012,0,0,0,0,0,0,0,0,0
37347,"2018-07-13 01:00:00",37340,18,9.38,"2018-07-13 00:58:10",8.85,"2018-07-13 00:55:30",9.15,39.66,"2018-07-13 00:55:20",35.16,"2018-07-13 00:57:20",37.27,11.63,15.29,0.029,0.092,0.056,0.056,0.087,0.062,0,0,3544,3541,6.384,12.78,0.151,0.918,0.031,0.009,0,0,0,0,0,0,0,0,3.037
33586,"2018-06-16 22:10:00",33579,18,6.673,"2018-06-16 22:00:05",6.572,"2018-06-16 22:07:00",6.628,99.7,"2018-06-16 22:03:40",99.6,"2018-06-16 22:07:00",99.6,13.18,13.48,0.201,0.163,0.257,0.094,0.365,0.135,0,0,3517,3512,8.09,12.83,0.025,0.028,0.025,0.003,0,0,0,0,0,0,0,0,1.498
43753,"2018-09-04 12:10:00",43746,18,9.96,"2018-09-04 12:00:40",9.58,"2018-09-04 12:08:10",9.79,43.74,"2018-09-04 12:08:05",39.8,"2018-09-04 12:00:50",42.11,10.28,6.819,0.094,0.051,0.069,0.085,0.026,0.124,0,0,3565,3564,16.26,13.87,0.101,1.092,0.007,0.004,0,0,0,0,0,0,0,0,5.92
37437,"2018-07-13 16:00:00",37430,18,14.72,"2018-07-13 15:51:15",14.15,"2018-07-13 15:57:40",14.46,57.7,"2018-07-13 15:58:05",53.2,"2018-07-13 15:55:25",55.62,18.97,13.86,0.037,0.091,0.075,0.056,0.104,0.061,0,0,3561,3560,22.89,13.72,0.152,1.064,0.049,0.007,0,0,0,0,0,0,0,0,1.265
12650,"2018-01-22 10:40:00",12649,18,-12.78,"2018-01-22 10:36:55",-13.41,"2018-01-22 10:34:00",-13.12,42.97,"2018-01-22 10:30:35",37.41,"2018-01-22 10:37:00",40.94,-1.253,-0.643,0.082,0.093,0.132,0.054,0.216,0.106,0,0,2940,2940,-6.791,14.59,0.172,1.565,0,0,0,0,0,0,0,0,0,0,0
1832,"2017-11-08 08:10:00",1831,18,-4.108,"2017-11-08 08:09:55",-5.101,"2017-11-08 08:06:15",-4.661,22.06,"2017-11-08 08:01:05",16.6,"2017-11-08 08:09:25",19.48,0.115,0.66,0.217,0.213,0.129,0.085,0.349,0.147,0,0,2783,2782,-6.158,14.9,0.238,1.223,0,0,0,0,0,0,0,0,0,0,0.311
18855,"2018-03-06 15:00:00",18854,18,-10.56,"2018-03-06 14:58:10",-10.93,"2018-03-06 15:00:00",-10.74,57.96,"2018-03-06 15:00:00",56.41,"2018-03-06 14:58:50",56.99,-2.745,-1.793,0.071,0.075,0.128,0.046,0.16,0.082,0,0,2934,2930,-4.158,14.51,0.121,0.5,0,0,0,0,0,0,0,0,0,0,2.392
3375,"2017-11-19 01:20:00",3374,18,-6.745,"2017-11-19 01:15:25",-7.048,"2017-11-19 01:12:30",-6.883,44.35,"2017-11-19 01:18:00",41.97,"2017-11-19 01:15:20",43.24,0.099,0.559,0.23,0.214,0.159,0.083,0.343,0.139,0,0,2949,2947,-8.2,12.71,0.075,0.601,0,0,0,0,0,0,0,0,0,0,0.626
16070,"2018-02-15 05:40:00",16069,18,-8.06,"2018-02-15 05:38:20",-8.29,"2018-02-15 05:34:10",-8.19,90.6,"2018-02-15 05:31:30",85.5,"2018-02-15 05:40:00",89,-1.457,-0.988,0.079,0.084,0.136,0.048,0.17,0.095,0,0,2681,2650,-7.656,12.66,0.06,1.357,0,0,0,0,0,0,0,0,0,0,11.51
18357,"2018-03-03 03:30:00",18356,18,-2.628,"2018-03-03 03:29:15",-3.236,"2018-03-03 03:22:20",-2.903,32.51,"2018-03-03 03:23:40",30.6,"2018-03-03 03:29:50",31.35,-2.498,-1.746,0.074,0.077,0.134,0.045,0.16,0.085,0,0,2128,1961,-5.442,12.71,0.194,0.6,0,0,0,0,0,0,0,0,0,0,42.23
17886,"2018-02-27 21:00:00",17885,18,-7.556,"2018-02-27 20:58:45",-7.962,"2018-02-27 20:52:35",-7.765,35.85,"2018-02-27 20:51:15",34.57,"2018-02-27 20:58:35",35.16,-2.481,-1.522,0.074,0.078,0.134,0.047,0.164,0.087,0,0,2907,2902,-9.09,12.83,0.106,0.384,0,0,0,0,0,0,0,0,0,0,1.741
34859,"2018-06-25 18:20:00",34852,18,12.97,"2018-06-25 18:15:05",12.76,"2018-06-25 18:12:00",12.86,30.85,"2018-06-25 18:12:40",28.24,"2018-06-25 18:15:30",29.32,17.25,10.52,0.226,0.215,0.227,0.099,0.273,0.127,0,0,3540,3533,17.91,13.79,0.042,0.502,0.06,0.019,0,0,0,0,0,0,0,0,2.732
37542,"2018-07-14 09:30:00",37535,18,16.47,"2018-07-14 09:28:40",15.57,"2018-07-14 09:20:25",16.06,39.86,"2018-07-14 09:25:05",33.2,"2018-07-14 09:29:20",37.09,13.83,13.38,0.037,0.09,0.072,0.054,0.101,0.059,0,0,3554,3553,28.33,13.99,0.269,1.487,0.102,0.005,0,0,0,0,0,0,0,0,3.338
42845,"2018-08-29 04:50:00",42838,18,7.218,"2018-08-29 04:48:05",6.764,"2018-08-29 04:41:00",6.912,38.77,"2018-08-29 04:41:30",36.92,"2018-08-29 04:47:30",38.08,5.729,7.681,0.159,0.063,0.091,0.079,0.069,0.158,0,0,3603,3591,5.03,12.69,0.121,0.464,0.006,0.004,0,0,0,0,0,0,0,0,4.502
22501,"2018-03-31 23:30:00",22500,18,-1.474,"2018-03-31 23:23:20",-1.656,"2018-03-31 23:26:05",-1.56,60.6,"2018-03-31 23:25:05",58.45,"2018-03-31 23:22:55",59.51,-1.221,-0.927,0.077,0.076,0.133,0.043,0.158,0.055,0,0,2566,2566,-1.704,12.79,0.049,0.627,0,0,0,0,0,0,0,0,0,0,1.052
33691,"2018-06-17 15:40:00",33684,18,7.712,"2018-06-17 15:30:10",7.48,"2018-06-17 15:35:35",7.579,99.6,"2018-06-17 15:37:15",98.9,"2018-06-17 15:31:10",99.3,13.76,11.94,0.301,0.163,0.353,0.096,0.413,0.193,0,0,3535,3525,13.95,13.92,0.039,0.188,0.039,0.001,0,0,0,0,0.001,0,0,0,4.833
6356,"2017-12-09 18:20:00",6355,18,-3.774,"2017-12-09 18:10:45",-4.25,"2017-12-09 18:15:55",-4.062,21.13,"2017-12-09 18:15:45",18.02,"2017-12-09 18:10:35",19.69,-0.248,0.307,0.105,0.202,0.165,0.082,0.327,0.133,0,0,3141,3122,-3.822,12.99,0.114,0.631,0,0,0,0,0,0,0,0,0,0,7.367
16934,"2018-02-21 06:20:00",16933,18,-19.78,"2018-02-21 06:20:00",-19.82,"2018-02-21 06:19:55",-19.8,70.2,"2018-02-21 06:19:55",70.05,"2018-02-21 06:20:00",70.12,-1.663,-1.083,0.076,0.082,0.136,0.048,0.168,0.092,0,0,2727,2727,-21.38,12.35,0.02,0.072,0,0,0,0,0,0,0,0,0,0,0
34878,"2018-06-25 21:30:00",34871,18,11.39,"2018-06-25 21:26:40",10.95,"2018-06-25 21:20:05",11.21,29.57,"2018-06-25 21:21:45",27.98,"2018-06-25 21:26:25",28.72,12.97,11.34,0.221,0.216,0.224,0.1,0.268,0.128,0,0,3535,3531,10.29,12.89,0.093,0.4,0.051,0.005,0,0,0,0,0,0,0,0,2.987
