"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
23203,"2018-09-25 08:50:00",23202,13,1.783,"2018-09-25 08:45:40",1.045,"2018-09-25 08:49:35",1.374,23.51,"2018-09-25 08:41:25",15.34,"2018-09-25 08:45:25",18.4,1.614,5.459,0.205,0.398,0.084,0.435,0.077,0.327,0,0,3275,3233,8.1,14.07,0.182,1.802,0.013,0,0,0.001,0,0,0,0,0,0,12.78
32270,"2018-11-27 08:00:00",32269,13,-4.636,"2018-11-27 07:52:25",-5.71,"2018-11-27 07:55:50",-5.191,54.58,"2018-11-27 07:55:30",43.19,"2018-11-27 07:52:55",49.33,-1.12,0.004,0.134,0.413,0.071,0.435,0.081,0.35,0,0,2702,2667,-5.483,13.78,0.354,3.403,0.112,0.098,0,0,0,0,0,0,0,0,22.58
15008,"2018-07-30 11:00:00",15007,13,7.419,"2018-07-30 10:57:10",6.753,"2018-07-30 10:59:40",7.128,86.2,"2018-07-30 11:00:00",78.8,"2018-07-30 10:52:15",81.2,8.54,7.509,0.318,0.483,0.322,0.473,0.238,0.395,0,0,3266,3261,17.79,13.74,0.163,2.034,0,0,0,0,0,0,0,0,0,0,3.599
27011,"2018-10-21 19:30:00",27010,13,2.966,"2018-10-21 19:27:05",2.502,"2018-10-21 19:20:55",2.768,57.68,"2018-10-21 19:21:10",55.5,"2018-10-21 19:27:30",56.56,0.486,1.636,0.237,0.431,0.225,0.426,0.253,0.329,0,0,3137,3131,-0.052,12.92,0.117,0.528,0.001,0.001,0,0,0,0,0,0,0,0,2.767
27279,"2018-10-23 16:10:00",27278,13,3.644,"2018-10-23 16:00:05",3.502,"2018-10-23 16:01:55",3.593,73.37,"2018-10-23 16:09:00",71.03,"2018-10-23 16:01:30",72.32,0.454,1.603,0.246,0.435,0.229,0.426,0.241,0.333,0,0,3175,3174,8.75,13.92,0.034,0.574,0,0,0,0,0,0,0,0.001,0,0,1.689
30122,"2018-11-12 10:00:00",30121,13,-15.12,"2018-11-12 10:00:00",-16.24,"2018-11-12 09:50:05",-15.74,84.9,"2018-11-12 09:55:35",84.5,"2018-11-12 10:00:00",84.7,-0.69,0.488,0.137,0.432,0.117,0.443,0.15,0.35,0,0,2948,2943,1.841,14.38,0.35,0.124,0,0,0,0,0,0,0,0,0,0,1.417
18147,"2018-08-21 06:10:00",18146,13,5.835,"2018-08-21 06:09:30",5.34,"2018-08-21 06:00:25",5.6,90.7,"2018-08-21 06:00:15",85,"2018-08-21 06:04:05",87.5,6.526,7.049,0.245,0.441,0.233,0.455,0.107,0.361,0.051,0,3263,3255,4.514,12.66,0.148,1.271,0,0,0,0.001,0.001,0,0,0.001,0.005,0,9.25
30415,"2018-11-14 10:50:00",30414,13,0.873,"2018-11-14 10:43:45",0.307,"2018-11-14 10:42:30",0.618,35.43,"2018-11-14 10:46:05",27.9,"2018-11-14 10:40:15",31.29,-0.732,0.445,0.129,0.436,0.109,0.443,0.111,0.352,0,0,2994,2992,12.44,13.97,0.143,1.688,0,0,0.001,0.001,0,0,0,0,0,0,1.384
14493,"2018-07-26 21:10:00",14492,13,7.561,"2018-07-26 21:09:50",7.38,"2018-07-26 21:01:35",7.428,100,"2018-07-26 21:03:40",99.3,"2018-07-26 21:00:05",99.9,11.6,7.548,0.339,0.493,0.358,0.463,0.274,0.403,0,0,3218,3212,8.41,12.83,0.036,0.188,0,0,0,0,0,0,0,0,0,0,3.01
18685,"2018-08-24 23:50:00",18684,13,9.2,"2018-08-24 23:43:00",8.77,"2018-08-24 23:49:35",9,53.27,"2018-08-24 23:49:50",51.37,"2018-08-24 23:42:50",52.49,7.568,6.526,0.244,0.447,0.215,0.466,0.133,0.368,0,0,3224,3221,4.15,12.82,0.095,0.35,0,0,0,0,0,0,0,0,0,0,6.695
20851,"2018-09-09 00:50:00",20850,13,6.047,"2018-09-09 00:40:55",5.684,"2018-09-09 00:47:30",5.855,74.8,"2018-09-09 00:44:50",71.85,"2018-09-09 00:50:00",73.44,6.526,5.999,0.23,0.424,0.181,0.449,0.161,0.346,0,0,3252,3249,3.721,12.8,0.101,0.85,0,0,0,0,0,0,0,0,0,0,1.819
26135,"2018-10-15 17:30:00",26134,13,-5.973,"2018-10-15 17:24:50",-6.826,"2018-10-15 17:30:00",-6.219,29.32,"2018-10-15 17:20:30",25.08,"2018-10-15 17:29:55",27.55,0.43,2.215,0.219,0.409,0.186,0.434,0.229,0.311,0,0,2976,2961,-5.133,13.07,0.142,1.041,0.081,0.002,0,0,0,0,0,0.001,0,0,2.829
20055,"2018-09-03 12:10:00",20054,13,9.98,"2018-09-03 12:07:30",9.57,"2018-09-03 12:01:45",9.79,46.62,"2018-09-03 12:07:10",43.16,"2018-09-03 12:00:20",44.52,7.162,6.214,0.224,0.43,0.16,0.458,0.086,0.357,0,0,3291,3275,16.91,13.78,0.122,0.807,0.124,0,0,0,0,0,0,0,0,0,4.9
32870,"2018-12-01 11:00:00",32863,13,-11.29,"2018-12-01 10:57:45",-11.61,"2018-12-01 10:54:20",-11.49,84.8,"2018-12-01 10:51:20",79.92,"2018-12-01 10:58:45",82.2,-0.974,-0.082,0.134,0.412,0.07,0.429,0.082,0.346,0,0,2660,2656,-3.622,14.39,0.074,1.365,0.001,0.001,0,0,0,0,0,0,0,0,6.961
28476,"2018-10-31 23:40:00",28475,13,-10.27,"2018-10-31 23:35:45",-10.5,"2018-10-31 23:33:55",-10.42,82.9,"2018-10-31 23:37:30",80.1,"2018-10-31 23:36:20",81.5,-0.249,1.103,0.211,0.443,0.215,0.444,0.226,0.349,0,0,3229,3218,-10.44,12.76,0.064,0.718,0.099,0,0,0,0,0,0,0,0,0,6.359
31499,"2018-11-21 23:30:00",31498,13,-3.165,"2018-11-21 23:27:50",-3.784,"2018-11-21 23:29:50",-3.445,29.69,"2018-11-21 23:29:40",26.71,"2018-11-21 23:27:40",28.13,-0.972,0.214,0.139,0.412,0.077,0.439,0.086,0.355,0,0,2992,2988,-5.94,12.81,0.14,0.658,0,0,0,0,0,0,0,0,0,0,1.288
16797,"2018-08-11 21:10:00",16796,13,11.17,"2018-08-11 21:00:10",10.65,"2018-08-11 21:10:00",10.88,45.17,"2018-08-11 21:10:00",43.77,"2018-08-11 21:00:10",44.4,10.35,7.029,0.263,0.46,0.245,0.473,0.178,0.38,0,0,3245,3243,7.464,12.87,0.149,0.444,0.081,0,0,0,0,0,0,0,0,0,1.546
28137,"2018-10-29 15:10:00",28136,13,6.552,"2018-10-29 15:07:55",5.966,"2018-10-29 15:01:40",6.342,33.33,"2018-10-29 15:01:25",30.94,"2018-10-29 15:08:55",32.06,-0.148,1.015,0.25,0.435,0.22,0.443,0.228,0.344,0,0,3258,3244,12.26,13.84,0.167,0.523,0.001,0.001,0,0,0,0,0,0,0,0,5.849
19041,"2018-08-27 11:10:00",19040,13,11.04,"2018-08-27 11:10:00",10.36,"2018-08-27 11:03:20",10.64,52.8,"2018-08-27 11:02:05",46.24,"2018-08-27 11:07:40",48.97,7.524,6.991,0.24,0.445,0.208,0.462,0.131,0.361,0,0,3288,3269,18.05,13.76,0.175,1.709,0.041,0.023,0,0.001,0,0,0,0,0,0,6.766
13200,"2018-07-17 21:40:00",13199,13,12.25,"2018-07-17 21:30:40",11.53,"2018-07-17 21:38:45",11.83,54.56,"2018-07-17 21:39:30",51.49,"2018-07-17 21:30:25",53.07,11.1,6.506,0.377,0.519,0.401,0.465,0.315,0.428,0,0,3266,3258,8.23,12.76,0.205,0.792,0,0,0,0,0,0,0,0,0,0,2.898
24616,"2018-10-05 04:20:00",24615,13,1.976,"2018-10-05 04:16:35",1.682,"2018-10-05 04:18:50",1.865,74.11,"2018-10-05 04:18:45",71.83,"2018-10-05 04:14:55",72.72,2.2,4.947,0.205,0.402,0.11,0.427,0.1,0.33,0,0,3250,3240,0.373,12.67,0.065,0.652,0,0,0,0.001,0,0,0,0,0,0,6.714
12933,"2018-07-16 01:10:00",12932,13,9.93,"2018-07-16 01:06:25",8.68,"2018-07-16 01:09:15",9.13,64.91,"2018-07-16 01:09:10",58.56,"2018-07-16 01:06:40",62.49,7.681,6.526,0.392,0.519,0.416,0.467,0.33,0.432,0,0,3277,3272,4.514,12.66,0.384,1.792,0.104,0,0,0,0,0,0,0,0,0,3.423
13471,"2018-07-19 18:50:00",13470,13,17.21,"2018-07-19 18:40:05",16.3,"2018-07-19 18:45:55",16.72,23.92,"2018-07-19 18:45:20",19.95,"2018-07-19 18:49:40",21.13,12.41,6.956,0.358,0.512,0.376,0.474,0.286,0.416,0,0,3236,3236,21.42,13.2,0.247,0.834,0.116,0.041,0,0,0,0,0,0,0,0,3.189
22390,"2018-09-19 17:20:00",22389,13,6.986,"2018-09-19 17:20:00",5.462,"2018-09-19 17:14:05",5.891,91.1,"2018-09-19 17:14:25",78.12,"2018-09-19 17:20:00",87.2,8.08,6.518,0.2,0.395,0.099,0.438,0.092,0.334,0.051,0,3240,3232,6.048,13.38,0.382,3.322,0.001,0.001,0,0,0,0,0,0,0.005,0,11.59
20926,"2018-09-09 13:20:00",20925,13,12.08,"2018-09-09 13:10:45",11.76,"2018-09-09 13:14:05",11.89,41.53,"2018-09-09 13:17:00",37.41,"2018-09-09 13:19:45",39.87,9.04,5.934,0.227,0.43,0.179,0.452,0.153,0.347,0,0,3265,3255,19.44,13.66,0.08,0.869,0.003,0.003,0,0,0,0,0,0,0,0,3.661
11834,"2018-07-07 10:30:00",11833,13,16.28,"2018-07-07 10:20:10",15.42,"2018-07-07 10:29:50",15.84,46.77,"2018-07-07 10:26:55",41.07,"2018-07-07 10:20:45",43.97,7.489,5.392,0.484,0.54,0.496,0.468,0.437,0.471,0,0,3283,3274,23.61,13.15,0.216,1.189,0,0,0,0,0,0,0,0,0,0,2.71
27681,"2018-10-26 11:10:00",27680,13,-0.31,"2018-10-26 11:00:25",-0.826,"2018-10-26 11:04:30",-0.553,68.91,"2018-10-26 11:10:00",57.5,"2018-10-26 11:00:40",62.68,-0.121,1.613,0.243,0.429,0.225,0.435,0.234,0.339,0,0,3181,3180,7.114,14.07,0.121,2.737,0.001,0.013,0,0,0.001,0,0,0,0,0,2.288
30650,"2018-11-16 02:00:00",30649,13,-4.068,"2018-11-16 01:59:50",-4.818,"2018-11-16 01:56:50",-4.568,50.86,"2018-11-16 01:56:35",43.02,"2018-11-16 01:59:45",47.18,-0.67,0.509,0.144,0.421,0.102,0.442,0.114,0.355,0,0,2984,2983,-6.247,12.77,0.17,1.609,0,0,0,0,0,0,0,0,0,0,1.11
13515,"2018-07-20 02:10:00",13514,13,14.76,"2018-07-20 02:09:35",13.74,"2018-07-20 02:00:45",14.33,25.87,"2018-07-20 02:00:20",23.59,"2018-07-20 02:09:20",24.56,8.58,7.029,0.36,0.512,0.378,0.473,0.288,0.415,0,0,3250,3242,9.12,12.71,0.287,0.55,0.012,0,0,0,0,0,0,0,0,0,3.139
22675,"2018-09-21 16:50:00",22674,13,10.75,"2018-09-21 16:47:35",9.98,"2018-09-21 16:42:45",10.34,59.27,"2018-09-21 16:40:10",53.03,"2018-09-21 16:48:55",55.79,10.55,5.93,0.206,0.405,0.105,0.441,0.091,0.332,0,0,3316,3305,20.56,13.63,0.239,1.421,0.001,0.001,0,0,0,0,0,0,0,0,8.18
28516,"2018-11-01 06:20:00",28515,13,-9.7,"2018-11-01 06:20:00",-9.93,"2018-11-01 06:10:05",-9.83,92.2,"2018-11-01 06:10:10",90.2,"2018-11-01 06:19:10",91.4,-0.357,1.103,0.198,0.443,0.214,0.444,0.225,0.35,0,0,3212,3212,-10.37,12.5,0.059,0.679,0,0,0,0,0,0,0,0.001,0,0,8.26
21541,"2018-09-13 19:50:00",21540,13,12.22,"2018-09-13 19:50:00",12.04,"2018-09-13 19:40:10",12.13,17.1,"2018-09-13 19:41:50",15.71,"2018-09-13 19:49:55",16.69,9.15,6.158,0.222,0.421,0.153,0.452,0.113,0.345,0,0,3274,3257,11.56,12.95,0.039,0.285,0.103,0.081,0,0,0,0,0,0,0,0,3.565
24603,"2018-10-05 02:10:00",24602,13,1.945,"2018-10-05 02:02:00",1.682,"2018-10-05 02:09:10",1.802,71.36,"2018-10-05 02:08:30",67.8,"2018-10-05 02:01:00",69.64,2.76,4.947,0.204,0.401,0.108,0.427,0.1,0.332,0,0,3275,3263,0.671,12.76,0.06,0.97,0,0,0.001,0.001,0,0,0,0,0,0,9.24
32879,"2018-12-01 12:30:00",32872,13,-11.78,"2018-12-01 12:20:15",-12.11,"2018-12-01 12:23:20",-11.93,85.5,"2018-12-01 12:24:30",83,"2018-12-01 12:26:25",84.1,-0.977,-0.084,0.134,0.412,0.07,0.429,0.082,0.346,0,0,2698,2686,-3.599,14.36,0.076,0.59,0.014,0,0,0,0,0,0,0,0,0,5.599
25058,"2018-10-08 06:00:00",25057,13,-4.128,"2018-10-08 05:59:35",-4.483,"2018-10-08 05:50:05",-4.342,99.3,"2018-10-08 05:59:35",98.9,"2018-10-08 05:50:05",99.1,3.061,4.316,0.202,0.416,0.155,0.425,0.197,0.315,0,0,3263,3263,-5.461,12.56,0.114,0.132,0,0.094,0,0,0,0,0,0.001,0,0,0
32953,"2018-12-02 00:50:00",32946,13,-15.95,"2018-12-02 00:40:35",-16.3,"2018-12-02 00:43:30",-16.15,79.7,"2018-12-02 00:43:55",77.79,"2018-12-02 00:41:00",78.78,-1.227,-0.033,0.132,0.411,0.065,0.429,0.08,0.346,0,0,2716,2714,-17.62,12.68,0.081,0.414,0,0,0,0,0,0,0,0,0,0,0.608
21065,"2018-09-10 12:30:00",21064,13,14.06,"2018-09-10 12:29:55",12.87,"2018-09-10 12:20:50",13.53,27.66,"2018-09-10 12:21:45",19.65,"2018-09-10 12:22:35",23.03,6.803,5.941,0.227,0.432,0.179,0.451,0.152,0.344,0,0,3259,3257,19.44,13.7,0.383,1.579,0.178,0,0,0.001,0,0,0,0,0,0,8.16
21376,"2018-09-12 16:20:00",21375,13,17.42,"2018-09-12 16:14:40",16.93,"2018-09-12 16:19:55",17.2,22.55,"2018-09-12 16:18:40",17.1,"2018-09-12 16:15:10",19.1,12.01,5.908,0.221,0.425,0.17,0.45,0.128,0.345,0,0,3329,3302,27,13.5,0.107,1.361,0,0,0,0,0,0,0,0,0,0,7.668
25732,"2018-10-12 22:20:00",25731,13,1.096,"2018-10-12 22:10:35",-0.118,"2018-10-12 22:19:55",0.405,43.75,"2018-10-12 22:19:55",39.49,"2018-10-12 22:10:20",41.4,0.492,2.769,0.211,0.416,0.176,0.433,0.228,0.31,0,0,3228,3218,-1.652,12.86,0.414,1.368,0,0,0.001,0,0,0,0,0.001,0,0,2.976
14756,"2018-07-28 17:00:00",14755,13,9.36,"2018-07-28 16:51:05",8.59,"2018-07-28 16:57:30",8.98,92.4,"2018-07-28 16:59:40",84.3,"2018-07-28 16:50:05",89.9,10.96,7.528,0.324,0.487,0.337,0.472,0.251,0.398,0,0,3250,3239,13.09,13.8,0.259,1.811,0.1,0,0,0,0,0,0,0,0,0,3.207
12287,"2018-07-11 13:30:00",12286,13,18.5,"2018-07-11 13:30:00",17.19,"2018-07-11 13:23:10",17.74,34.91,"2018-07-11 13:29:10",27.94,"2018-07-11 13:20:45",32.09,11.99,6.438,0.431,0.541,0.447,0.471,0.367,0.445,0,0,3266,3259,26.93,13.51,0.299,1.551,0.058,0,0,0,0,0,0,0,0,0,3.243
30954,"2018-11-18 04:40:00",30953,13,-11.65,"2018-11-18 04:33:05",-12.39,"2018-11-18 04:34:35",-12,67.22,"2018-11-18 04:37:55",57.75,"2018-11-18 04:33:05",62.58,-0.644,0.303,0.143,0.417,0.098,0.443,0.107,0.355,0,0,2987,2966,-12.79,12.52,0.203,2.047,0,0.079,0,0,0,0,0,0,0,0,7.268
12622,"2018-07-13 21:20:00",12621,13,9.2,"2018-07-13 21:10:05",8.75,"2018-07-13 21:18:00",8.95,84.1,"2018-07-13 21:18:20",82.3,"2018-07-13 21:11:00",83.2,10.31,6.506,0.407,0.525,0.431,0.467,0.35,0.438,0,0,3259,3257,7.575,12.72,0.132,0.565,0.073,0.001,0,0,0,0,0,0,0,0,4.433
31164,"2018-11-19 15:40:00",31163,13,-5.608,"2018-11-19 15:30:05",-5.852,"2018-11-19 15:36:15",-5.716,63.41,"2018-11-19 15:36:25",61.29,"2018-11-19 15:30:10",62.27,-0.983,0.474,0.138,0.416,0.083,0.44,0.099,0.353,0,0,2996,2995,-0.522,14.24,0.057,0.537,0.03,0.048,0,0,0,0,0,0,0,0,0.681
28297,"2018-10-30 17:50:00",28296,13,-7.474,"2018-10-30 17:49:35",-7.962,"2018-10-30 17:43:30",-7.768,92.9,"2018-10-30 17:40:05",90.9,"2018-10-30 17:50:00",92,-0.08,1.084,0.237,0.432,0.216,0.444,0.226,0.343,0,0,3105,3103,-5.919,12.94,0.149,0.691,0,0,0,0,0,0,0,0.001,0,0,13.32
32897,"2018-12-01 15:30:00",32890,13,-13.08,"2018-12-01 15:20:05",-13.39,"2018-12-01 15:27:15",-13.26,84.6,"2018-12-01 15:26:45",81,"2018-12-01 15:22:25",83.4,-0.972,-0.067,0.134,0.412,0.07,0.429,0.082,0.345,0,0,2701,2698,-9.1,14.4,0.084,0.977,0.046,0,0,0,0,0,0,0,0,0,1.4
31343,"2018-11-20 21:30:00",31342,13,-2.204,"2018-11-20 21:21:10",-2.669,"2018-11-20 21:24:10",-2.389,29,"2018-11-20 21:24:00",25.87,"2018-11-20 21:20:50",26.8,-0.948,0.214,0.14,0.412,0.081,0.44,0.094,0.355,0,0,2988,2983,-5.287,12.83,0.111,0.633,0.058,0,0,0,0,0,0,0,0,0,1.41
17623,"2018-08-17 14:50:00",17622,13,14.65,"2018-08-17 14:49:55",13.04,"2018-08-17 14:40:10",13.83,59.54,"2018-08-17 14:40:15",47.9,"2018-08-17 14:48:50",51.92,9.79,7.067,0.245,0.449,0.204,0.468,0.106,0.375,0,0,3269,3254,18.46,13.73,0.362,2.582,0.061,0.073,0,0,0,0,0,0,0,0,3.488
28911,"2018-11-04 00:10:00",28910,13,-8.08,"2018-11-04 00:07:55",-8.41,"2018-11-04 00:09:45",-8.23,90.9,"2018-11-04 00:00:15",85.3,"2018-11-04 00:07:50",88,-0.363,0.809,0.188,0.44,0.203,0.439,0.222,0.345,0,0,2990,2978,-8.51,12.77,0.076,1.348,0,0,0,0,0,0,0,0.001,0,0,2.024
30559,"2018-11-15 10:50:00",30558,13,-2.162,"2018-11-15 10:42:35",-2.912,"2018-11-15 10:45:00",-2.466,47.41,"2018-11-15 10:45:00",39.79,"2018-11-15 10:46:35",43,-0.707,0.471,0.142,0.425,0.108,0.443,0.111,0.353,0,0,2989,2987,3.764,14.17,0.202,2.016,0,0,0,0,0,0,0,0,0,0,1.77
18401,"2018-08-23 00:30:00",18400,13,7.178,"2018-08-23 00:20:10",6.996,"2018-08-23 00:30:00",7.139,86.6,"2018-08-23 00:29:55",85.4,"2018-08-23 00:20:25",85.8,7.558,6.969,0.248,0.45,0.224,0.447,0.153,0.364,0,0,3268,3268,6.351,12.83,0.038,0.253,0,0.077,0,0,0,0,0,0,0,0,12.08
27472,"2018-10-25 00:20:00",27471,13,-2.376,"2018-10-25 00:18:00",-2.568,"2018-10-25 00:13:15",-2.437,77.11,"2018-10-25 00:13:30",74.69,"2018-10-25 00:17:05",76.03,0.501,1.652,0.255,0.425,0.225,0.436,0.237,0.336,0,0,3172,3172,-3.321,12.8,0.047,0.625,0,0,0.001,0,0,0,0,0.001,0,0,0.969
15546,"2018-08-03 04:40:00",15545,13,8.91,"2018-08-03 04:32:25",8.53,"2018-08-03 04:39:05",8.71,76.31,"2018-08-03 04:37:50",71.85,"2018-08-03 04:32:00",74.63,8.07,7.029,0.288,0.472,0.282,0.475,0.199,0.386,0,0,3261,3256,8.59,12.71,0.108,1.089,0.02,0,0,0,0,0,0,0,0,0,7.241
17930,"2018-08-19 18:00:00",17929,13,7.258,"2018-08-19 17:53:00",7.056,"2018-08-19 17:55:55",7.158,69.53,"2018-08-19 17:56:55",65.58,"2018-08-19 17:54:15",67.44,10.58,7.009,0.247,0.451,0.218,0.45,0.107,0.367,0,0,3291,3290,12.74,13.81,0.044,1.149,0,0,0,0,0,0,0,0,0,0,3.132
33452,"2018-12-05 12:00:00",33445,13,-8.19,"2018-12-05 11:58:45",-8.53,"2018-12-05 11:51:50",-8.35,77.15,"2018-12-05 11:53:40",74.33,"2018-12-05 11:51:05",75.89,-1.876,-0.073,0.114,0.405,0.049,0.423,0.069,0.341,0,0,2517,2515,-5.178,14.41,0.088,0.812,0.001,0.002,0,0,0,0,0,0,0,0,7.604
21236,"2018-09-11 17:00:00",21235,13,13.29,"2018-09-11 16:50:25",12.89,"2018-09-11 16:54:15",13.09,37.28,"2018-09-11 16:52:40",32.19,"2018-09-11 16:58:35",34.22,10.07,5.951,0.227,0.427,0.175,0.453,0.138,0.346,0,0,3247,3242,15.92,13.69,0.12,1.231,0,0,0,0,0,0,0,0,0,0,3.153
29971,"2018-11-11 08:50:00",29970,13,-14.81,"2018-11-11 08:42:50",-14.97,"2018-11-11 08:45:25",-14.88,89,"2018-11-11 08:40:50",88.7,"2018-11-11 08:45:25",88.9,-0.643,0.536,0.136,0.433,0.116,0.444,0.159,0.352,0,0,2877,2876,-12.01,13.35,0.043,0.099,0,0,0,0,0,0,0,0,0,0,0.5
14586,"2018-07-27 12:40:00",14585,13,14.95,"2018-07-27 12:36:55",14.43,"2018-07-27 12:32:15",14.63,44,"2018-07-27 12:36:05",35.91,"2018-07-27 12:37:15",39.16,11.95,7.998,0.33,0.491,0.35,0.465,0.263,0.401,0,0,3237,3232,24.45,13.54,0.12,1.775,0.108,0.002,0,0,0,0,0,0,0,0,10.92
11857,"2018-07-07 14:20:00",11856,13,11.32,"2018-07-07 14:17:25",10.89,"2018-07-07 14:10:30",11.12,73.17,"2018-07-07 14:14:00",66.11,"2018-07-07 14:17:00",69.12,10.07,5.426,0.48,0.539,0.492,0.468,0.434,0.469,0,0,3271,3267,13.97,11.57,0.125,1.608,0.002,0.002,0,0,0,0,0,0.001,0,0,2.202
28833,"2018-11-03 11:10:00",28832,13,-5.812,"2018-11-03 11:09:55",-6.076,"2018-11-03 11:06:15",-5.941,86.2,"2018-11-03 11:03:45",81.7,"2018-11-03 11:06:10",83.7,-0.401,1.039,0.186,0.441,0.205,0.439,0.222,0.345,0,0,2966,2962,2.822,14.18,0.057,0.929,0,0.052,0,0,0,0,0,0,0,0,8.96
