"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
51286,"2018-10-18 02:00:00",51279,15,-0.907,"2018-10-18 01:50:30",-1.13,"2018-10-18 01:58:35",-1.015,60.05,"2018-10-18 01:58:40",58.46,"2018-10-18 01:50:15",59.34,0.611,13.15,0.728,0.226,0.261,0.041,0.149,0.061,0,0,3374,3373,-2.745,12.78,0.051,0.436,0.001,0.007,0,0,0,0,0,0,0,0,2.1
49123,"2018-10-02 23:30:00",49116,15,6.613,"2018-10-02 23:22:30",6.178,"2018-10-02 23:26:45",6.429,82.9,"2018-10-02 23:26:50",79.46,"2018-10-02 23:22:05",80.9,7.432,22.01,0.728,0.189,0.028,0.048,0.097,0.043,0,0,3420,3413,5.311,12.88,0.123,1.003,0.013,0.009,0,0,0,0.001,0,0,0,0,2.327
7338,"2017-12-16 14:20:00",7337,15,-2.81,"2017-12-16 14:10:45",-3.642,"2017-12-16 14:16:55",-3.341,41.35,"2017-12-16 14:18:55",38.53,"2017-12-16 14:11:10",40.08,-2.02,17.28,0.728,0.137,0.252,0.224,0.331,0.269,0,0,3435,3434,3.49,14.2,0.205,0.697,0.003,0.007,0,0,0,0,0,0,0,0,1.636
43971,"2018-08-28 04:50:00",43964,15,8.7,"2018-08-28 04:40:05",8.24,"2018-08-28 04:49:15",8.39,37.51,"2018-08-28 04:48:50",35.88,"2018-08-28 04:40:15",36.63,8.89,23.4,0.728,0.198,0.156,0.046,0.116,0.059,0,0,3419,3414,4.271,12.72,0.098,0.373,0.022,0.009,0,0,0,0,0,0,0,0,1.441
50333,"2018-10-11 09:40:00",50326,15,-1.859,"2018-10-11 09:31:40",-2.507,"2018-10-11 09:39:55",-2.2,80.9,"2018-10-11 09:39:50",76.88,"2018-10-11 09:32:30",78.94,1.744,16.58,0.729,0.209,0.196,0.041,0.143,0.057,0,0,3445,3439,4.044,14.23,0.157,1.015,0,0.008,0,0,0,0,0,0,0,0,3.454
45143,"2018-09-05 08:10:00",45136,15,8.92,"2018-09-05 08:04:50",8.04,"2018-09-05 08:00:05",8.58,58.29,"2018-09-05 08:00:35",52.44,"2018-09-05 08:05:15",55.06,7.977,22.84,0.729,0.186,0.043,0.05,0.104,0.05,0,0,3431,3422,9.63,14.48,0.209,1.49,0.008,0.01,0,0,0,0,0,0,0,0,3.157
4826,"2017-11-29 03:10:00",4825,15,-1.19,"2017-11-29 03:10:00",-1.748,"2017-11-29 03:00:10",-1.472,37.91,"2017-11-29 03:00:05",32.73,"2017-11-29 03:10:00",35.26,-0.794,10.74,0.728,0.222,0.258,0.229,0.342,0.274,0,0,3444,3420,-3.144,12.69,0.118,1.132,0.001,0.059,0,0,0.002,0.001,0,0,0,0,6.725
13417,"2018-01-27 21:50:00",13416,15,-11.8,"2018-01-27 21:43:30",-11.98,"2018-01-27 21:40:40",-11.89,74.96,"2018-01-27 21:45:20",72.45,"2018-01-27 21:42:50",73.88,-2.581,19.51,0.727,0.125,0.134,0.209,0.31,0.252,0,0,3445,3445,-12.53,12.81,0.05,0.608,0,0.028,0,0,0,0,0,0,0,0,0.091
36977,"2018-07-10 15:10:00",36970,15,19.16,"2018-07-10 15:05:55",18.64,"2018-07-10 15:03:35",18.91,37.13,"2018-07-10 15:01:30",33.05,"2018-07-10 15:07:00",34.84,22.63,23.06,0.728,0.198,0.089,0.13,0.146,0.121,0,0,3426,3423,31.23,13.42,0.128,0.927,0.054,0.013,0,0,0,0,0,0,0,0,1.557
43886,"2018-08-27 14:40:00",43879,15,13.69,"2018-08-27 14:40:00",12.79,"2018-08-27 14:36:25",13.33,39.17,"2018-08-27 14:38:20",34.12,"2018-08-27 14:36:05",36.55,17.46,23.35,0.729,0.192,0.188,0.047,0.114,0.059,0,0,3419,3411,20.05,13.74,0.216,0.916,0.038,0.013,0,0,0,0,0.001,0,0,0,5.076
3473,"2017-11-19 17:30:00",3472,15,-5.04,"2017-11-19 17:23:50",-5.304,"2017-11-19 17:29:10",-5.18,31.33,"2017-11-19 17:20:05",29.36,"2017-11-19 17:23:40",30.51,0.011,10.62,0.728,0.221,0.265,0.238,0.346,0.278,0,0,3332,3322,-4.438,13.07,0.055,0.382,0,0.045,0,0.001,0,0,0,0,0,0,4.179
44396,"2018-08-31 03:40:00",44389,15,9.68,"2018-08-31 03:34:50",9.38,"2018-08-31 03:38:20",9.52,34.04,"2018-08-31 03:37:55",33.15,"2018-08-31 03:30:10",33.61,10.92,24.51,0.728,0.185,0.082,0.047,0.108,0.053,0,0,3420,3415,7.663,12.8,0.087,0.23,0.022,0.009,0,0,0,0,0,0,0,0,1.538
22608,"2018-04-01 19:50:00",22607,15,0.631,"2018-04-01 19:40:45",0.024,"2018-04-01 19:47:25",0.264,39.04,"2018-04-01 19:43:25",35.11,"2018-04-01 19:50:00",37.48,-0.99,19.64,0.728,0.124,0.125,0.184,0.21,0.232,0,0,2819,2816,-0.955,12.96,0.156,1.105,0,0.006,0,0,0,0,0,0,0,0,4.88
50132,"2018-10-10 00:00:00",50125,15,-8.21,"2018-10-09 23:50:15",-8.31,"2018-10-09 23:57:25",-8.27,94.9,"2018-10-09 23:50:05",94.7,"2018-10-09 23:58:40",94.8,2.706,17.5,0.728,0.211,0.207,0.047,0.138,0.057,0,0,3382,3382,-7.253,12.82,0.03,0.031,0.003,0.007,0,0,0,0,0,0,0,0,0
18698,"2018-03-05 15:40:00",18697,15,-15.99,"2018-03-05 15:31:20",-16.25,"2018-03-05 15:32:55",-16.11,78.53,"2018-03-05 15:35:15",75.16,"2018-03-05 15:32:05",76.7,-2.113,19.64,0.728,0.124,0.132,0.194,0.217,0.242,0,0,3100,3100,-13.32,14.69,0.049,0.971,0,0.024,0,0,0,0,0,0,0,0,1.314
6226,"2017-12-08 21:00:00",6225,15,-3.338,"2017-12-08 20:53:20",-4.554,"2017-12-08 20:55:35",-3.989,26.56,"2017-12-08 20:57:25",20.79,"2017-12-08 20:53:05",24.14,-1.534,15.85,0.727,0.157,0.256,0.229,0.339,0.272,0,0,3409,3405,-6.59,12.88,0.335,1.669,0.001,0.009,0,0,0,0,0,0,0,0,2.649
50263,"2018-10-10 22:00:00",50256,15,-4.818,"2018-10-10 21:56:30",-5.254,"2018-10-10 21:52:00",-5.113,87.7,"2018-10-10 21:51:55",80.7,"2018-10-10 21:56:25",85.1,2.233,16.94,0.728,0.21,0.193,0.041,0.145,0.057,0,0,3401,3386,-5.979,12.84,0.119,1.756,0.001,0.028,0,0,0,0,0.001,0,0,0,4.504
13524,"2018-01-28 15:50:00",13523,15,-7.982,"2018-01-28 15:44:30",-8.31,"2018-01-28 15:48:20",-8.16,86.1,"2018-01-28 15:47:50",82.1,"2018-01-28 15:44:35",84.1,-2.702,19.52,0.728,0.125,0.123,0.206,0.305,0.252,0,0,3309,3307,-6.208,14.38,0.1,1.259,0,0.008,0,0,0,0,0,0,0,0,0.726
34352,"2018-06-22 09:40:00",34345,15,9.62,"2018-06-22 09:39:50",8.96,"2018-06-22 09:30:10",9.33,45.74,"2018-06-22 09:39:45",34.58,"2018-06-22 09:31:40",39.84,8.67,18.65,0.729,0.225,0.297,0.268,0.371,0.289,0,0,3423,3414,10.83,14.44,0.15,2.098,0.003,0.011,0,0,0,0,0,0,0,0,3.144
36774,"2018-07-09 05:20:00",36767,15,10.91,"2018-07-09 05:19:35",10.24,"2018-07-09 05:12:55",10.51,59.21,"2018-07-09 05:13:20",56.79,"2018-07-09 05:19:25",58.1,10.24,22.07,0.728,0.213,0.099,0.141,0.157,0.159,0,0,3425,3421,7.455,12.78,0.228,0.725,0.017,0.009,0,0,0,0,0,0,0,0,0.885
56449,"2018-11-23 04:00:00",56442,15,-9.86,"2018-11-23 03:51:05",-9.99,"2018-11-23 03:55:55",-9.93,89.1,"2018-11-23 03:59:15",85.8,"2018-11-23 03:52:50",87.4,-0.1,12.01,0.728,0.217,0.225,0.201,0.29,0.257,0,0,500,500,-9.81,12.66,0.035,0.88,0,0.456,0,0,0,0,0,0,0,0,0
10667,"2018-01-08 19:00:00",10666,15,1.137,"2018-01-08 18:51:05",0.832,"2018-01-08 18:56:20",0.99,32.5,"2018-01-08 18:59:55",31.29,"2018-01-08 18:51:05",31.88,-1.464,18.99,0.728,0.129,0.188,0.218,0.32,0.258,0,0,3288,3286,0.093,13.01,0.086,0.282,0,0.007,0,0,0,0,0,0,0,0,2.01
1452,"2017-11-05 15:50:00",1451,15,-3.418,"2017-11-05 15:48:10",-3.622,"2017-11-05 15:40:30",-3.525,81.8,"2017-11-05 15:47:05",74.8,"2017-11-05 15:47:45",79.64,0.343,10.93,0.728,0.221,0.283,0.256,0.353,0.29,0,0,3234,3232,-1.947,13.61,0.054,1.431,0,0.015,0,0,0,0,0,0,0,0,4.007
6679,"2017-12-12 00:30:00",6678,15,-1.434,"2017-12-12 00:25:30",-2.152,"2017-12-12 00:23:45",-1.745,36.01,"2017-12-12 00:25:00",31.55,"2017-12-12 00:25:45",33.76,-1.804,16.65,0.727,0.141,0.254,0.227,0.337,0.27,0,0,3412,3411,-3.683,12.82,0.176,1.154,0.001,0.008,0,0,0.001,0,0,0,0,0,1.049
34784,"2018-06-25 09:40:00",34777,15,8.49,"2018-06-25 09:30:15",8.05,"2018-06-25 09:34:20",8.25,60.01,"2018-06-25 09:38:40",52.45,"2018-06-25 09:31:15",55.64,7.063,16.67,0.729,0.228,0.284,0.25,0.357,0.276,0,0,3437,3433,18.91,13.86,0.096,1.469,0.089,0.009,0,0,0,0,0,0,0,0,1.907
37864,"2018-07-16 19:00:00",37857,15,8.97,"2018-07-16 18:55:45",8.77,"2018-07-16 18:50:40",8.87,77.16,"2018-07-16 18:56:25",72.53,"2018-07-16 18:54:55",74.49,15.61,22.93,0.728,0.203,0.059,0.099,0.144,0.09,0,0,3408,3408,10.03,13.01,0.057,1.137,0.045,0.014,0,0,0,0,0,0,0,0,1.924
32284,"2018-06-08 01:00:00",32277,15,9.63,"2018-06-08 00:55:40",9.08,"2018-06-08 00:53:45",9.36,20.85,"2018-06-08 00:53:40",18.5,"2018-06-08 00:56:20",19.54,8.7,17.19,0.728,0.258,0.342,0.287,0.454,0.353,0,0,3428,3423,6.722,12.85,0.146,0.597,0.031,0.01,0,0,0,0,0,0,0,0,1.606
46502,"2018-09-14 18:40:00",46495,15,11.25,"2018-09-14 18:30:05",10.92,"2018-09-14 18:39:25",11.08,22.97,"2018-09-14 18:37:30",22.08,"2018-09-14 18:32:20",22.39,19.37,25.23,0.728,0.177,0.04,0.047,0.102,0.05,0,0,3412,3411,12.7,12.99,0.089,0.208,0.077,0.012,0,0,0,0,0,0,0,0,1.114
35923,"2018-07-03 07:30:00",35916,15,13.58,"2018-07-03 07:29:55",12.99,"2018-07-03 07:20:10",13.28,29.11,"2018-07-03 07:30:00",24.96,"2018-07-03 07:26:00",26.85,9.89,21.53,0.728,0.218,0.154,0.181,0.174,0.222,0,0,3427,3425,18.9,13.85,0.154,0.767,0.009,0.011,0,0,0,0,0,0,0,0,1.221
9056,"2017-12-28 13:40:00",9055,15,-5,"2017-12-28 13:34:45",-5.466,"2017-12-28 13:39:30",-5.221,48.2,"2017-12-28 13:36:30",41.66,"2017-12-28 13:31:40",44,-1.613,19.01,0.728,0.126,0.227,0.225,0.323,0.263,0,0,2896,2889,-0.382,14.32,0.137,1.513,0,0.062,0,0,0,0,0,0,0,0,3.801
14238,"2018-02-02 14:50:00",14237,15,-3.864,"2018-02-02 14:44:40",-4.068,"2018-02-02 14:41:50",-3.971,88.7,"2018-02-02 14:42:30",86.9,"2018-02-02 14:46:25",87.8,-2.383,19.64,0.728,0.124,0.114,0.203,0.297,0.251,0,0,3346,3340,-0.839,14.31,0.048,0.464,0,0.091,0,0,0,0,0,0,0,0,2.077
14057,"2018-02-01 08:40:00",14056,15,-8.57,"2018-02-01 08:34:35",-8.79,"2018-02-01 08:38:35",-8.7,91,"2018-02-01 08:38:25",89.1,"2018-02-01 08:34:30",90.3,-2.605,19.57,0.727,0.123,0.12,0.205,0.301,0.251,0,0,2966,2966,-8.17,13.31,0.057,0.417,0,0.123,0,0,0,0,0,0,0,0,3.745
54477,"2018-11-09 07:40:00",54470,15,-12.59,"2018-11-09 07:39:25",-13.41,"2018-11-09 07:34:40",-13.06,71.49,"2018-11-09 07:35:15",66.18,"2018-11-09 07:40:00",69.01,0.365,12.23,0.729,0.218,0.234,0.208,0.288,0.264,0,0,500,500,-13.2,14.9,0.223,1.468,0,0.145,0,0,0,0,0,0,0,0,0
16791,"2018-02-20 09:10:00",16790,15,-19.6,"2018-02-20 09:09:35",-19.93,"2018-02-20 09:06:15",-19.79,75.15,"2018-02-20 09:01:00",72.4,"2018-02-20 09:06:15",73.8,-1.543,19.61,0.728,0.125,0.129,0.199,0.284,0.245,0,0,2866,2858,-14.84,14.9,0.078,0.703,0,0.021,0,0,0,0,0,0,0,0,3.31
47868,"2018-09-24 06:20:00",47861,15,3.542,"2018-09-24 06:18:00",3.159,"2018-09-24 06:12:50",3.313,82.4,"2018-09-24 06:12:30",79.63,"2018-09-24 06:17:55",81.4,8.35,23.67,0.728,0.182,0.028,0.047,0.097,0.045,0,0,3402,3400,3.33,12.68,0.11,0.826,0.016,0.009,0,0,0,0,0,0,0,0,1.335
18156,"2018-03-01 21:10:00",18155,15,-6.886,"2018-03-01 21:05:15",-7.13,"2018-03-01 21:09:50",-6.965,63.21,"2018-03-01 21:00:15",60.3,"2018-03-01 21:06:35",61.63,-2.311,19.57,0.727,0.123,0.121,0.195,0.254,0.243,0,0,3096,3094,-6.866,12.88,0.062,0.779,0,0.006,0,0,0,0,0,0,0,0,0.718
55082,"2018-11-13 12:40:00",55075,15,-4.534,"2018-11-13 12:37:30",-5.132,"2018-11-13 12:34:00",-4.769,65.63,"2018-11-13 12:35:25",57.39,"2018-11-13 12:31:55",61.31,0.183,12.08,0.729,0.21,0.239,0.211,0.291,0.262,0,0,3240,3239,3.649,14.17,0.165,2.149,0,0.033,0,0.001,0,0,0,0,0,0,0.903
18053,"2018-03-01 04:00:00",18052,15,-10.64,"2018-03-01 03:54:55",-11.01,"2018-03-01 03:57:00",-10.8,65.96,"2018-03-01 03:57:10",60.58,"2018-03-01 03:54:55",63.04,-2.294,19.57,0.727,0.123,0.122,0.196,0.26,0.243,0,0,3095,3092,-11.76,12.67,0.108,1.599,0,0.021,0,0,0,0,0,0,0,0,1.218
13816,"2018-01-30 16:30:00",13815,15,-1.494,"2018-01-30 16:20:20",-1.778,"2018-01-30 16:27:00",-1.657,39.74,"2018-01-30 16:26:55",38.29,"2018-01-30 16:20:05",38.97,-2.78,19.55,0.728,0.123,0.117,0.204,0.303,0.251,0,0,3339,3336,2.49,14.05,0.066,0.308,0,0.008,0,0,0,0,0,0,0,0,1.265
34221,"2018-06-21 11:50:00",34214,15,14.88,"2018-06-21 11:47:35",13.95,"2018-06-21 11:40:05",14.4,46.03,"2018-06-21 11:43:30",36.35,"2018-06-21 11:44:50",40.48,13.93,18.27,0.729,0.23,0.31,0.277,0.381,0.296,0,0,3422,3419,19.8,13.78,0.29,1.819,0.102,0.008,0,0,0,0,0,0,0,0,2.661
32201,"2018-06-07 11:10:00",32194,15,15.38,"2018-06-07 11:06:45",13.98,"2018-06-07 11:03:15",14.8,23.51,"2018-06-07 11:03:30",16.83,"2018-06-07 11:07:35",19.99,10.94,15.53,0.729,0.256,0.351,0.292,0.464,0.351,0,0,3441,3431,24.56,13.7,0.367,1.692,0.091,0.009,0,0,0,0,0,0,0,0,3.666
6908,"2017-12-13 14:40:00",6907,15,-2.264,"2017-12-13 14:37:50",-2.528,"2017-12-13 14:35:00",-2.382,27.89,"2017-12-13 14:40:00",25.47,"2017-12-13 14:30:25",26.58,-1.782,16.8,0.728,0.14,0.253,0.226,0.333,0.27,0,0,3426,3424,4.102,14.17,0.063,0.612,0.002,0.006,0,0,0.001,0,0,0,0,0,0.926
19930,"2018-03-14 05:20:00",19929,15,-3.216,"2018-03-14 05:10:05",-3.378,"2018-03-14 05:16:15",-3.31,63.64,"2018-03-14 05:17:25",60.1,"2018-03-14 05:20:00",62.09,-1.902,19.72,0.727,0.123,0.113,0.189,0.199,0.238,0,0,3132,3130,-4.742,12.72,0.037,0.94,0,0.003,0,0,0,0,0,0,0,0,6.705
53251,"2018-10-31 18:40:00",53244,15,-7.171,"2018-10-31 18:39:20",-7.698,"2018-10-31 18:30:45",-7.474,60.28,"2018-10-31 18:38:00",53.54,"2018-10-31 18:33:00",57.61,0.903,13.02,0.728,0.218,0.233,0.215,0.307,0.282,0,0,3355,3350,-7.886,12.88,0.157,1.791,0,0.016,0,0,0.001,0,0,0,0,0,1.583
42,"2017-10-26 20:50:00",41,15,-7.698,"2017-10-26 20:43:45",-8.14,"2017-10-26 20:49:05",-7.886,82,"2017-10-26 20:49:55",76.84,"2017-10-26 20:43:30",79.33,1.707,12.28,0.728,0.224,0.27,0.243,0.336,0.276,0,0,3414,3413,-7.78,12.79,0.121,1.352,0.005,0.013,0,0,0,0,0,0,0,0,0.856
33845,"2018-06-18 21:10:00",33838,15,9.98,"2018-06-18 21:00:05",9.62,"2018-06-18 21:05:05",9.73,42.4,"2018-06-18 21:05:45",40.25,"2018-06-18 21:00:05",41.5,14.23,19.48,0.728,0.24,0.351,0.306,0.414,0.327,0,0,3427,3340,8.98,12.93,0.088,0.445,0.052,0.011,0,0,0,0.001,0,0,0,0,17.24
56398,"2018-11-22 19:20:00",56391,15,-5.142,"2018-11-22 19:13:30",-5.375,"2018-11-22 19:18:10",-5.269,81.8,"2018-11-22 19:19:15",77.85,"2018-11-22 19:13:25",79.73,-0.087,12.02,0.729,0.217,0.225,0.202,0.289,0.257,0,0,500,500,-5.251,12.89,0.065,0.946,0,0.046,0,0,0,0,0,0,0,0,0
16670,"2018-02-19 12:50:00",16669,15,-1.748,"2018-02-19 12:49:50",-2.872,"2018-02-19 12:44:00",-2.453,40.7,"2018-02-19 12:44:35",36.3,"2018-02-19 12:50:00",38.4,-1.532,19.6,0.728,0.124,0.13,0.2,0.286,0.246,0,0,3075,3073,5.222,14.14,0.275,0.986,0,0.008,0,0,0,0,0,0,0,0,1.882
33589,"2018-06-17 02:30:00",33582,15,5.411,"2018-06-17 02:29:40",5.057,"2018-06-17 02:22:50",5.247,100,"2018-06-17 02:20:05",100,"2018-06-17 02:20:05",100,10.05,18.79,0.728,0.238,0.323,0.243,0.39,0.283,0,0,3417,3417,5.489,12.73,0.103,0,0.016,0.025,0,0,0,0,0,0,0,0,1.062
49374,"2018-10-04 17:20:00",49367,15,2.056,"2018-10-04 17:12:40",1.814,"2018-10-04 17:18:30",1.93,79.47,"2018-10-04 17:18:05",75.71,"2018-10-04 17:12:15",77.72,7.48,20.92,0.729,0.209,0.248,0.043,0.097,0.053,0,0,3414,3414,2.466,12.96,0.074,1.095,0.027,0.009,0,0,0,0,0,0,0,0,1.291
11587,"2018-01-15 04:30:00",11586,15,-7.627,"2018-01-15 04:22:40",-7.8,"2018-01-15 04:21:40",-7.723,73.2,"2018-01-15 04:20:05",71.26,"2018-01-15 04:29:30",72.3,-1.57,19.11,0.727,0.129,0.174,0.215,0.318,0.255,0,0,3290,3286,-8.14,12.73,0.044,0.58,0,0.007,0,0,0,0,0,0,0,0,1.689
11115,"2018-01-11 21:40:00",11114,15,-11.07,"2018-01-11 21:38:50",-11.27,"2018-01-11 21:39:55",-11.18,81,"2018-01-11 21:39:45",80.6,"2018-01-11 21:38:55",80.8,-1.431,19.03,0.727,0.129,0.178,0.217,0.319,0.256,0,0,3287,3286,-12,12.77,0.067,0.119,0,0.025,0,0,0,0,0,0,0,0,1.193
16587,"2018-02-18 23:00:00",16586,15,-4.361,"2018-02-18 22:55:40",-4.656,"2018-02-18 22:51:10",-4.521,47.68,"2018-02-18 22:52:30",45.62,"2018-02-18 22:57:15",46.68,-1.525,19.62,0.727,0.124,0.132,0.201,0.288,0.246,0,0,3058,3053,-5.938,12.86,0.085,0.641,0,0.008,0,0,0,0,0,0,0,0,1.563
50697,"2018-10-13 22:20:00",50690,15,-6.684,"2018-10-13 22:12:30",-6.957,"2018-10-13 22:20:00",-6.787,94.8,"2018-10-13 22:12:55",94.4,"2018-10-13 22:19:35",94.6,2.456,14.77,0.728,0.225,0.27,0.041,0.14,0.06,0,0,3405,3404,-3.714,12.85,0.083,0.104,0.009,0.006,0,0,0,0,0,0,0,0,2.304
35260,"2018-06-28 17:00:00",35253,15,17.94,"2018-06-28 17:00:00",17.19,"2018-06-28 16:50:05",17.61,28.67,"2018-06-28 16:56:00",17.54,"2018-06-28 16:58:25",21.62,19.64,19.79,0.729,0.225,0.215,0.213,0.259,0.253,0,0,3418,3416,20.25,13.71,0.246,2.577,0.05,0.092,0,0,0,0,0,0,0,0,1.293
24195,"2018-04-12 20:50:00",24194,15,-6.196,"2018-04-12 20:50:00",-6.48,"2018-04-12 20:44:35",-6.374,89.3,"2018-04-12 20:45:05",86.8,"2018-04-12 20:50:00",88.3,-0.721,19.46,0.728,0.125,0.131,0.185,0.221,0.232,0,0,4389,3953,-4.671,12.87,0.067,0.555,0,0.099,0,0,0,0,0,0,0,0,171.6
6895,"2017-12-13 12:30:00",6894,15,-1.12,"2017-12-13 12:28:10",-1.656,"2017-12-13 12:22:45",-1.391,20.87,"2017-12-13 12:20:55",18.54,"2017-12-13 12:25:05",19.84,-1.831,16.78,0.728,0.141,0.255,0.226,0.333,0.27,0,0,3425,3419,3.667,14.21,0.141,0.552,0,0.006,0,0,0,0,0,0,0,0,1.323
11065,"2018-01-11 13:20:00",11064,15,-13.82,"2018-01-11 13:14:25",-14.04,"2018-01-11 13:17:15",-13.92,85.1,"2018-01-11 13:19:25",83.4,"2018-01-11 13:14:45",84.2,-1.386,19.01,0.728,0.129,0.179,0.217,0.315,0.257,0,0,3188,3188,-9.84,14.62,0.056,0.474,0,0.283,0,0,0,0,0,0,0,0,6.987
44190,"2018-08-29 17:20:00",44183,15,14.58,"2018-08-29 17:10:25",13.17,"2018-08-29 17:18:05",13.86,23.58,"2018-08-29 17:19:45",20.64,"2018-08-29 17:14:50",22.21,19.3,24,0.729,0.186,0.106,0.048,0.117,0.055,0,0,3440,3435,20.26,13.64,0.54,0.764,0.05,0.015,0,0,0,0,0,0,0,0,2.744
